"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"076
Houston County","696","1.29%","94.18%","43","1.10%","5.82%","739","1.28%"
"077
Irwin County","84",".16%","95.45%","4",".10%","4.55%","88",".15%"
"078
Jackson County","252",".47%","90.65%","26",".66%","9.35%","278",".48%"
"079
Jasper County","71",".13%","93.42%","5",".13%","6.58%","76",".13%"
"080
Jeff Davis County","72",".13%","93.51%","5",".13%","6.49%","77",".13%"
"081
Jefferson County","164",".30%","97.04%","5",".13%","2.96%","169",".29%"
"082
Jenkins County","71",".13%","94.67%","4",".10%","5.33%","75",".13%"
"083
Johnson County","56",".10%","90.32%","6",".15%","9.68%","62",".11%"
"084
Jones County","230",".43%","89.49%","27",".69%","10.51%","257",".45%"
"085
Lamar County","83",".15%","93.26%","6",".15%","6.74%","89",".15%"
"086
Lanier County","48",".09%","96.00%","2",".05%","4.00%","50",".09%"
"087
Laurens County","337",".63%","93.87%","22",".56%","6.13%","359",".62%"
"088
Lee County","76",".14%","91.57%","7",".18%","8.43%","83",".14%"
"089
Liberty County","312",".58%","93.41%","22",".56%","6.59%","334",".58%"
"090
Lincoln County","28",".05%","90.32%","3",".08%","9.68%","31",".05%"
"091
Long County","78",".15%","96.30%","3",".08%","3.70%","81",".14%"
"092
Lowndes County","561","1.04%","93.50%","39","1.00%","6.50%","600","1.04%"
"093
Lumpkin County","110",".20%","90.16%","12",".31%","9.84%","122",".21%"
"094
Macon County","73",".14%","96.05%","3",".08%","3.95%","76",".13%"
"095
Madison County","104",".19%","92.86%","8",".20%","7.14%","112",".19%"
"096
Marion County","31",".06%","100.00%","","","","31",".05%"
"097
Mcduffie County","213",".40%","93.01%","16",".41%","6.99%","229",".40%"
"098
Mcintosh County","77",".14%","97.47%","2",".05%","2.53%","79",".14%"
"099
Meriwether County","225",".42%","95.34%","11",".28%","4.66%","236",".41%"
"100
Miller County","36",".07%","100.00%","","","","36",".06%"
"101
Mitchell County","234",".44%","92.49%","19",".49%","7.51%","253",".44%"
"102
Monroe County","188",".35%","92.16%","16",".41%","7.84%","204",".35%"
"103
Montgomery County","52",".10%","92.86%","4",".10%","7.14%","56",".10%"
"104
Morgan County","156",".29%","92.31%","13",".33%","7.69%","169",".29%"
"105
Murray County","185",".34%","89.81%","21",".54%","10.19%","206",".36%"
"106
Muscogee County","1,581","2.94%","95.24%","79","2.02%","4.76%","1,660","2.88%"
"107
Newton County","725","1.35%","91.19%","70","1.79%","8.81%","795","1.38%"
"108
Oconee County","52",".10%","94.55%","3",".08%","5.45%","55",".10%"
"109
Oglethorpe County","64",".12%","94.12%","4",".10%","5.88%","68",".12%"
"110
Paulding County","340",".63%","92.64%","27",".69%","7.36%","367",".64%"
"111
Peach County","86",".16%","98.85%","1",".03%","1.15%","87",".15%"
"112
Pickens County","110",".20%","92.44%","9",".23%","7.56%","119",".21%"
"113
Pierce County","80",".15%","97.56%","2",".05%","2.44%","82",".14%"
