"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"114 
Pike County","39",".08%","95.12%","2",".05%","4.88%","41",".08%"
"115 
Polk County","221",".47%","92.47%","18",".49%","7.53%","239",".47%"
"116 
Pulaski County","39",".08%","92.86%","3",".08%","7.14%","42",".08%"
"117 
Putnam County","151",".32%","95.57%","7",".19%","4.43%","158",".31%"
"118 
Quitman County","7",".01%","100.00%","","","","7",".01%"
"119 
Rabun County","61",".13%","87.14%","9",".24%","12.86%","70",".14%"
"120 
Randolph County","43",".09%","95.56%","2",".05%","4.44%","45",".09%"
"121 
Richmond County","1,595","3.39%","93.38%","113","3.07%","6.62%","1,708","3.37%"
"122 
Rockdale County","461",".98%","92.38%","38","1.03%","7.62%","499",".98%"
"123 
Schley County","20",".04%","95.24%","1",".03%","4.76%","21",".04%"
"124 
Screven County","112",".24%","94.92%","6",".16%","5.08%","118",".23%"
"125 
Seminole County","63",".13%","91.30%","6",".16%","8.70%","69",".14%"
"126 
Spalding County","487","1.04%","91.03%","48","1.31%","8.97%","535","1.06%"
"127 
Stephens County","117",".25%","97.50%","3",".08%","2.50%","120",".24%"
"128 
Stewart County","27",".06%","90.00%","3",".08%","10.00%","30",".06%"
"129 
Sumter County","188",".40%","93.53%","13",".35%","6.47%","201",".40%"
"130 
Talbot County","21",".04%","91.30%","2",".05%","8.70%","23",".05%"
"131 
Taliaferro County","21",".04%","95.45%","1",".03%","4.55%","22",".04%"
"132 
Tattnall County","202",".43%","87.07%","30",".82%","12.93%","232",".46%"
"133 
Taylor County","52",".11%","96.30%","2",".05%","3.70%","54",".11%"
"134 
Telfair County","104",".22%","90.43%","11",".30%","9.57%","115",".23%"
"135 
Terrell County","62",".13%","95.38%","3",".08%","4.62%","65",".13%"
"136 
Thomas County","217",".46%","96.44%","8",".22%","3.56%","225",".44%"
"137 
Tift County","322",".69%","95.83%","14",".38%","4.17%","336",".66%"
"138 
Toombs County","271",".58%","94.10%","17",".46%","5.90%","288",".57%"
"139 
Towns County","67",".14%","75.28%","22",".60%","24.72%","89",".18%"
"140 
Treutlen County","62",".13%","89.86%","7",".19%","10.14%","69",".14%"
"141 
Troup County","607","1.29%","91.97%","53","1.44%","8.03%","660","1.30%"
"142 
Turner County","61",".13%","96.83%","2",".05%","3.17%","63",".12%"
"143 
Twiggs County","40",".09%","93.02%","3",".08%","6.98%","43",".08%"
"144 
Union County","89",".19%","86.41%","14",".38%","13.59%","103",".20%"
"145 
Upson County","190",".40%","89.62%","22",".60%","10.38%","212",".42%"
"146 
Walker County","451",".96%","90.74%","46","1.25%","9.26%","497",".98%"
"147 
Walton County","642","1.37%","91.85%","57","1.55%","8.15%","699","1.38%"
"148 
Ware County","257",".55%","90.49%","27",".73%","9.51%","284",".56%"
"149 
Warren County","29",".06%","93.55%","2",".05%","6.45%","31",".06%"
"150 
Washington County","178",".38%","93.19%","13",".35%","6.81%","191",".38%"
"151 
Wayne County","186",".40%","89.00%","23",".63%","11.00%","209",".41%"
