"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"Pike County","43",".08%","93.48%","3",".08%","6.52%","46",".08%"
"Polk County","187",".37%","90.34%","20",".51%","9.66%","207",".38%"
"Pulaski County","47",".09%","94.00%","3",".08%","6.00%","50",".09%"
"Putnam County","159",".31%","90.86%","16",".41%","9.14%","175",".32%"
"Quitman County","11",".02%","100.00%","","","","11",".02%"
"Rabun County","61",".12%","88.41%","8",".20%","11.59%","69",".13%"
"Randolph County","66",".13%","95.65%","3",".08%","4.35%","69",".13%"
"Richmond County","1,918","3.77%","93.33%","137","3.48%","6.67%","2,055","3.75%"
"Rockdale County","512","1.01%","92.75%","40","1.02%","7.25%","552","1.01%"
"Schley County","12",".02%","92.31%","1",".03%","7.69%","13",".02%"
"Screven County","127",".25%","97.69%","3",".08%","2.31%","130",".24%"
"Seminole County","77",".15%","88.51%","10",".25%","11.49%","87",".16%"
"Spalding County","498",".98%","91.38%","47","1.19%","8.62%","545",".99%"
"Stephens County","170",".33%","85.86%","28",".71%","14.14%","198",".36%"
"Stewart County","34",".07%","97.14%","1",".03%","2.86%","35",".06%"
"Sumter County","201",".39%","95.71%","9",".23%","4.29%","210",".38%"
"Talbot County","32",".06%","94.12%","2",".05%","5.88%","34",".06%"
"Taliaferro County","18",".04%","94.74%","1",".03%","5.26%","19",".03%"
"Tattnall County","193",".38%","91.47%","18",".46%","8.53%","211",".38%"
"Taylor County","65",".13%","94.20%","4",".10%","5.80%","69",".13%"
"Telfair County","109",".21%","94.78%","6",".15%","5.22%","115",".21%"
"Terrell County","92",".18%","94.85%","5",".13%","5.15%","97",".18%"
"Thomas County","206",".40%","96.71%","7",".18%","3.29%","213",".39%"
"Tift County","320",".63%","93.57%","22",".56%","6.43%","342",".62%"
"Toombs County","317",".62%","88.80%","40","1.02%","11.20%","357",".65%"
"Towns County","53",".10%","75.71%","17",".43%","24.29%","70",".13%"
"Treutlen County","79",".16%","92.94%","6",".15%","7.06%","85",".15%"
"Troup County","673","1.32%","92.32%","56","1.42%","7.68%","729","1.33%"
"Turner County","65",".13%","98.48%","1",".03%","1.52%","66",".12%"
"Twiggs County","51",".10%","98.08%","1",".03%","1.92%","52",".09%"
"Union County","104",".20%","83.87%","20",".51%","16.13%","124",".23%"
"Upson County","172",".34%","93.99%","11",".28%","6.01%","183",".33%"
"Walker County","422",".83%","91.14%","41","1.04%","8.86%","463",".84%"
"Walton County","606","1.19%","90.72%","62","1.57%","9.28%","668","1.22%"
"Ware County","306",".60%","93.29%","22",".56%","6.71%","328",".60%"
"Warren County","41",".08%","95.35%","2",".05%","4.65%","43",".08%"
"Washington County","205",".40%","90.71%","21",".53%","9.29%","226",".41%"
"Wayne County","175",".34%","92.59%","14",".36%","7.41%","189",".34%"
