"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"038
Coweta County","633","1.24%","92.95%","48","1.20%","7.05%","681","1.23%"
"039
Crawford County","24",".05%","96.00%","1",".03%","4.00%","25",".05%"
"040
Crisp County","351",".69%","93.85%","23",".58%","6.15%","374",".68%"
"041
Dade County","98",".19%","94.23%","6",".15%","5.77%","104",".19%"
"042
Dawson County","100",".20%","93.46%","7",".18%","6.54%","107",".19%"
"043
Decatur County","245",".48%","94.59%","14",".35%","5.41%","259",".47%"
"044
Dekalb County","2,898","5.66%","95.05%","151","3.78%","4.95%","3,049","5.52%"
"045
Dodge County","139",".27%","93.29%","10",".25%","6.71%","149",".27%"
"046
Dooly County","133",".26%","94.33%","8",".20%","5.67%","141",".26%"
"047
Dougherty County","835","1.63%","95.65%","38",".95%","4.35%","873","1.58%"
"048
Douglas County","1,017","1.99%","91.37%","96","2.41%","8.63%","1,113","2.02%"
"049
Early County","80",".16%","95.24%","4",".10%","4.76%","84",".15%"
"050
Echols County","11",".02%","84.62%","2",".05%","15.38%","13",".02%"
"051
Effingham County","262",".51%","89.42%","31",".78%","10.58%","293",".53%"
"052
Elbert County","142",".28%","92.81%","11",".28%","7.19%","153",".28%"
"053
Emanuel County","166",".32%","92.22%","14",".35%","7.78%","180",".33%"
"054
Evans County","95",".19%","95.96%","4",".10%","4.04%","99",".18%"
"055
Fannin County","97",".19%","87.39%","14",".35%","12.61%","111",".20%"
"056
Fayette County","342",".67%","91.44%","32",".80%","8.56%","374",".68%"
"057
Floyd County","891","1.74%","91.29%","85","2.13%","8.71%","976","1.77%"
"058
Forsyth County","365",".71%","91.94%","32",".80%","8.06%","397",".72%"
"059
Franklin County","161",".31%","86.56%","25",".63%","13.44%","186",".34%"
"060
Fulton County","5,018","9.80%","95.95%","212","5.31%","4.05%","5,230","9.47%"
"061
Gilmer County","99",".19%","91.67%","9",".23%","8.33%","108",".20%"
"062
Glascock County","8",".02%","100.00%","","","","8",".01%"
"063
Glynn County","556","1.09%","93.29%","40","1.00%","6.71%","596","1.08%"
"064
Gordon County","406",".79%","88.65%","52","1.30%","11.35%","458",".83%"
"065
Grady County","150",".29%","96.77%","5",".13%","3.23%","155",".28%"
"066
Greene County","115",".22%","89.15%","14",".35%","10.85%","129",".23%"
"067
Gwinnett County","2,653","5.18%","93.06%","198","4.96%","6.94%","2,851","5.16%"
"068
Habersham County","130",".25%","90.28%","14",".35%","9.72%","144",".26%"
"069
Hall County","705","1.38%","91.80%","63","1.58%","8.20%","768","1.39%"
"070
Hancock County","40",".08%","93.02%","3",".08%","6.98%","43",".08%"
"071
Haralson County","111",".22%","88.10%","15",".38%","11.90%","126",".23%"
"072
Harris County","135",".26%","95.07%","7",".18%","4.93%","142",".26%"
"073
Hart County","178",".35%","92.71%","14",".35%","7.29%","192",".35%"
"074
Heard County","53",".10%","96.36%","2",".05%","3.64%","55",".10%"
"075
Henry County","752","1.47%","89.21%","91","2.28%","10.79%","843","1.53%"
