"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"Houston County","661","1.42%","92.45%","54","1.62%","7.55%","715","1.43%"
"Irwin County","57",".12%","95.00%","3",".09%","5.00%","60",".12%"
"Jackson County","262",".56%","94.24%","16",".48%","5.76%","278",".56%"
"Jasper County","59",".13%","96.72%","2",".06%","3.28%","61",".12%"
"Jeff Davis County","86",".18%","96.63%","3",".09%","3.37%","89",".18%"
"Jefferson County","149",".32%","94.30%","9",".27%","5.70%","158",".32%"
"Jenkins County","72",".15%","94.74%","4",".12%","5.26%","76",".15%"
"Johnson County","40",".09%","95.24%","2",".06%","4.76%","42",".08%"
"Jones County","162",".35%","88.04%","22",".66%","11.96%","184",".37%"
"Lamar County","68",".15%","91.89%","6",".18%","8.11%","74",".15%"
"Lanier County","38",".08%","95.00%","2",".06%","5.00%","40",".08%"
"Laurens County","288",".62%","93.51%","20",".60%","6.49%","308",".62%"
"Lee County","59",".13%","89.39%","7",".21%","10.61%","66",".13%"
"Liberty County","199",".43%","94.31%","12",".36%","5.69%","211",".42%"
"Lincoln County","31",".07%","96.88%","1",".03%","3.13%","32",".06%"
"Long County","65",".14%","94.20%","4",".12%","5.80%","69",".14%"
"Lowndes County","445",".96%","96.11%","18",".54%","3.89%","463",".93%"
"Lumpkin County","87",".19%","91.58%","8",".24%","8.42%","95",".19%"
"Macon County","50",".11%","96.15%","2",".06%","3.85%","52",".10%"
"Madison County","121",".26%","88.32%","16",".48%","11.68%","137",".27%"
"Marion County","28",".06%","90.32%","3",".09%","9.68%","31",".06%"
"Mcduffie County","172",".37%","95.03%","9",".27%","4.97%","181",".36%"
"Mcintosh County","55",".12%","91.67%","5",".15%","8.33%","60",".12%"
"Meriwether County","160",".34%","93.57%","11",".33%","6.43%","171",".34%"
"Miller County","32",".07%","96.97%","1",".03%","3.03%","33",".07%"
"Mitchell County","137",".29%","95.80%","6",".18%","4.20%","143",".29%"
"Monroe County","148",".32%","90.80%","15",".45%","9.20%","163",".33%"
"Montgomery County","24",".05%","88.89%","3",".09%","11.11%","27",".05%"
"Morgan County","138",".30%","92.62%","11",".33%","7.38%","149",".30%"
"Murray County","208",".45%","90.83%","21",".63%","9.17%","229",".46%"
"Muscogee County","1,129","2.43%","94.95%","60","1.80%","5.05%","1,189","2.38%"
"Newton County","647","1.39%","90.36%","69","2.07%","9.64%","716","1.44%"
"Oconee County","47",".10%","100.00%","","","","47",".09%"
"Oglethorpe County","59",".13%","96.72%","2",".06%","3.28%","61",".12%"
"Paulding County","214",".46%","93.86%","14",".42%","6.14%","228",".46%"
"Peach County","68",".15%","93.15%","5",".15%","6.85%","73",".15%"
"Pickens County","102",".22%","92.73%","8",".24%","7.27%","110",".22%"
"Pierce County","109",".23%","93.16%","8",".24%","6.84%","117",".23%"
