"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"000
Unknown","184",".36%","92.46%","15",".38%","7.54%","199",".36%"
"001
Appling County","118",".23%","95.93%","5",".13%","4.07%","123",".22%"
"002
Atkinson County","61",".12%","87.14%","9",".23%","12.86%","70",".13%"
"003
Bacon County","78",".15%","90.70%","8",".20%","9.30%","86",".16%"
"004
Baker County","13",".03%","86.67%","2",".05%","13.33%","15",".03%"
"005
Baldwin County","328",".64%","93.18%","24",".61%","6.82%","352",".64%"
"006
Banks County","73",".14%","92.41%","6",".15%","7.59%","79",".14%"
"007
Barrow County","351",".69%","91.17%","34",".86%","8.83%","385",".70%"
"008
Bartow County","618","1.21%","88.03%","84","2.13%","11.97%","702","1.28%"
"009
Ben Hill County","265",".52%","92.98%","20",".51%","7.02%","285",".52%"
"010
Berrien County","93",".18%","97.89%","2",".05%","2.11%","95",".17%"
"011
Bibb County","1,156","2.26%","94.14%","72","1.83%","5.86%","1,228","2.23%"
"012
Bleckley County","66",".13%","89.19%","8",".20%","10.81%","74",".13%"
"013
Brantley County","75",".15%","86.21%","12",".30%","13.79%","87",".16%"
"014
Brooks County","52",".10%","98.11%","1",".03%","1.89%","53",".10%"
"015
Bryan County","62",".12%","96.88%","2",".05%","3.13%","64",".12%"
"016
Bulloch County","522","1.02%","91.26%","50","1.27%","8.74%","572","1.04%"
"017
Burke County","237",".46%","97.13%","7",".18%","2.87%","244",".44%"
"018
Butts County","117",".23%","94.35%","7",".18%","5.65%","124",".23%"
"019
Calhoun County","33",".06%","94.29%","2",".05%","5.71%","35",".06%"
"020
Camden County","212",".41%","92.58%","17",".43%","7.42%","229",".42%"
"021
Candler County","114",".22%","93.44%","8",".20%","6.56%","122",".22%"
"022
Carroll County","656","1.28%","92.52%","53","1.34%","7.48%","709","1.29%"
"023
Catoosa County","378",".74%","90.21%","41","1.04%","9.79%","419",".76%"
"024
Charlton County","52",".10%","88.14%","7",".18%","11.86%","59",".11%"
"025
Chatham County","1,896","3.71%","95.37%","92","2.33%","4.63%","1,988","3.61%"
"026
Chattahoochee County","26",".05%","100.00%","","","","26",".05%"
"027
Chattooga County","220",".43%","88.00%","30",".76%","12.00%","250",".45%"
"028
Cherokee County","565","1.11%","93.23%","41","1.04%","6.77%","606","1.10%"
"029
Clarke County","565","1.11%","93.08%","42","1.07%","6.92%","607","1.10%"
"030
Clay County","27",".05%","87.10%","4",".10%","12.90%","31",".06%"
"031
Clayton County","1,372","2.68%","92.95%","104","2.64%","7.05%","1,476","2.68%"
"032
Clinch County","48",".09%","88.89%","6",".15%","11.11%","54",".10%"
"033
Cobb County","2,545","4.98%","91.94%","223","5.66%","8.06%","2,768","5.03%"
"034
Coffee County","216",".42%","93.51%","15",".38%","6.49%","231",".42%"
"035
Colquitt County","209",".41%","95.43%","10",".25%","4.57%","219",".40%"
"036
Columbia County","438",".86%","91.82%","39",".99%","8.18%","477",".87%"
"037
Cook County","118",".23%","92.91%","9",".23%","7.09%","127",".23%"
