"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"038
Coweta County","656","1.28%","92.52%","53","1.33%","7.48%","709","1.29%"
"039
Crawford County","25",".05%","96.15%","1",".03%","3.85%","26",".05%"
"040
Crisp County","315",".62%","94.03%","20",".50%","5.97%","335",".61%"
"041
Dade County","103",".20%","91.15%","10",".25%","8.85%","113",".21%"
"042
Dawson County","97",".19%","86.61%","15",".38%","13.39%","112",".20%"
"043
Decatur County","239",".47%","94.47%","14",".35%","5.53%","253",".46%"
"044
Dekalb County","3,001","5.88%","95.21%","151","3.80%","4.79%","3,152","5.73%"
"045
Dodge County","149",".29%","93.71%","10",".25%","6.29%","159",".29%"
"046
Dooly County","114",".22%","95.00%","6",".15%","5.00%","120",".22%"
"047
Dougherty County","821","1.61%","95.13%","42","1.06%","4.87%","863","1.57%"
"048
Douglas County","1,036","2.03%","90.40%","110","2.77%","9.60%","1,146","2.08%"
"049
Early County","84",".16%","96.55%","3",".08%","3.45%","87",".16%"
"050
Echols County","13",".03%","92.86%","1",".03%","7.14%","14",".03%"
"051
Effingham County","248",".49%","90.51%","26",".65%","9.49%","274",".50%"
"052
Elbert County","139",".27%","93.29%","10",".25%","6.71%","149",".27%"
"053
Emanuel County","171",".33%","90.96%","17",".43%","9.04%","188",".34%"
"054
Evans County","87",".17%","94.57%","5",".13%","5.43%","92",".17%"
"055
Fannin County","102",".20%","86.44%","16",".40%","13.56%","118",".21%"
"056
Fayette County","339",".66%","89.68%","39",".98%","10.32%","378",".69%"
"057
Floyd County","865","1.69%","90.29%","93","2.34%","9.71%","958","1.74%"
"058
Forsyth County","358",".70%","91.33%","34",".85%","8.67%","392",".71%"
"059
Franklin County","168",".33%","88.89%","21",".53%","11.11%","189",".34%"
"060
Fulton County","4,904","9.60%","95.97%","206","5.18%","4.03%","5,110","9.28%"
"061
Gilmer County","105",".21%","92.11%","9",".23%","7.89%","114",".21%"
"062
Glascock County","12",".02%","100.00%","","","","12",".02%"
"063
Glynn County","561","1.10%","94.92%","30",".75%","5.08%","591","1.07%"
"064
Gordon County","402",".79%","89.73%","46","1.16%","10.27%","448",".81%"
"065
Grady County","153",".30%","96.84%","5",".13%","3.16%","158",".29%"
"066
Greene County","124",".24%","92.54%","10",".25%","7.46%","134",".24%"
"067
Gwinnett County","2,688","5.26%","93.11%","199","5.00%","6.89%","2,887","5.24%"
"068
Habersham County","117",".23%","87.97%","16",".40%","12.03%","133",".24%"
"069
Hall County","706","1.38%","91.33%","67","1.68%","8.67%","773","1.40%"
"070
Hancock County","39",".08%","92.86%","3",".08%","7.14%","42",".08%"
"071
Haralson County","102",".20%","87.93%","14",".35%","12.07%","116",".21%"
"072
Harris County","129",".25%","93.48%","9",".23%","6.52%","138",".25%"
"073
Hart County","181",".35%","91.41%","17",".43%","8.59%","198",".36%"
"074
Heard County","57",".11%","96.61%","2",".05%","3.39%","59",".11%"
"075
Henry County","691","1.35%","89.97%","77","1.94%","10.03%","768","1.40%"
