"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"038
Coweta County","573","1.06%","91.97%","50","1.28%","8.03%","623","1.07%"
"039
Crawford County","19",".04%","95.00%","1",".03%","5.00%","20",".03%"
"040
Crisp County","277",".51%","93.27%","20",".51%","6.73%","297",".51%"
"041
Dade County","127",".23%","91.37%","12",".31%","8.63%","139",".24%"
"042
Dawson County","126",".23%","93.33%","9",".23%","6.67%","135",".23%"
"043
Decatur County","314",".58%","90.75%","32",".82%","9.25%","346",".60%"
"044
Dekalb County","3,281","6.07%","95.49%","155","3.95%","4.51%","3,436","5.92%"
"045
Dodge County","180",".33%","95.24%","9",".23%","4.76%","189",".33%"
"046
Dooly County","91",".17%","93.81%","6",".15%","6.19%","97",".17%"
"047
Dougherty County","1,050","1.94%","95.02%","55","1.40%","4.98%","1,105","1.91%"
"048
Douglas County","1,319","2.44%","89.55%","154","3.93%","10.45%","1,473","2.54%"
"049
Early County","106",".20%","97.25%","3",".08%","2.75%","109",".19%"
"050
Echols County","8",".01%","88.89%","1",".03%","11.11%","9",".02%"
"051
Effingham County","202",".37%","93.09%","15",".38%","6.91%","217",".37%"
"052
Elbert County","148",".27%","90.24%","16",".41%","9.76%","164",".28%"
"053
Emanuel County","176",".33%","92.15%","15",".38%","7.85%","191",".33%"
"054
Evans County","104",".19%","97.20%","3",".08%","2.80%","107",".18%"
"055
Fannin County","112",".21%","91.06%","11",".28%","8.94%","123",".21%"
"056
Fayette County","426",".79%","90.25%","46","1.17%","9.75%","472",".81%"
"057
Floyd County","828","1.53%","90.10%","91","2.32%","9.90%","919","1.58%"
"058
Forsyth County","350",".65%","86.00%","57","1.45%","14.00%","407",".70%"
"059
Franklin County","141",".26%","92.16%","12",".31%","7.84%","153",".26%"
"060
Fulton County","5,155","9.53%","95.98%","216","5.51%","4.02%","5,371","9.26%"
"061
Gilmer County","130",".24%","92.86%","10",".26%","7.14%","140",".24%"
"062
Glascock County","11",".02%","91.67%","1",".03%","8.33%","12",".02%"
"063
Glynn County","427",".79%","94.68%","24",".61%","5.32%","451",".78%"
"064
Gordon County","354",".65%","89.39%","42","1.07%","10.61%","396",".68%"
"065
Grady County","247",".46%","94.64%","14",".36%","5.36%","261",".45%"
"066
Greene County","151",".28%","93.21%","11",".28%","6.79%","162",".28%"
"067
Gwinnett County","2,620","4.84%","92.71%","206","5.26%","7.29%","2,826","4.87%"
"068
Habersham County","108",".20%","93.91%","7",".18%","6.09%","115",".20%"
"069
Hall County","762","1.41%","92.48%","62","1.58%","7.52%","824","1.42%"
"070
Hancock County","38",".07%","100.00%","","","","38",".07%"
"071
Haralson County","97",".18%","92.38%","8",".20%","7.62%","105",".18%"
"072
Harris County","124",".23%","96.88%","4",".10%","3.13%","128",".22%"
"073
Hart County","114",".21%","95.80%","5",".13%","4.20%","119",".21%"
"074
Heard County","56",".10%","91.80%","5",".13%","8.20%","61",".11%"
"075
Henry County","632","1.17%","90.94%","63","1.61%","9.06%","695","1.20%"
