"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"038
Coweta County","588","1.16%","94.23%","36",".94%","5.77%","624","1.15%"
"039
Crawford County","22",".04%","95.65%","1",".03%","4.35%","23",".04%"
"040
Crisp County","292",".58%","93.29%","21",".55%","6.71%","313",".57%"
"041
Dade County","102",".20%","94.44%","6",".16%","5.56%","108",".20%"
"042
Dawson County","113",".22%","88.28%","15",".39%","11.72%","128",".23%"
"043
Decatur County","237",".47%","95.18%","12",".31%","4.82%","249",".46%"
"044
Dekalb County","3,118","6.15%","95.15%","159","4.17%","4.85%","3,277","6.01%"
"045
Dodge County","171",".34%","93.44%","12",".31%","6.56%","183",".34%"
"046
Dooly County","101",".20%","93.52%","7",".18%","6.48%","108",".20%"
"047
Dougherty County","981","1.94%","95.06%","51","1.34%","4.94%","1,032","1.89%"
"048
Douglas County","1,115","2.20%","89.27%","134","3.52%","10.73%","1,249","2.29%"
"049
Early County","102",".20%","92.73%","8",".21%","7.27%","110",".20%"
"050
Echols County","8",".02%","100.00%","","","","8",".01%"
"051
Effingham County","231",".46%","92.40%","19",".50%","7.60%","250",".46%"
"052
Elbert County","141",".28%","92.16%","12",".31%","7.84%","153",".28%"
"053
Emanuel County","167",".33%","93.30%","12",".31%","6.70%","179",".33%"
"054
Evans County","86",".17%","95.56%","4",".10%","4.44%","90",".17%"
"055
Fannin County","85",".17%","85.86%","14",".37%","14.14%","99",".18%"
"056
Fayette County","332",".66%","88.77%","42","1.10%","11.23%","374",".69%"
"057
Floyd County","896","1.77%","89.15%","109","2.86%","10.85%","1,005","1.84%"
"058
Forsyth County","389",".77%","91.31%","37",".97%","8.69%","426",".78%"
"059
Franklin County","155",".31%","92.81%","12",".31%","7.19%","167",".31%"
"060
Fulton County","5,135","10.13%","96.02%","213","5.59%","3.98%","5,348","9.81%"
"061
Gilmer County","92",".18%","92.93%","7",".18%","7.07%","99",".18%"
"062
Glascock County","6",".01%","100.00%","","","","6",".01%"
"063
Glynn County","542","1.07%","93.45%","38","1.00%","6.55%","580","1.06%"
"064
Gordon County","408",".81%","87.55%","58","1.52%","12.45%","466",".86%"
"065
Grady County","160",".32%","95.24%","8",".21%","4.76%","168",".31%"
"066
Greene County","122",".24%","95.31%","6",".16%","4.69%","128",".23%"
"067
Gwinnett County","2,528","4.99%","93.18%","185","4.85%","6.82%","2,713","4.98%"
"068
Habersham County","105",".21%","96.33%","4",".10%","3.67%","109",".20%"
"069
Hall County","749","1.48%","92.24%","63","1.65%","7.76%","812","1.49%"
"070
Hancock County","35",".07%","94.59%","2",".05%","5.41%","37",".07%"
"071
Haralson County","142",".28%","93.42%","10",".26%","6.58%","152",".28%"
"072
Harris County","117",".23%","92.13%","10",".26%","7.87%","127",".23%"
"073
Hart County","153",".30%","93.87%","10",".26%","6.13%","163",".30%"
"074
Heard County","64",".13%","92.75%","5",".13%","7.25%","69",".13%"
"075
Henry County","542","1.07%","89.44%","64","1.68%","10.56%","606","1.11%"
