"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"076
Houston County","704","1.61%","92.27%","59","1.98%","7.73%","763","1.63%"
"077
Irwin County","60",".14%","98.36%","1",".03%","1.64%","61",".13%"
"078
Jackson County","253",".58%","91.34%","24",".80%","8.66%","277",".59%"
"079
Jasper County","58",".13%","96.67%","2",".07%","3.33%","60",".13%"
"080
Jeff Davis County","72",".16%","94.74%","4",".13%","5.26%","76",".16%"
"081
Jefferson County","136",".31%","92.52%","11",".37%","7.48%","147",".31%"
"082
Jenkins County","59",".13%","93.65%","4",".13%","6.35%","63",".13%"
"083
Johnson County","36",".08%","97.30%","1",".03%","2.70%","37",".08%"
"084
Jones County","163",".37%","85.79%","27",".90%","14.21%","190",".41%"
"085
Lamar County","83",".19%","89.25%","10",".33%","10.75%","93",".20%"
"086
Lanier County","49",".11%","89.09%","6",".20%","10.91%","55",".12%"
"087
Laurens County","261",".60%","93.21%","19",".64%","6.79%","280",".60%"
"088
Lee County","65",".15%","90.28%","7",".23%","9.72%","72",".15%"
"089
Liberty County","185",".42%","92.50%","15",".50%","7.50%","200",".43%"
"090
Lincoln County","32",".07%","88.89%","4",".13%","11.11%","36",".08%"
"091
Long County","64",".15%","94.12%","4",".13%","5.88%","68",".15%"
"092
Lowndes County","429",".98%","95.33%","21",".70%","4.67%","450",".96%"
"093
Lumpkin County","73",".17%","93.59%","5",".17%","6.41%","78",".17%"
"094
Macon County","41",".09%","95.35%","2",".07%","4.65%","43",".09%"
"095
Madison County","134",".31%","90.54%","14",".47%","9.46%","148",".32%"
"096
Marion County","26",".06%","96.30%","1",".03%","3.70%","27",".06%"
"097
Mcduffie County","154",".35%","93.33%","11",".37%","6.67%","165",".35%"
"098
Mcintosh County","54",".12%","90.00%","6",".20%","10.00%","60",".13%"
"099
Meriwether County","152",".35%","92.68%","12",".40%","7.32%","164",".35%"
"100
Miller County","30",".07%","100.00%","","","","30",".06%"
"101
Mitchell County","135",".31%","93.75%","9",".30%","6.25%","144",".31%"
"102
Monroe County","144",".33%","91.14%","14",".47%","8.86%","158",".34%"
"103
Montgomery County","26",".06%","92.86%","2",".07%","7.14%","28",".06%"
"104
Morgan County","141",".32%","90.97%","14",".47%","9.03%","155",".33%"
"105
Murray County","190",".43%","90.05%","21",".70%","9.95%","211",".45%"
"106
Muscogee County","987","2.26%","95.27%","49","1.64%","4.73%","1,036","2.22%"
"107
Newton County","618","1.41%","91.69%","56","1.87%","8.31%","674","1.44%"
"108
Oconee County","44",".10%","97.78%","1",".03%","2.22%","45",".10%"
"109
Oglethorpe County","60",".14%","100.00%","","","","60",".13%"
"110
Paulding County","218",".50%","93.16%","16",".54%","6.84%","234",".50%"
"111
Peach County","63",".14%","94.03%","4",".13%","5.97%","67",".14%"
"112
Pickens County","91",".21%","88.35%","12",".40%","11.65%","103",".22%"
"113
Pierce County","100",".23%","93.46%","7",".23%","6.54%","107",".23%"
