"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"038
Coweta County","556","1.04%","92.21%","47","1.21%","7.79%","603","1.05%"
"039
Crawford County","18",".03%","100.00%","","","","18",".03%"
"040
Crisp County","287",".54%","93.79%","19",".49%","6.21%","306",".53%"
"041
Dade County","123",".23%","92.48%","10",".26%","7.52%","133",".23%"
"042
Dawson County","123",".23%","91.79%","11",".28%","8.21%","134",".23%"
"043
Decatur County","336",".63%","91.80%","30",".77%","8.20%","366",".64%"
"044
Dekalb County","3,292","6.17%","95.17%","167","4.31%","4.83%","3,459","6.04%"
"045
Dodge County","162",".30%","95.86%","7",".18%","4.14%","169",".30%"
"046
Dooly County","93",".17%","94.90%","5",".13%","5.10%","98",".17%"
"047
Dougherty County","1,052","1.97%","94.60%","60","1.55%","5.40%","1,112","1.94%"
"048
Douglas County","1,334","2.50%","89.47%","157","4.06%","10.53%","1,491","2.60%"
"049
Early County","97",".18%","95.10%","5",".13%","4.90%","102",".18%"
"050
Echols County","10",".02%","90.91%","1",".03%","9.09%","11",".02%"
"051
Effingham County","207",".39%","94.09%","13",".34%","5.91%","220",".38%"
"052
Elbert County","135",".25%","93.75%","9",".23%","6.25%","144",".25%"
"053
Emanuel County","163",".31%","91.57%","15",".39%","8.43%","178",".31%"
"054
Evans County","101",".19%","98.06%","2",".05%","1.94%","103",".18%"
"055
Fannin County","100",".19%","89.29%","12",".31%","10.71%","112",".20%"
"056
Fayette County","424",".79%","89.83%","48","1.24%","10.17%","472",".82%"
"057
Floyd County","820","1.54%","89.91%","92","2.38%","10.09%","912","1.59%"
"058
Forsyth County","361",".68%","87.41%","52","1.34%","12.59%","413",".72%"
"059
Franklin County","132",".25%","93.62%","9",".23%","6.38%","141",".25%"
"060
Fulton County","5,085","9.53%","95.64%","232","5.99%","4.36%","5,317","9.29%"
"061
Gilmer County","126",".24%","94.74%","7",".18%","5.26%","133",".23%"
"062
Glascock County","10",".02%","90.91%","1",".03%","9.09%","11",".02%"
"063
Glynn County","432",".81%","94.95%","23",".59%","5.05%","455",".79%"
"064
Gordon County","347",".65%","88.30%","46","1.19%","11.70%","393",".69%"
"065
Grady County","238",".45%","94.44%","14",".36%","5.56%","252",".44%"
"066
Greene County","146",".27%","93.59%","10",".26%","6.41%","156",".27%"
"067
Gwinnett County","2,517","4.72%","93.02%","189","4.88%","6.98%","2,706","4.73%"
"068
Habersham County","110",".21%","95.65%","5",".13%","4.35%","115",".20%"
"069
Hall County","753","1.41%","91.38%","71","1.83%","8.62%","824","1.44%"
"070
Hancock County","38",".07%","97.44%","1",".03%","2.56%","39",".07%"
"071
Haralson County","94",".18%","94.00%","6",".15%","6.00%","100",".17%"
"072
Harris County","123",".23%","95.35%","6",".15%","4.65%","129",".23%"
"073
Hart County","122",".23%","96.06%","5",".13%","3.94%","127",".22%"
"074
Heard County","53",".10%","89.83%","6",".15%","10.17%","59",".10%"
"075
Henry County","620","1.16%","91.58%","57","1.47%","8.42%","677","1.18%"
