"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"000 
Unknown","183",".41%","93.85%","12",".36%","6.15%","195",".40%"
"001 
Appling County","104",".23%","97.20%","3",".09%","2.80%","107",".22%"
"002 
Atkinson County","42",".09%","95.45%","2",".06%","4.55%","44",".09%"
"003 
Bacon County","67",".15%","94.37%","4",".12%","5.63%","71",".15%"
"004 
Baker County","14",".03%","93.33%","1",".03%","6.67%","15",".03%"
"005 
Baldwin County","275",".61%","91.97%","24",".72%","8.03%","299",".62%"
"006 
Banks County","48",".11%","85.71%","8",".24%","14.29%","56",".12%"
"007 
Barrow County","356",".79%","90.82%","36","1.08%","9.18%","392",".81%"
"008 
Bartow County","603","1.33%","88.29%","80","2.39%","11.71%","683","1.41%"
"009 
Ben Hill County","248",".55%","92.19%","21",".63%","7.81%","269",".55%"
"010 
Berrien County","99",".22%","94.29%","6",".18%","5.71%","105",".22%"
"011 
Bibb County","942","2.08%","95.54%","44","1.31%","4.46%","986","2.03%"
"012 
Bleckley County","56",".12%","94.92%","3",".09%","5.08%","59",".12%"
"013 
Brantley County","72",".16%","87.80%","10",".30%","12.20%","82",".17%"
"014 
Brooks County","46",".10%","97.87%","1",".03%","2.13%","47",".10%"
"015 
Bryan County","47",".10%","94.00%","3",".09%","6.00%","50",".10%"
"016 
Bulloch County","473","1.05%","93.29%","34","1.02%","6.71%","507","1.04%"
"017 
Burke County","208",".46%","96.30%","8",".24%","3.70%","216",".45%"
"018 
Butts County","146",".32%","93.59%","10",".30%","6.41%","156",".32%"
"019 
Calhoun County","25",".06%","89.29%","3",".09%","10.71%","28",".06%"
"020 
Camden County","184",".41%","94.85%","10",".30%","5.15%","194",".40%"
"021 
Candler County","79",".17%","91.86%","7",".21%","8.14%","86",".18%"
"022 
Carroll County","620","1.37%","93.51%","43","1.28%","6.49%","663","1.37%"
"023 
Catoosa County","343",".76%","90.50%","36","1.08%","9.50%","379",".78%"
"024 
Charlton County","66",".15%","90.41%","7",".21%","9.59%","73",".15%"
"025 
Chatham County","1,550","3.43%","96.03%","64","1.91%","3.97%","1,614","3.33%"
"026 
Chattahoochee County","17",".04%","100.00%","","","","17",".04%"
"027 
Chattooga County","152",".34%","89.94%","17",".51%","10.06%","169",".35%"
"028 
Cherokee County","578","1.28%","91.89%","51","1.52%","8.11%","629","1.30%"
"029 
Clarke County","464","1.03%","95.28%","23",".69%","4.72%","487","1.00%"
"030 
Clay County","13",".03%","81.25%","3",".09%","18.75%","16",".03%"
"031 
Clayton County","1,106","2.45%","93.57%","76","2.27%","6.43%","1,182","2.44%"
"032 
Clinch County","38",".08%","92.68%","3",".09%","7.32%","41",".08%"
"033 
Cobb County","2,137","4.73%","93.07%","159","4.75%","6.93%","2,296","4.73%"
"034 
Coffee County","284",".63%","94.04%","18",".54%","5.96%","302",".62%"
"035 
Colquitt County","245",".54%","94.96%","13",".39%","5.04%","258",".53%"
"036 
Columbia County","373",".83%","90.31%","40","1.20%","9.69%","413",".85%"
"037 
Cook County","110",".24%","90.91%","11",".33%","9.09%","121",".25%"
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"038 
Coweta County","579","1.28%","94.15%","36","1.08%","5.85%","615","1.27%"
"039 
Crawford County","20",".04%","100.00%","","","","20",".04%"
"040 
Crisp County","367",".81%","92.91%","28",".84%","7.09%","395",".81%"
"041 
Dade County","87",".19%","85.29%","15",".45%","14.71%","102",".21%"
"042 
Dawson County","100",".22%","88.50%","13",".39%","11.50%","113",".23%"
"043 
Decatur County","250",".55%","91.91%","22",".66%","8.09%","272",".56%"
"044 
Dekalb County","2,410","5.33%","95.67%","109","3.26%","4.33%","2,519","5.19%"
"045 
Dodge County","120",".27%","89.55%","14",".42%","10.45%","134",".28%"
