"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"000 
Unknown","221",".46%","92.86%","17",".45%","7.14%","238",".46%"
"001 
Appling County","130",".27%","94.20%","8",".21%","5.80%","138",".27%"
"002 
Atkinson County","47",".10%","92.16%","4",".10%","7.84%","51",".10%"
"003 
Bacon County","83",".17%","91.21%","8",".21%","8.79%","91",".18%"
"004 
Baker County","18",".04%","94.74%","1",".03%","5.26%","19",".04%"
"005 
Baldwin County","308",".64%","90.59%","32",".84%","9.41%","340",".66%"
"006 
Banks County","68",".14%","85.00%","12",".31%","15.00%","80",".15%"
"007 
Barrow County","388",".81%","91.08%","38","1.00%","8.92%","426",".82%"
"008 
Bartow County","569","1.19%","88.22%","76","1.99%","11.78%","645","1.25%"
"009 
Ben Hill County","251",".52%","91.27%","24",".63%","8.73%","275",".53%"
"010 
Berrien County","122",".25%","93.13%","9",".24%","6.87%","131",".25%"
"011 
Bibb County","946","1.97%","95.27%","47","1.23%","4.73%","993","1.92%"
"012 
Bleckley County","59",".12%","92.19%","5",".13%","7.81%","64",".12%"
"013 
Brantley County","64",".13%","84.21%","12",".31%","15.79%","76",".15%"
"014 
Brooks County","55",".11%","96.49%","2",".05%","3.51%","57",".11%"
"015 
Bryan County","83",".17%","95.40%","4",".10%","4.60%","87",".17%"
"016 
Bulloch County","573","1.19%","92.42%","47","1.23%","7.58%","620","1.20%"
"017 
Burke County","208",".43%","96.74%","7",".18%","3.26%","215",".42%"
"018 
Butts County","138",".29%","89.61%","16",".42%","10.39%","154",".30%"
"019 
Calhoun County","22",".05%","95.65%","1",".03%","4.35%","23",".04%"
"020 
Camden County","184",".38%","92.00%","16",".42%","8.00%","200",".39%"
"021 
Candler County","83",".17%","94.32%","5",".13%","5.68%","88",".17%"
"022 
Carroll County","640","1.33%","91.30%","61","1.60%","8.70%","701","1.35%"
"023 
Catoosa County","371",".77%","85.09%","65","1.71%","14.91%","436",".84%"
"024 
Charlton County","56",".12%","90.32%","6",".16%","9.68%","62",".12%"
"025 
Chatham County","1,425","2.97%","95.38%","69","1.81%","4.62%","1,494","2.88%"
"026 
Chattahoochee County","13",".03%","100.00%","","","","13",".03%"
"027 
Chattooga County","161",".34%","91.48%","15",".39%","8.52%","176",".34%"
"028 
Cherokee County","637","1.33%","93.81%","42","1.10%","6.19%","679","1.31%"
"029 
Clarke County","508","1.06%","93.55%","35",".92%","6.45%","543","1.05%"
"030 
Clay County","12",".03%","92.31%","1",".03%","7.69%","13",".03%"
"031 
Clayton County","1,111","2.32%","93.13%","82","2.15%","6.87%","1,193","2.30%"
"032 
Clinch County","42",".09%","93.33%","3",".08%","6.67%","45",".09%"
"033 
Cobb County","2,129","4.44%","93.09%","158","4.15%","6.91%","2,287","4.42%"
"034 
Coffee County","326",".68%","93.95%","21",".55%","6.05%","347",".67%"
"035 
Colquitt County","217",".45%","97.75%","5",".13%","2.25%","222",".43%"
"036 
Columbia County","474",".99%","89.27%","57","1.50%","10.73%","531","1.03%"
"037 
Cook County","123",".26%","93.18%","9",".24%","6.82%","132",".25%"
