"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"39
Crawford","23",".05%","95.83%","1",".03%","4.17%","24",".05%"
"40
Crisp","280",".57%","92.41%","23",".63%","7.59%","303",".57%"
"41
Dade","125",".25%","97.66%","3",".08%","2.34%","128",".24%"
"42
Dawson","108",".22%","90.76%","11",".30%","9.24%","119",".23%"
"43
Decatur","350",".71%","92.59%","28",".76%","7.41%","378",".72%"
"44
Dekalb","2,932","5.98%","94.79%","161","4.38%","5.21%","3,093","5.87%"
"45
Dodge","141",".29%","89.81%","16",".43%","10.19%","157",".30%"
"46
Dooly","99",".20%","93.40%","7",".19%","6.60%","106",".20%"
"47
Dougherty","930","1.90%","94.32%","56","1.52%","5.68%","986","1.87%"
"48
Douglas","1,177","2.40%","90.47%","124","3.37%","9.53%","1,301","2.47%"
"49
Early","87",".18%","95.60%","4",".11%","4.40%","91",".17%"
"50
Echols","6",".01%","85.71%","1",".03%","14.29%","7",".01%"
"51
Effingham","168",".34%","94.38%","10",".27%","5.62%","178",".34%"
"52
Elbert","161",".33%","96.99%","5",".14%","3.01%","166",".31%"
"53
Emanuel","171",".35%","97.16%","5",".14%","2.84%","176",".33%"
"54
Evans","94",".19%","95.92%","4",".11%","4.08%","98",".19%"
"55
Fannin","100",".20%","92.59%","8",".22%","7.41%","108",".20%"
"56
Fayette","338",".69%","89.89%","38","1.03%","10.11%","376",".71%"
"57
Floyd","783","1.60%","90.52%","82","2.23%","9.48%","865","1.64%"
"58
Forsyth","286",".58%","89.94%","32",".87%","10.06%","318",".60%"
"59
Franklin","138",".28%","93.88%","9",".24%","6.12%","147",".28%"
"60
Fulton","4,555","9.29%","96.36%","172","4.68%","3.64%","4,727","8.97%"
"61
Gilmer","133",".27%","93.01%","10",".27%","6.99%","143",".27%"
"62
Glascock","5",".01%","83.33%","1",".03%","16.67%","6",".01%"
"63
Glynn","402",".82%","95.71%","18",".49%","4.29%","420",".80%"
"64
Gordon","305",".62%","90.24%","33",".90%","9.76%","338",".64%"
"65
Grady","221",".45%","95.67%","10",".27%","4.33%","231",".44%"
"66
Greene","155",".32%","94.51%","9",".24%","5.49%","164",".31%"
"67
Gwinnett","2,041","4.16%","91.98%","178","4.84%","8.02%","2,219","4.21%"
"68
Habersham","127",".26%","94.78%","7",".19%","5.22%","134",".25%"
"69
Hall","702","1.43%","91.53%","65","1.77%","8.47%","767","1.45%"
"70
Hancock","33",".07%","97.06%","1",".03%","2.94%","34",".06%"
"71
Haralson","100",".20%","96.15%","4",".11%","3.85%","104",".20%"
"72
Harris","110",".22%","92.44%","9",".24%","7.56%","119",".23%"
"73
Hart","119",".24%","96.75%","4",".11%","3.25%","123",".23%"
"74
Heard","57",".12%","100.00%","","","","57",".11%"
"75
Henry","529","1.08%","89.97%","59","1.60%","10.03%","588","1.12%"
"76
Houston","606","1.24%","93.52%","42","1.14%","6.48%","648","1.23%"
