"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"114 
Pike County","35",".07%","89.74%","4",".11%","10.26%","39",".08%"
"115 
Polk County","209",".44%","92.07%","18",".48%","7.93%","227",".44%"
"116 
Pulaski County","42",".09%","100.00%","","","","42",".08%"
"117 
Putnam County","149",".31%","93.71%","10",".27%","6.29%","159",".31%"
"118 
Quitman County","9",".02%","100.00%","","","","9",".02%"
"119 
Rabun County","58",".12%","86.57%","9",".24%","13.43%","67",".13%"
"120 
Randolph County","46",".10%","100.00%","","","","46",".09%"
"121 
Richmond County","1,656","3.46%","94.04%","105","2.79%","5.96%","1,761","3.41%"
"122 
Rockdale County","482","1.01%","91.29%","46","1.22%","8.71%","528","1.02%"
"123 
Schley County","18",".04%","94.74%","1",".03%","5.26%","19",".04%"
"124 
Screven County","99",".21%","93.40%","7",".19%","6.60%","106",".21%"
"125 
Seminole County","63",".13%","92.65%","5",".13%","7.35%","68",".13%"
"126 
Spalding County","470",".98%","91.44%","44","1.17%","8.56%","514","1.00%"
"127 
Stephens County","117",".24%","95.12%","6",".16%","4.88%","123",".24%"
"128 
Stewart County","30",".06%","90.91%","3",".08%","9.09%","33",".06%"
"129 
Sumter County","206",".43%","93.64%","14",".37%","6.36%","220",".43%"
"130 
Talbot County","24",".05%","92.31%","2",".05%","7.69%","26",".05%"
"131 
Taliaferro County","17",".04%","94.44%","1",".03%","5.56%","18",".03%"
"132 
Tattnall County","205",".43%","87.61%","29",".77%","12.39%","234",".45%"
"133 
Taylor County","54",".11%","94.74%","3",".08%","5.26%","57",".11%"
"134 
Telfair County","102",".21%","91.89%","9",".24%","8.11%","111",".22%"
"135 
Terrell County","56",".12%","93.33%","4",".11%","6.67%","60",".12%"
"136 
Thomas County","220",".46%","96.49%","8",".21%","3.51%","228",".44%"
"137 
Tift County","321",".67%","96.11%","13",".35%","3.89%","334",".65%"
"138 
Toombs County","276",".58%","94.85%","15",".40%","5.15%","291",".56%"
"139 
Towns County","61",".13%","79.22%","16",".42%","20.78%","77",".15%"
"140 
Treutlen County","56",".12%","88.89%","7",".19%","11.11%","63",".12%"
"141 
Troup County","614","1.28%","91.37%","58","1.54%","8.63%","672","1.30%"
"142 
Turner County","59",".12%","96.72%","2",".05%","3.28%","61",".12%"
"143 
Twiggs County","42",".09%","95.45%","2",".05%","4.55%","44",".09%"
"144 
Union County","84",".18%","87.50%","12",".32%","12.50%","96",".19%"
"145 
Upson County","184",".38%","89.32%","22",".58%","10.68%","206",".40%"
"146 
Walker County","433",".91%","90.97%","43","1.14%","9.03%","476",".92%"
"147 
Walton County","641","1.34%","90.66%","66","1.75%","9.34%","707","1.37%"
"148 
Ware County","276",".58%","89.61%","32",".85%","10.39%","308",".60%"
"149 
Warren County","28",".06%","93.33%","2",".05%","6.67%","30",".06%"
"150 
Washington County","177",".37%","94.15%","11",".29%","5.85%","188",".36%"
"151 
Wayne County","195",".41%","90.70%","20",".53%","9.30%","215",".42%"
