"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"114
Pike County","37",".08%","92.50%","3",".09%","7.50%","40",".08%"
"115
Polk County","211",".46%","90.56%","22",".63%","9.44%","233",".47%"
"116
Pulaski County","35",".08%","83.33%","7",".20%","16.67%","42",".09%"
"117
Putnam County","153",".33%","95.63%","7",".20%","4.38%","160",".32%"
"118
Quitman County","8",".02%","100.00%","","","","8",".02%"
"119
Rabun County","65",".14%","89.04%","8",".23%","10.96%","73",".15%"
"120
Randolph County","49",".11%","96.08%","2",".06%","3.92%","51",".10%"
"121
Richmond County","1,560","3.40%","93.69%","105","3.02%","6.31%","1,665","3.37%"
"122
Rockdale County","445",".97%","92.13%","38","1.09%","7.87%","483",".98%"
"123
Schley County","20",".04%","95.24%","1",".03%","4.76%","21",".04%"
"124
Screven County","111",".24%","94.07%","7",".20%","5.93%","118",".24%"
"125
Seminole County","66",".14%","89.19%","8",".23%","10.81%","74",".15%"
"126
Spalding County","469","1.02%","91.07%","46","1.32%","8.93%","515","1.04%"
"127
Stephens County","120",".26%","97.56%","3",".09%","2.44%","123",".25%"
"128
Stewart County","23",".05%","88.46%","3",".09%","11.54%","26",".05%"
"129
Sumter County","196",".43%","93.78%","13",".37%","6.22%","209",".42%"
"130
Talbot County","22",".05%","91.67%","2",".06%","8.33%","24",".05%"
"131
Taliaferro County","17",".04%","100.00%","","","","17",".03%"
"132
Tattnall County","179",".39%","86.47%","28",".80%","13.53%","207",".42%"
"133
Taylor County","44",".10%","95.65%","2",".06%","4.35%","46",".09%"
"134
Telfair County","94",".20%","93.07%","7",".20%","6.93%","101",".20%"
"135
Terrell County","62",".14%","95.38%","3",".09%","4.62%","65",".13%"
"136
Thomas County","231",".50%","95.06%","12",".34%","4.94%","243",".49%"
"137
Tift County","303",".66%","95.28%","15",".43%","4.72%","318",".64%"
"138
Toombs County","272",".59%","92.52%","22",".63%","7.48%","294",".60%"
"139
Towns County","65",".14%","77.38%","19",".55%","22.62%","84",".17%"
"140
Treutlen County","64",".14%","92.75%","5",".14%","7.25%","69",".14%"
"141
Troup County","575","1.25%","92.74%","45","1.29%","7.26%","620","1.26%"
"142
Turner County","52",".11%","92.86%","4",".11%","7.14%","56",".11%"
"143
Twiggs County","39",".09%","90.70%","4",".11%","9.30%","43",".09%"
"144
Union County","80",".17%","85.11%","14",".40%","14.89%","94",".19%"
"145
Upson County","185",".40%","92.96%","14",".40%","7.04%","199",".40%"
"146
Walker County","442",".96%","91.51%","41","1.18%","8.49%","483",".98%"
"147
Walton County","617","1.35%","91.14%","60","1.72%","8.86%","677","1.37%"
"148
Ware County","279",".61%","90.58%","29",".83%","9.42%","308",".62%"
"149
Warren County","27",".06%","90.00%","3",".09%","10.00%","30",".06%"
"150
Washington County","178",".39%","93.68%","12",".34%","6.32%","190",".39%"
"151
Wayne County","185",".40%","88.52%","24",".69%","11.48%","209",".42%"
