"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"115
Polk","146",".29%","90.68%","15",".39%","9.32%","161",".30%"
"116
Pulaski","89",".18%","90.82%","9",".24%","9.18%","98",".18%"
"117
Putnam","147",".30%","93.63%","10",".26%","6.37%","157",".29%"
"118
Quitman","18",".04%","90.00%","2",".05%","10.00%","20",".04%"
"119
Rabun","49",".10%","80.33%","12",".32%","19.67%","61",".11%"
"120
Randolph","58",".12%","93.55%","4",".11%","6.45%","62",".12%"
"121
Richmond","1,705","3.43%","94.09%","107","2.82%","5.91%","1,812","3.39%"
"122
Rockdale","454",".91%","91.72%","41","1.08%","8.28%","495",".93%"
"123
Schley","26",".05%","100.00%","","","","26",".05%"
"124
Screven","121",".24%","90.30%","13",".34%","9.70%","134",".25%"
"125
Seminole","62",".12%","87.32%","9",".24%","12.68%","71",".13%"
"126
Spalding","582","1.17%","91.80%","52","1.37%","8.20%","634","1.19%"
"127
Stephens","165",".33%","89.67%","19",".50%","10.33%","184",".34%"
"128
Stewart","36",".07%","92.31%","3",".08%","7.69%","39",".07%"
"129
Sumter","250",".50%","98.04%","5",".13%","1.96%","255",".48%"
"130
Talbot","58",".12%","95.08%","3",".08%","4.92%","61",".11%"
"131
Taliaferro","23",".05%","92.00%","2",".05%","8.00%","25",".05%"
"132
Tattnall","174",".35%","93.05%","13",".34%","6.95%","187",".35%"
"133
Taylor","87",".18%","95.60%","4",".11%","4.40%","91",".17%"
"134
Telfair","115",".23%","93.50%","8",".21%","6.50%","123",".23%"
"135
Terrell","77",".15%","96.25%","3",".08%","3.75%","80",".15%"
"136
Thomas","274",".55%","93.84%","18",".47%","6.16%","292",".55%"
"137
Tift","336",".68%","94.92%","18",".47%","5.08%","354",".66%"
"138
Toombs","315",".63%","92.65%","25",".66%","7.35%","340",".64%"
"139
Towns","51",".10%","92.73%","4",".11%","7.27%","55",".10%"
"140
Treutlen","82",".17%","92.13%","7",".18%","7.87%","89",".17%"
"141
Troup","692","1.39%","91.29%","66","1.74%","8.71%","758","1.42%"
"142
Turner","69",".14%","97.18%","2",".05%","2.82%","71",".13%"
"143
Twiggs","65",".13%","85.53%","11",".29%","14.47%","76",".14%"
"144
Union","74",".15%","78.72%","20",".53%","21.28%","94",".18%"
"145
Upson","203",".41%","91.86%","18",".47%","8.14%","221",".41%"
"146
Walker","405",".82%","88.62%","52","1.37%","11.38%","457",".85%"
"147
Walton","459",".92%","91.80%","41","1.08%","8.20%","500",".93%"
"148
Ware","314",".63%","94.86%","17",".45%","5.14%","331",".62%"
"149
Warren","46",".09%","93.88%","3",".08%","6.12%","49",".09%"
"150
Washington","125",".25%","91.91%","11",".29%","8.09%","136",".25%"
"151
Wayne","163",".33%","88.59%","21",".55%","11.41%","184",".34%"
"152
Webster","7",".01%","100.00%","","","","7",".01%"
