"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"115
Polk","143",".29%","91.08%","14",".38%","8.92%","157",".30%"
"116
Pulaski","84",".17%","96.55%","3",".08%","3.45%","87",".17%"
"117
Putnam","154",".31%","95.06%","8",".22%","4.94%","162",".31%"
"118
Quitman","19",".04%","90.48%","2",".05%","9.52%","21",".04%"
"119
Rabun","46",".09%","82.14%","10",".27%","17.86%","56",".11%"
"120
Randolph","63",".13%","95.45%","3",".08%","4.55%","66",".13%"
"121
Richmond","1,693","3.45%","93.95%","109","2.96%","6.05%","1,802","3.42%"
"122
Rockdale","469",".96%","90.89%","47","1.28%","9.11%","516",".98%"
"123
Schley","21",".04%","95.45%","1",".03%","4.55%","22",".04%"
"124
Screven","130",".27%","94.20%","8",".22%","5.80%","138",".26%"
"125
Seminole","53",".11%","84.13%","10",".27%","15.87%","63",".12%"
"126
Spalding","569","1.16%","89.61%","66","1.79%","10.39%","635","1.21%"
"127
Stephens","191",".39%","91.83%","17",".46%","8.17%","208",".39%"
"128
Stewart","26",".05%","92.86%","2",".05%","7.14%","28",".05%"
"129
Sumter","219",".45%","95.22%","11",".30%","4.78%","230",".44%"
"130
Talbot","57",".12%","96.61%","2",".05%","3.39%","59",".11%"
"131
Taliaferro","25",".05%","89.29%","3",".08%","10.71%","28",".05%"
"132
Tattnall","183",".37%","92.42%","15",".41%","7.58%","198",".38%"
"133
Taylor","92",".19%","91.09%","9",".24%","8.91%","101",".19%"
"134
Telfair","112",".23%","90.32%","12",".33%","9.68%","124",".24%"
"135
Terrell","74",".15%","97.37%","2",".05%","2.63%","76",".14%"
"136
Thomas","253",".52%","94.40%","15",".41%","5.60%","268",".51%"
"137
Tift","297",".61%","95.50%","14",".38%","4.50%","311",".59%"
"138
Toombs","321",".66%","92.24%","27",".73%","7.76%","348",".66%"
"139
Towns","54",".11%","81.82%","12",".33%","18.18%","66",".13%"
"140
Treutlen","70",".14%","94.59%","4",".11%","5.41%","74",".14%"
"141
Troup","637","1.30%","91.39%","60","1.63%","8.61%","697","1.32%"
"142
Turner","74",".15%","93.67%","5",".14%","6.33%","79",".15%"
"143
Twiggs","58",".12%","93.55%","4",".11%","6.45%","62",".12%"
"144
Union","84",".17%","85.71%","14",".38%","14.29%","98",".19%"
"145
Upson","175",".36%","89.29%","21",".57%","10.71%","196",".37%"
"146
Walker","423",".86%","91.56%","39","1.06%","8.44%","462",".88%"
"147
Walton","426",".87%","89.68%","49","1.33%","10.32%","475",".90%"
"148
Ware","299",".61%","93.15%","22",".60%","6.85%","321",".61%"
"149
Warren","41",".08%","93.18%","3",".08%","6.82%","44",".08%"
"150
Washington","134",".27%","90.54%","14",".38%","9.46%","148",".28%"
"151
Wayne","151",".31%","89.88%","17",".46%","10.12%","168",".32%"
"152
Webster","8",".02%","100.00%","","","","8",".02%"
