"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"39
Crawford","23",".05%","85.19%","4",".11%","14.81%","27",".05%"
"40
Crisp","311",".61%","93.67%","21",".60%","6.33%","332",".61%"
"41
Dade","155",".31%","96.27%","6",".17%","3.73%","161",".30%"
"42
Dawson","94",".19%","92.16%","8",".23%","7.84%","102",".19%"
"43
Decatur","324",".64%","93.37%","23",".66%","6.63%","347",".64%"
"44
Dekalb","3,027","5.96%","95.31%","149","4.27%","4.69%","3,176","5.86%"
"45
Dodge","163",".32%","92.09%","14",".40%","7.91%","177",".33%"
"46
Dooly","106",".21%","95.50%","5",".14%","4.50%","111",".20%"
"47
Dougherty","1,038","2.05%","95.14%","53","1.52%","4.86%","1,091","2.01%"
"48
Douglas","1,083","2.13%","90.48%","114","3.27%","9.52%","1,197","2.21%"
"49
Early","80",".16%","100.00%","","","","80",".15%"
"50
Echols","11",".02%","100.00%","","","","11",".02%"
"51
Effingham","138",".27%","89.61%","16",".46%","10.39%","154",".28%"
"52
Elbert","145",".29%","94.16%","9",".26%","5.84%","154",".28%"
"53
Emanuel","156",".31%","96.89%","5",".14%","3.11%","161",".30%"
"54
Evans","92",".18%","98.92%","1",".03%","1.08%","93",".17%"
"55
Fannin","114",".22%","90.48%","12",".34%","9.52%","126",".23%"
"56
Fayette","327",".64%","91.85%","29",".83%","8.15%","356",".66%"
"57
Floyd","887","1.75%","90.23%","96","2.75%","9.77%","983","1.81%"
"58
Forsyth","306",".60%","88.44%","40","1.15%","11.56%","346",".64%"
"59
Franklin","169",".33%","92.86%","13",".37%","7.14%","182",".34%"
"60
Fulton","4,234","8.34%","96.73%","143","4.10%","3.27%","4,377","8.07%"
"61
Gilmer","96",".19%","89.72%","11",".32%","10.28%","107",".20%"
"62
Glascock","7",".01%","87.50%","1",".03%","12.50%","8",".01%"
"63
Glynn","440",".87%","95.65%","20",".57%","4.35%","460",".85%"
"64
Gordon","319",".63%","91.40%","30",".86%","8.60%","349",".64%"
"65
Grady","239",".47%","94.84%","13",".37%","5.16%","252",".46%"
"66
Greene","113",".22%","96.58%","4",".11%","3.42%","117",".22%"
"67
Gwinnett","1,841","3.63%","93.50%","128","3.67%","6.50%","1,969","3.63%"
"68
Habersham","126",".25%","95.45%","6",".17%","4.55%","132",".24%"
"69
Hall","806","1.59%","92.33%","67","1.92%","7.67%","873","1.61%"
"70
Hancock","32",".06%","96.97%","1",".03%","3.03%","33",".06%"
"71
Haralson","85",".17%","95.51%","4",".11%","4.49%","89",".16%"
"72
Harris","139",".27%","95.86%","6",".17%","4.14%","145",".27%"
"73
Hart","109",".21%","93.97%","7",".20%","6.03%","116",".21%"
"74
Heard","59",".12%","84.29%","11",".32%","15.71%","70",".13%"
"75
Henry","602","1.19%","91.77%","54","1.55%","8.23%","656","1.21%"
"76
Houston","649","1.28%","93.79%","43","1.23%","6.21%","692","1.28%"
