"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"076 
Houston County","812","1.69%","91.13%","79","2.09%","8.87%","891","1.72%"
"077 
Irwin County","80",".17%","95.24%","4",".11%","4.76%","84",".16%"
"078 
Jackson County","256",".53%","90.78%","26",".69%","9.22%","282",".55%"
"079 
Jasper County","53",".11%","98.15%","1",".03%","1.85%","54",".10%"
"080 
Jeff Davis County","100",".21%","90.91%","10",".26%","9.09%","110",".21%"
"081 
Jefferson County","118",".25%","95.93%","5",".13%","4.07%","123",".24%"
"082 
Jenkins County","71",".15%","94.67%","4",".11%","5.33%","75",".15%"
"083 
Johnson County","45",".09%","97.83%","1",".03%","2.17%","46",".09%"
"084 
Jones County","179",".37%","95.21%","9",".24%","4.79%","188",".36%"
"085 
Lamar County","82",".17%","89.13%","10",".26%","10.87%","92",".18%"
"086 
Lanier County","46",".10%","86.79%","7",".19%","13.21%","53",".10%"
"087 
Laurens County","246",".51%","90.77%","25",".66%","9.23%","271",".52%"
"088 
Lee County","74",".15%","96.10%","3",".08%","3.90%","77",".15%"
"089 
Liberty County","245",".51%","93.16%","18",".48%","6.84%","263",".51%"
"090 
Lincoln County","37",".08%","97.37%","1",".03%","2.63%","38",".07%"
"091 
Long County","65",".14%","90.28%","7",".19%","9.72%","72",".14%"
"092 
Lowndes County","434",".91%","95.38%","21",".56%","4.62%","455",".88%"
"093 
Lumpkin County","72",".15%","84.71%","13",".34%","15.29%","85",".16%"
"094 
Macon County","44",".09%","95.65%","2",".05%","4.35%","46",".09%"
"095 
Madison County","134",".28%","89.93%","15",".40%","10.07%","149",".29%"
"096 
Marion County","21",".04%","91.30%","2",".05%","8.70%","23",".04%"
"097 
Mcduffie County","166",".35%","96.51%","6",".16%","3.49%","172",".33%"
"098 
Mcintosh County","80",".17%","95.24%","4",".11%","4.76%","84",".16%"
"099 
Meriwether County","144",".30%","97.30%","4",".11%","2.70%","148",".29%"
"100 
Miller County","33",".07%","100.00%","","","","33",".06%"
"101 
Mitchell County","159",".33%","91.38%","15",".40%","8.62%","174",".34%"
"102 
Monroe County","205",".43%","84.71%","37",".98%","15.29%","242",".47%"
"103 
Montgomery County","34",".07%","79.07%","9",".24%","20.93%","43",".08%"
"104 
Morgan County","121",".25%","90.30%","13",".34%","9.70%","134",".26%"
"105 
Murray County","297",".62%","86.84%","45","1.19%","13.16%","342",".66%"
"106 
Muscogee County","1,119","2.33%","94.75%","62","1.64%","5.25%","1,181","2.28%"
"107 
Newton County","675","1.41%","92.85%","52","1.37%","7.15%","727","1.41%"
"108 
Oconee County","57",".12%","93.44%","4",".11%","6.56%","61",".12%"
"109 
Oglethorpe County","51",".11%","89.47%","6",".16%","10.53%","57",".11%"
"110 
Paulding County","233",".49%","90.31%","25",".66%","9.69%","258",".50%"
"111 
Peach County","79",".16%","95.18%","4",".11%","4.82%","83",".16%"
"112 
Pickens County","111",".23%","88.10%","15",".40%","11.90%","126",".24%"
"113 
Pierce County","114",".24%","94.21%","7",".19%","5.79%","121",".23%"
