"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"038 
Coweta County","661","1.38%","94.56%","38",".99%","5.44%","699","1.35%"
"039 
Crawford County","27",".06%","93.10%","2",".05%","6.90%","29",".06%"
"040 
Crisp County","376",".78%","90.82%","38",".99%","9.18%","414",".80%"
"041 
Dade County","83",".17%","88.30%","11",".29%","11.70%","94",".18%"
"042 
Dawson County","134",".28%","86.45%","21",".55%","13.55%","155",".30%"
"043 
Decatur County","309",".64%","89.83%","35",".91%","10.17%","344",".66%"
"044 
Dekalb County","2,580","5.37%","95.31%","127","3.31%","4.69%","2,707","5.22%"
"045 
Dodge County","130",".27%","88.44%","17",".44%","11.56%","147",".28%"
"046 
Dooly County","128",".27%","90.78%","13",".34%","9.22%","141",".27%"
"047 
Dougherty County","734","1.53%","96.07%","30",".78%","3.93%","764","1.47%"
"048 
Douglas County","840","1.75%","90.61%","87","2.27%","9.39%","927","1.79%"
"049 
Early County","87",".18%","98.86%","1",".03%","1.14%","88",".17%"
"050 
Echols County","11",".02%","91.67%","1",".03%","8.33%","12",".02%"
"051 
Effingham County","374",".78%","89.47%","44","1.15%","10.53%","418",".81%"
"052 
Elbert County","137",".29%","89.54%","16",".42%","10.46%","153",".29%"
"053 
Emanuel County","211",".44%","92.95%","16",".42%","7.05%","227",".44%"
"054 
Evans County","86",".18%","91.49%","8",".21%","8.51%","94",".18%"
"055 
Fannin County","100",".21%","87.72%","14",".36%","12.28%","114",".22%"
"056 
Fayette County","381",".79%","89.86%","43","1.12%","10.14%","424",".82%"
"057 
Floyd County","899","1.87%","90.44%","95","2.48%","9.56%","994","1.92%"
"058 
Forsyth County","404",".84%","88.40%","53","1.38%","11.60%","457",".88%"
"059 
Franklin County","175",".36%","88.83%","22",".57%","11.17%","197",".38%"
"060 
Fulton County","4,645","9.67%","95.13%","238","6.20%","4.87%","4,883","9.41%"
"061 
Gilmer County","109",".23%","90.83%","11",".29%","9.17%","120",".23%"
"062 
Glascock County","14",".03%","100.00%","","","","14",".03%"
"063 
Glynn County","564","1.17%","94.79%","31",".81%","5.21%","595","1.15%"
"064 
Gordon County","372",".77%","86.71%","57","1.49%","13.29%","429",".83%"
"065 
Grady County","205",".43%","89.13%","25",".65%","10.87%","230",".44%"
"066 
Greene County","114",".24%","87.69%","16",".42%","12.31%","130",".25%"
"067 
Gwinnett County","2,318","4.83%","93.20%","169","4.40%","6.80%","2,487","4.80%"
"068 
Habersham County","121",".25%","87.68%","17",".44%","12.32%","138",".27%"
"069 
Hall County","724","1.51%","92.23%","61","1.59%","7.77%","785","1.51%"
"070 
Hancock County","47",".10%","95.92%","2",".05%","4.08%","49",".09%"
"071 
Haralson County","169",".35%","87.11%","25",".65%","12.89%","194",".37%"
"072 
Harris County","102",".21%","92.73%","8",".21%","7.27%","110",".21%"
"073 
Hart County","156",".32%","95.12%","8",".21%","4.88%","164",".32%"
"074 
Heard County","47",".10%","83.93%","9",".23%","16.07%","56",".11%"
"075 
Henry County","712","1.48%","92.23%","60","1.56%","7.77%","772","1.49%"
