"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"114
Pike County","48",".11%","92.31%","4",".13%","7.69%","52",".11%"
"115
Polk County","182",".41%","90.55%","19",".63%","9.45%","201",".43%"
"116
Pulaski County","29",".07%","82.86%","6",".20%","17.14%","35",".07%"
"117
Putnam County","156",".35%","93.41%","11",".36%","6.59%","167",".36%"
"118
Quitman County","11",".03%","100.00%","","","","11",".02%"
"119
Rabun County","63",".14%","84.00%","12",".40%","16.00%","75",".16%"
"120
Randolph County","43",".10%","97.73%","1",".03%","2.27%","44",".09%"
"121
Richmond County","1,566","3.56%","94.74%","87","2.87%","5.26%","1,653","3.52%"
"122
Rockdale County","409",".93%","94.02%","26",".86%","5.98%","435",".93%"
"123
Schley County","19",".04%","100.00%","","","","19",".04%"
"124
Screven County","101",".23%","95.28%","5",".16%","4.72%","106",".23%"
"125
Seminole County","61",".14%","87.14%","9",".30%","12.86%","70",".15%"
"126
Spalding County","420",".95%","92.31%","35","1.15%","7.69%","455",".97%"
"127
Stephens County","116",".26%","95.87%","5",".16%","4.13%","121",".26%"
"128
Stewart County","18",".04%","85.71%","3",".10%","14.29%","21",".04%"
"129
Sumter County","191",".43%","96.46%","7",".23%","3.54%","198",".42%"
"130
Talbot County","21",".05%","95.45%","1",".03%","4.55%","22",".05%"
"131
Taliaferro County","14",".03%","100.00%","","","","14",".03%"
"132
Tattnall County","158",".36%","88.27%","21",".69%","11.73%","179",".38%"
"133
Taylor County","44",".10%","93.62%","3",".10%","6.38%","47",".10%"
"134
Telfair County","92",".21%","92.93%","7",".23%","7.07%","99",".21%"
"135
Terrell County","72",".16%","97.30%","2",".07%","2.70%","74",".16%"
"136
Thomas County","196",".45%","96.55%","7",".23%","3.45%","203",".43%"
"137
Tift County","303",".69%","97.12%","9",".30%","2.88%","312",".66%"
"138
Toombs County","276",".63%","92.00%","24",".79%","8.00%","300",".64%"
"139
Towns County","49",".11%","81.67%","11",".36%","18.33%","60",".13%"
"140
Treutlen County","65",".15%","100.00%","","","","65",".14%"
"141
Troup County","536","1.22%","93.87%","35","1.15%","6.13%","571","1.21%"
"142
Turner County","54",".12%","93.10%","4",".13%","6.90%","58",".12%"
"143
Twiggs County","32",".07%","88.89%","4",".13%","11.11%","36",".08%"
"144
Union County","85",".19%","82.52%","18",".59%","17.48%","103",".22%"
"145
Upson County","161",".37%","96.41%","6",".20%","3.59%","167",".36%"
"146
Walker County","404",".92%","91.20%","39","1.29%","8.80%","443",".94%"
"147
Walton County","616","1.40%","90.32%","66","2.18%","9.68%","682","1.45%"
"148
Ware County","214",".49%","93.04%","16",".53%","6.96%","230",".49%"
"149
Warren County","26",".06%","86.67%","4",".13%","13.33%","30",".06%"
"150
Washington County","172",".39%","91.98%","15",".49%","8.02%","187",".40%"
"151
Wayne County","194",".44%","89.40%","23",".76%","10.60%","217",".46%"
