"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"076
Houston County","631","1.23%","94.46%","37","1.00%","5.54%","668","1.22%"
"077
Irwin County","78",".15%","97.50%","2",".05%","2.50%","80",".15%"
"078
Jackson County","213",".42%","92.61%","17",".46%","7.39%","230",".42%"
"079
Jasper County","64",".13%","91.43%","6",".16%","8.57%","70",".13%"
"080
Jeff Davis County","61",".12%","85.92%","10",".27%","14.08%","71",".13%"
"081
Jefferson County","151",".29%","95.57%","7",".19%","4.43%","158",".29%"
"082
Jenkins County","62",".12%","93.94%","4",".11%","6.06%","66",".12%"
"083
Johnson County","51",".10%","91.07%","5",".13%","8.93%","56",".10%"
"084
Jones County","185",".36%","90.24%","20",".54%","9.76%","205",".37%"
"085
Lamar County","81",".16%","94.19%","5",".13%","5.81%","86",".16%"
"086
Lanier County","45",".09%","95.74%","2",".05%","4.26%","47",".09%"
"087
Laurens County","295",".58%","94.86%","16",".43%","5.14%","311",".57%"
"088
Lee County","65",".13%","94.20%","4",".11%","5.80%","69",".13%"
"089
Liberty County","291",".57%","93.27%","21",".56%","6.73%","312",".57%"
"090
Lincoln County","23",".04%","100.00%","","","","23",".04%"
"091
Long County","84",".16%","96.55%","3",".08%","3.45%","87",".16%"
"092
Lowndes County","550","1.07%","93.54%","38","1.02%","6.46%","588","1.07%"
"093
Lumpkin County","100",".20%","90.09%","11",".30%","9.91%","111",".20%"
"094
Macon County","66",".13%","97.06%","2",".05%","2.94%","68",".12%"
"095
Madison County","109",".21%","94.78%","6",".16%","5.22%","115",".21%"
"096
Marion County","36",".07%","92.31%","3",".08%","7.69%","39",".07%"
"097
Mcduffie County","183",".36%","93.37%","13",".35%","6.63%","196",".36%"
"098
Mcintosh County","71",".14%","100.00%","","","","71",".13%"
"099
Meriwether County","218",".43%","96.04%","9",".24%","3.96%","227",".41%"
"100
Miller County","32",".06%","100.00%","","","","32",".06%"
"101
Mitchell County","209",".41%","94.14%","13",".35%","5.86%","222",".40%"
"102
Monroe County","167",".33%","92.27%","14",".38%","7.73%","181",".33%"
"103
Montgomery County","46",".09%","93.88%","3",".08%","6.12%","49",".09%"
"104
Morgan County","142",".28%","91.03%","14",".38%","8.97%","156",".28%"
"105
Murray County","185",".36%","94.39%","11",".30%","5.61%","196",".36%"
"106
Muscogee County","1,527","2.98%","94.96%","81","2.18%","5.04%","1,608","2.93%"
"107
Newton County","621","1.21%","91.19%","60","1.61%","8.81%","681","1.24%"
"108
Oconee County","52",".10%","94.55%","3",".08%","5.45%","55",".10%"
"109
Oglethorpe County","63",".12%","98.44%","1",".03%","1.56%","64",".12%"
"110
Paulding County","276",".54%","93.56%","19",".51%","6.44%","295",".54%"
"111
Peach County","76",".15%","97.44%","2",".05%","2.56%","78",".14%"
"112
Pickens County","112",".22%","89.60%","13",".35%","10.40%","125",".23%"
"113
Pierce County","70",".14%","95.89%","3",".08%","4.11%","73",".13%"
