"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"Coweta County","512","1.03%","93.60%","35",".99%","6.40%","547","1.03%"
"Crawford County","23",".05%","100.00%","","","","23",".04%"
"Crisp County","267",".54%","96.04%","11",".31%","3.96%","278",".52%"
"Dade County","92",".18%","91.09%","9",".25%","8.91%","101",".19%"
"Dawson County","97",".19%","91.51%","9",".25%","8.49%","106",".20%"
"Decatur County","259",".52%","93.17%","19",".54%","6.83%","278",".52%"
"Dekalb County","2,962","5.95%","94.60%","169","4.77%","5.40%","3,131","5.87%"
"Dodge County","133",".27%","93.01%","10",".28%","6.99%","143",".27%"
"Dooly County","88",".18%","94.62%","5",".14%","5.38%","93",".17%"
"Dougherty County","935","1.88%","93.31%","67","1.89%","6.69%","1,002","1.88%"
"Douglas County","1,134","2.28%","90.72%","116","3.28%","9.28%","1,250","2.34%"
"Early County","97",".19%","96.04%","4",".11%","3.96%","101",".19%"
"Echols County","11",".02%","91.67%","1",".03%","8.33%","12",".02%"
"Effingham County","174",".35%","94.05%","11",".31%","5.95%","185",".35%"
"Elbert County","115",".23%","92.74%","9",".25%","7.26%","124",".23%"
"Emanuel County","161",".32%","93.60%","11",".31%","6.40%","172",".32%"
"Evans County","92",".18%","94.85%","5",".14%","5.15%","97",".18%"
"Fannin County","93",".19%","86.92%","14",".40%","13.08%","107",".20%"
"Fayette County","344",".69%","91.25%","33",".93%","8.75%","377",".71%"
"Floyd County","811","1.63%","90.01%","90","2.54%","9.99%","901","1.69%"
"Forsyth County","349",".70%","91.60%","32",".90%","8.40%","381",".71%"
"Franklin County","128",".26%","92.09%","11",".31%","7.91%","139",".26%"
"Fulton County","4,535","9.11%","96.33%","173","4.89%","3.67%","4,708","8.83%"
"Gilmer County","93",".19%","88.57%","12",".34%","11.43%","105",".20%"
"Glascock County","4",".01%","80.00%","1",".03%","20.00%","5",".01%"
"Glynn County","492",".99%","93.54%","34",".96%","6.46%","526",".99%"
"Gordon County","376",".76%","88.68%","48","1.36%","11.32%","424",".80%"
"Grady County","169",".34%","95.48%","8",".23%","4.52%","177",".33%"
"Greene County","112",".22%","92.56%","9",".25%","7.44%","121",".23%"
"Gwinnett County","2,201","4.42%","92.87%","169","4.77%","7.13%","2,370","4.44%"
"Habersham County","101",".20%","93.52%","7",".20%","6.48%","108",".20%"
"Hall County","677","1.36%","92.61%","54","1.52%","7.39%","731","1.37%"
"Hancock County","35",".07%","92.11%","3",".08%","7.89%","38",".07%"
"Haralson County","167",".34%","93.82%","11",".31%","6.18%","178",".33%"
"Harris County","98",".20%","91.59%","9",".25%","8.41%","107",".20%"
"Hart County","161",".32%","96.41%","6",".17%","3.59%","167",".31%"
"Heard County","48",".10%","90.57%","5",".14%","9.43%","53",".10%"
"Henry County","500","1.00%","90.74%","51","1.44%","9.26%","551","1.03%"
