"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"076
Houston County","707","1.32%","93.89%","46","1.18%","6.11%","753","1.31%"
"077
Irwin County","78",".15%","95.12%","4",".10%","4.88%","82",".14%"
"078
Jackson County","251",".47%","90.94%","25",".64%","9.06%","276",".48%"
"079
Jasper County","73",".14%","93.59%","5",".13%","6.41%","78",".14%"
"080
Jeff Davis County","72",".13%","92.31%","6",".15%","7.69%","78",".14%"
"081
Jefferson County","173",".32%","97.19%","5",".13%","2.81%","178",".31%"
"082
Jenkins County","70",".13%","94.59%","4",".10%","5.41%","74",".13%"
"083
Johnson County","54",".10%","93.10%","4",".10%","6.90%","58",".10%"
"084
Jones County","229",".43%","90.87%","23",".59%","9.13%","252",".44%"
"085
Lamar County","76",".14%","92.68%","6",".15%","7.32%","82",".14%"
"086
Lanier County","50",".09%","96.15%","2",".05%","3.85%","52",".09%"
"087
Laurens County","337",".63%","93.61%","23",".59%","6.39%","360",".63%"
"088
Lee County","71",".13%","91.03%","7",".18%","8.97%","78",".14%"
"089
Liberty County","318",".59%","93.53%","22",".56%","6.47%","340",".59%"
"090
Lincoln County","27",".05%","90.00%","3",".08%","10.00%","30",".05%"
"091
Long County","76",".14%","96.20%","3",".08%","3.80%","79",".14%"
"092
Lowndes County","574","1.07%","94.41%","34",".87%","5.59%","608","1.06%"
"093
Lumpkin County","106",".20%","91.38%","10",".26%","8.62%","116",".20%"
"094
Macon County","70",".13%","95.89%","3",".08%","4.11%","73",".13%"
"095
Madison County","103",".19%","91.96%","9",".23%","8.04%","112",".19%"
"096
Marion County","33",".06%","97.06%","1",".03%","2.94%","34",".06%"
"097
Mcduffie County","215",".40%","93.48%","15",".38%","6.52%","230",".40%"
"098
Mcintosh County","78",".15%","97.50%","2",".05%","2.50%","80",".14%"
"099
Meriwether County","230",".43%","95.83%","10",".26%","4.17%","240",".42%"
"100
Miller County","37",".07%","100.00%","","","","37",".06%"
"101
Mitchell County","231",".43%","91.67%","21",".54%","8.33%","252",".44%"
"102
Monroe County","183",".34%","90.59%","19",".49%","9.41%","202",".35%"
"103
Montgomery County","52",".10%","92.86%","4",".10%","7.14%","56",".10%"
"104
Morgan County","159",".30%","91.38%","15",".38%","8.62%","174",".30%"
"105
Murray County","181",".34%","90.95%","18",".46%","9.05%","199",".35%"
"106
Muscogee County","1,550","2.89%","95.33%","76","1.95%","4.67%","1,626","2.82%"
"107
Newton County","736","1.37%","91.43%","69","1.77%","8.57%","805","1.40%"
"108
Oconee County","52",".10%","94.55%","3",".08%","5.45%","55",".10%"
"109
Oglethorpe County","63",".12%","94.03%","4",".10%","5.97%","67",".12%"
"110
Paulding County","327",".61%","92.90%","25",".64%","7.10%","352",".61%"
"111
Peach County","91",".17%","98.91%","1",".03%","1.09%","92",".16%"
"112
Pickens County","117",".22%","92.13%","10",".26%","7.87%","127",".22%"
"113
Pierce County","81",".15%","96.43%","3",".08%","3.57%","84",".15%"
