"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"076 
Houston County","763","1.61%","92.48%","62","1.66%","7.52%","825","1.62%"
"077 
Irwin County","77",".16%","96.25%","3",".08%","3.75%","80",".16%"
"078 
Jackson County","254",".54%","91.04%","25",".67%","8.96%","279",".55%"
"079 
Jasper County","55",".12%","96.49%","2",".05%","3.51%","57",".11%"
"080 
Jeff Davis County","100",".21%","92.59%","8",".21%","7.41%","108",".21%"
"081 
Jefferson County","117",".25%","92.13%","10",".27%","7.87%","127",".25%"
"082 
Jenkins County","75",".16%","96.15%","3",".08%","3.85%","78",".15%"
"083 
Johnson County","39",".08%","97.50%","1",".03%","2.50%","40",".08%"
"084 
Jones County","177",".37%","92.19%","15",".40%","7.81%","192",".38%"
"085 
Lamar County","84",".18%","87.50%","12",".32%","12.50%","96",".19%"
"086 
Lanier County","53",".11%","88.33%","7",".19%","11.67%","60",".12%"
"087 
Laurens County","248",".52%","88.89%","31",".83%","11.11%","279",".55%"
"088 
Lee County","77",".16%","96.25%","3",".08%","3.75%","80",".16%"
"089 
Liberty County","224",".47%","93.33%","16",".43%","6.67%","240",".47%"
"090 
Lincoln County","32",".07%","94.12%","2",".05%","5.88%","34",".07%"
"091 
Long County","59",".12%","90.77%","6",".16%","9.23%","65",".13%"
"092 
Lowndes County","421",".89%","95.90%","18",".48%","4.10%","439",".86%"
"093 
Lumpkin County","78",".17%","88.64%","10",".27%","11.36%","88",".17%"
"094 
Macon County","38",".08%","95.00%","2",".05%","5.00%","40",".08%"
"095 
Madison County","141",".30%","89.24%","17",".45%","10.76%","158",".31%"
"096 
Marion County","19",".04%","90.48%","2",".05%","9.52%","21",".04%"
"097 
Mcduffie County","168",".36%","97.11%","5",".13%","2.89%","173",".34%"
"098 
Mcintosh County","74",".16%","94.87%","4",".11%","5.13%","78",".15%"
"099 
Meriwether County","128",".27%","96.97%","4",".11%","3.03%","132",".26%"
"100 
Miller County","36",".08%","100.00%","","","","36",".07%"
"101 
Mitchell County","158",".33%","91.33%","15",".40%","8.67%","173",".34%"
"102 
Monroe County","199",".42%","85.41%","34",".91%","14.59%","233",".46%"
"103 
Montgomery County","31",".07%","86.11%","5",".13%","13.89%","36",".07%"
"104 
Morgan County","122",".26%","92.42%","10",".27%","7.58%","132",".26%"
"105 
Murray County","284",".60%","88.20%","38","1.02%","11.80%","322",".63%"
"106 
Muscogee County","1,083","2.29%","94.50%","63","1.69%","5.50%","1,146","2.25%"
"107 
Newton County","681","1.44%","92.03%","59","1.58%","7.97%","740","1.45%"
"108 
Oconee County","59",".12%","95.16%","3",".08%","4.84%","62",".12%"
"109 
Oglethorpe County","57",".12%","90.48%","6",".16%","9.52%","63",".12%"
"110 
Paulding County","229",".48%","90.87%","23",".62%","9.13%","252",".49%"
"111 
Peach County","77",".16%","96.25%","3",".08%","3.75%","80",".16%"
"112 
Pickens County","101",".21%","86.32%","16",".43%","13.68%","117",".23%"
"113 
Pierce County","113",".24%","94.96%","6",".16%","5.04%","119",".23%"
