"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"000
Unknown","205",".40%","95.35%","10",".26%","4.65%","215",".39%"
"001
Appling County","114",".22%","95.80%","5",".13%","4.20%","119",".22%"
"002
Atkinson County","52",".10%","88.14%","7",".18%","11.86%","59",".11%"
"003
Bacon County","85",".17%","93.41%","6",".15%","6.59%","91",".17%"
"004
Baker County","11",".02%","78.57%","3",".08%","21.43%","14",".03%"
"005
Baldwin County","293",".57%","91.85%","26",".66%","8.15%","319",".58%"
"006
Banks County","75",".15%","90.36%","8",".20%","9.64%","83",".15%"
"007
Barrow County","339",".66%","89.68%","39","1.00%","10.32%","378",".69%"
"008
Bartow County","601","1.18%","87.99%","82","2.09%","12.01%","683","1.24%"
"009
Ben Hill County","238",".47%","94.44%","14",".36%","5.56%","252",".46%"
"010
Berrien County","102",".20%","95.33%","5",".13%","4.67%","107",".19%"
"011
Bibb County","1,158","2.27%","94.53%","67","1.71%","5.47%","1,225","2.23%"
"012
Bleckley County","65",".13%","90.28%","7",".18%","9.72%","72",".13%"
"013
Brantley County","95",".19%","89.62%","11",".28%","10.38%","106",".19%"
"014
Brooks County","53",".10%","98.15%","1",".03%","1.85%","54",".10%"
"015
Bryan County","49",".10%","100.00%","","","","49",".09%"
"016
Bulloch County","524","1.03%","92.42%","43","1.10%","7.58%","567","1.03%"
"017
Burke County","229",".45%","95.02%","12",".31%","4.98%","241",".44%"
"018
Butts County","130",".25%","90.28%","14",".36%","9.72%","144",".26%"
"019
Calhoun County","27",".05%","87.10%","4",".10%","12.90%","31",".06%"
"020
Camden County","192",".38%","91.87%","17",".43%","8.13%","209",".38%"
"021
Candler County","121",".24%","93.08%","9",".23%","6.92%","130",".24%"
"022
Carroll County","624","1.22%","90.30%","67","1.71%","9.70%","691","1.26%"
"023
Catoosa County","333",".65%","89.52%","39","1.00%","10.48%","372",".68%"
"024
Charlton County","77",".15%","87.50%","11",".28%","12.50%","88",".16%"
"025
Chatham County","1,949","3.81%","96.06%","80","2.04%","3.94%","2,029","3.69%"
"026
Chattahoochee County","23",".05%","100.00%","","","","23",".04%"
"027
Chattooga County","238",".47%","89.14%","29",".74%","10.86%","267",".49%"
"028
Cherokee County","580","1.13%","91.05%","57","1.46%","8.95%","637","1.16%"
"029
Clarke County","563","1.10%","92.75%","44","1.12%","7.25%","607","1.10%"
"030
Clay County","22",".04%","84.62%","4",".10%","15.38%","26",".05%"
"031
Clayton County","1,325","2.59%","93.05%","99","2.53%","6.95%","1,424","2.59%"
"032
Clinch County","45",".09%","90.00%","5",".13%","10.00%","50",".09%"
"033
Cobb County","2,674","5.23%","92.11%","229","5.85%","7.89%","2,903","5.28%"
"034
Coffee County","226",".44%","93.00%","17",".43%","7.00%","243",".44%"
"035
Colquitt County","223",".44%","96.12%","9",".23%","3.88%","232",".42%"
"036
Columbia County","420",".82%","91.11%","41","1.05%","8.89%","461",".84%"
"037
Cook County","114",".22%","93.44%","8",".20%","6.56%","122",".22%"
