"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"39
Crawford","19",".04%","95.00%","1",".03%","5.00%","20",".04%"
"40
Crisp","287",".58%","92.58%","23",".62%","7.42%","310",".59%"
"41
Dade","138",".28%","95.83%","6",".16%","4.17%","144",".27%"
"42
Dawson","119",".24%","87.50%","17",".46%","12.50%","136",".26%"
"43
Decatur","325",".66%","90.78%","33",".88%","9.22%","358",".68%"
"44
Dekalb","2,957","6.01%","94.71%","165","4.42%","5.29%","3,122","5.90%"
"45
Dodge","144",".29%","92.90%","11",".29%","7.10%","155",".29%"
"46
Dooly","91",".18%","94.79%","5",".13%","5.21%","96",".18%"
"47
Dougherty","967","1.97%","94.53%","56","1.50%","5.47%","1,023","1.93%"
"48
Douglas","1,222","2.48%","89.66%","141","3.77%","10.34%","1,363","2.58%"
"49
Early","87",".18%","95.60%","4",".11%","4.40%","91",".17%"
"50
Echols","6",".01%","100.00%","","","","6",".01%"
"51
Effingham","155",".32%","92.81%","12",".32%","7.19%","167",".32%"
"52
Elbert","130",".26%","93.53%","9",".24%","6.47%","139",".26%"
"53
Emanuel","173",".35%","95.58%","8",".21%","4.42%","181",".34%"
"54
Evans","104",".21%","96.30%","4",".11%","3.70%","108",".20%"
"55
Fannin","108",".22%","95.58%","5",".13%","4.42%","113",".21%"
"56
Fayette","361",".73%","92.33%","30",".80%","7.67%","391",".74%"
"57
Floyd","783","1.59%","89.59%","91","2.44%","10.41%","874","1.65%"
"58
Forsyth","281",".57%","86.20%","45","1.20%","13.80%","326",".62%"
"59
Franklin","112",".23%","91.80%","10",".27%","8.20%","122",".23%"
"60
Fulton","4,671","9.50%","96.29%","180","4.82%","3.71%","4,851","9.17%"
"61
Gilmer","134",".27%","90.54%","14",".37%","9.46%","148",".28%"
"62
Glascock","8",".02%","88.89%","1",".03%","11.11%","9",".02%"
"63
Glynn","407",".83%","94.21%","25",".67%","5.79%","432",".82%"
"64
Gordon","324",".66%","89.75%","37",".99%","10.25%","361",".68%"
"65
Grady","195",".40%","95.12%","10",".27%","4.88%","205",".39%"
"66
Greene","155",".32%","93.94%","10",".27%","6.06%","165",".31%"
"67
Gwinnett","2,129","4.33%","92.40%","175","4.68%","7.60%","2,304","4.35%"
"68
Habersham","118",".24%","92.91%","9",".24%","7.09%","127",".24%"
"69
Hall","703","1.43%","91.42%","66","1.77%","8.58%","769","1.45%"
"70
Hancock","33",".07%","97.06%","1",".03%","2.94%","34",".06%"
"71
Haralson","101",".21%","96.19%","4",".11%","3.81%","105",".20%"
"72
Harris","119",".24%","95.20%","6",".16%","4.80%","125",".24%"
"73
Hart","101",".21%","94.39%","6",".16%","5.61%","107",".20%"
"74
Heard","69",".14%","98.57%","1",".03%","1.43%","70",".13%"
"75
Henry","568","1.15%","88.34%","75","2.01%","11.66%","643","1.21%"
"76
Houston","603","1.23%","94.96%","32",".86%","5.04%","635","1.20%"
