"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"038
Coweta County","632","1.25%","92.67%","50","1.30%","7.33%","682","1.25%"
"039
Crawford County","24",".05%","85.71%","4",".10%","14.29%","28",".05%"
"040
Crisp County","305",".60%","93.85%","20",".52%","6.15%","325",".60%"
"041
Dade County","103",".20%","88.03%","14",".37%","11.97%","117",".21%"
"042
Dawson County","98",".19%","83.76%","19",".50%","16.24%","117",".21%"
"043
Decatur County","226",".45%","95.36%","11",".29%","4.64%","237",".43%"
"044
Dekalb County","3,131","6.17%","95.17%","159","4.15%","4.83%","3,290","6.03%"
"045
Dodge County","164",".32%","91.62%","15",".39%","8.38%","179",".33%"
"046
Dooly County","105",".21%","93.75%","7",".18%","6.25%","112",".21%"
"047
Dougherty County","947","1.87%","94.70%","53","1.38%","5.30%","1,000","1.83%"
"048
Douglas County","1,061","2.09%","89.76%","121","3.16%","10.24%","1,182","2.17%"
"049
Early County","91",".18%","92.86%","7",".18%","7.14%","98",".18%"
"050
Echols County","11",".02%","100.00%","","","","11",".02%"
"051
Effingham County","250",".49%","92.94%","19",".50%","7.06%","269",".49%"
"052
Elbert County","153",".30%","92.73%","12",".31%","7.27%","165",".30%"
"053
Emanuel County","160",".32%","89.89%","18",".47%","10.11%","178",".33%"
"054
Evans County","84",".17%","91.30%","8",".21%","8.70%","92",".17%"
"055
Fannin County","87",".17%","87.00%","13",".34%","13.00%","100",".18%"
"056
Fayette County","340",".67%","91.40%","32",".83%","8.60%","372",".68%"
"057
Floyd County","896","1.77%","89.42%","106","2.76%","10.58%","1,002","1.84%"
"058
Forsyth County","378",".75%","90.21%","41","1.07%","9.79%","419",".77%"
"059
Franklin County","167",".33%","91.26%","16",".42%","8.74%","183",".34%"
"060
Fulton County","5,145","10.14%","96.19%","204","5.32%","3.81%","5,349","9.80%"
"061
Gilmer County","86",".17%","89.58%","10",".26%","10.42%","96",".18%"
"062
Glascock County","6",".01%","100.00%","","","","6",".01%"
"063
Glynn County","548","1.08%","93.84%","36",".94%","6.16%","584","1.07%"
"064
Gordon County","388",".76%","88.38%","51","1.33%","11.62%","439",".80%"
"065
Grady County","145",".29%","96.67%","5",".13%","3.33%","150",".27%"
"066
Greene County","120",".24%","94.49%","7",".18%","5.51%","127",".23%"
"067
Gwinnett County","2,659","5.24%","93.17%","195","5.08%","6.83%","2,854","5.23%"
"068
Habersham County","110",".22%","90.91%","11",".29%","9.09%","121",".22%"
"069
Hall County","718","1.42%","91.93%","63","1.64%","8.07%","781","1.43%"
"070
Hancock County","34",".07%","97.14%","1",".03%","2.86%","35",".06%"
"071
Haralson County","120",".24%","95.24%","6",".16%","4.76%","126",".23%"
"072
Harris County","117",".23%","91.41%","11",".29%","8.59%","128",".23%"
"073
Hart County","154",".30%","91.12%","15",".39%","8.88%","169",".31%"
"074
Heard County","51",".10%","89.47%","6",".16%","10.53%","57",".10%"
"075
Henry County","512","1.01%","89.51%","60","1.56%","10.49%","572","1.05%"
