"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"115
Polk","137",".29%","95.14%","7",".21%","4.86%","144",".28%"
"116
Pulaski","82",".17%","86.32%","13",".38%","13.68%","95",".19%"
"117
Putnam","114",".24%","96.61%","4",".12%","3.39%","118",".23%"
"118
Quitman","15",".03%","93.75%","1",".03%","6.25%","16",".03%"
"119
Rabun","72",".15%","91.14%","7",".21%","8.86%","79",".16%"
"120
Randolph","55",".12%","100.00%","","","","55",".11%"
"121
Richmond","1,836","3.88%","94.64%","104","3.06%","5.36%","1,940","3.82%"
"122
Rockdale","400",".84%","91.12%","39","1.15%","8.88%","439",".87%"
"123
Schley","23",".05%","100.00%","","","","23",".05%"
"124
Screven","137",".29%","95.14%","7",".21%","4.86%","144",".28%"
"125
Seminole","62",".13%","91.18%","6",".18%","8.82%","68",".13%"
"126
Spalding","563","1.19%","91.25%","54","1.59%","8.75%","617","1.22%"
"127
Stephens","179",".38%","91.79%","16",".47%","8.21%","195",".38%"
"128
Stewart","37",".08%","94.87%","2",".06%","5.13%","39",".08%"
"129
Sumter","241",".51%","94.14%","15",".44%","5.86%","256",".50%"
"130
Talbot","41",".09%","91.11%","4",".12%","8.89%","45",".09%"
"131
Taliaferro","16",".03%","88.89%","2",".06%","11.11%","18",".04%"
"132
Tattnall","171",".36%","96.07%","7",".21%","3.93%","178",".35%"
"133
Taylor","81",".17%","95.29%","4",".12%","4.71%","85",".17%"
"134
Telfair","151",".32%","90.96%","15",".44%","9.04%","166",".33%"
"135
Terrell","73",".15%","97.33%","2",".06%","2.67%","75",".15%"
"136
Thomas","320",".68%","95.52%","15",".44%","4.48%","335",".66%"
"137
Tift","319",".67%","95.22%","16",".47%","4.78%","335",".66%"
"138
Toombs","240",".51%","93.39%","17",".50%","6.61%","257",".51%"
"139
Towns","29",".06%","85.29%","5",".15%","14.71%","34",".07%"
"140
Treutlen","63",".13%","95.45%","3",".09%","4.55%","66",".13%"
"141
Troup","671","1.42%","91.54%","62","1.82%","8.46%","733","1.44%"
"142
Turner","74",".16%","94.87%","4",".12%","5.13%","78",".15%"
"143
Twiggs","44",".09%","91.67%","4",".12%","8.33%","48",".09%"
"144
Union","43",".09%","97.73%","1",".03%","2.27%","44",".09%"
"145
Upson","252",".53%","91.97%","22",".65%","8.03%","274",".54%"
"146
Walker","394",".83%","89.34%","47","1.38%","10.66%","441",".87%"
"147
Walton","306",".65%","93.58%","21",".62%","6.42%","327",".64%"
"148
Ware","329",".69%","91.39%","31",".91%","8.61%","360",".71%"
"149
Warren","45",".10%","93.75%","3",".09%","6.25%","48",".09%"
"150
Washington","105",".22%","93.75%","7",".21%","6.25%","112",".22%"
"151
Wayne","155",".33%","91.72%","14",".41%","8.28%","169",".33%"
"152
Webster","12",".03%","92.31%","1",".03%","7.69%","13",".03%"
