"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"076
Houston County","696","1.30%","93.67%","47","1.21%","6.33%","743","1.29%"
"077
Irwin County","82",".15%","94.25%","5",".13%","5.75%","87",".15%"
"078
Jackson County","248",".46%","91.18%","24",".62%","8.82%","272",".47%"
"079
Jasper County","76",".14%","95.00%","4",".10%","5.00%","80",".14%"
"080
Jeff Davis County","70",".13%","90.91%","7",".18%","9.09%","77",".13%"
"081
Jefferson County","159",".30%","95.78%","7",".18%","4.22%","166",".29%"
"082
Jenkins County","64",".12%","94.12%","4",".10%","5.88%","68",".12%"
"083
Johnson County","54",".10%","91.53%","5",".13%","8.47%","59",".10%"
"084
Jones County","227",".42%","90.44%","24",".62%","9.56%","251",".44%"
"085
Lamar County","81",".15%","93.10%","6",".15%","6.90%","87",".15%"
"086
Lanier County","47",".09%","94.00%","3",".08%","6.00%","50",".09%"
"087
Laurens County","348",".65%","94.82%","19",".49%","5.18%","367",".64%"
"088
Lee County","66",".12%","91.67%","6",".15%","8.33%","72",".13%"
"089
Liberty County","310",".58%","93.94%","20",".51%","6.06%","330",".57%"
"090
Lincoln County","26",".05%","92.86%","2",".05%","7.14%","28",".05%"
"091
Long County","80",".15%","96.39%","3",".08%","3.61%","83",".14%"
"092
Lowndes County","583","1.09%","94.18%","36",".92%","5.82%","619","1.08%"
"093
Lumpkin County","111",".21%","89.52%","13",".33%","10.48%","124",".22%"
"094
Macon County","72",".13%","97.30%","2",".05%","2.70%","74",".13%"
"095
Madison County","106",".20%","95.50%","5",".13%","4.50%","111",".19%"
"096
Marion County","35",".07%","97.22%","1",".03%","2.78%","36",".06%"
"097
Mcduffie County","204",".38%","92.73%","16",".41%","7.27%","220",".38%"
"098
Mcintosh County","84",".16%","97.67%","2",".05%","2.33%","86",".15%"
"099
Meriwether County","233",".43%","96.28%","9",".23%","3.72%","242",".42%"
"100
Miller County","39",".07%","100.00%","","","","39",".07%"
"101
Mitchell County","237",".44%","93.31%","17",".44%","6.69%","254",".44%"
"102
Monroe County","182",".34%","91.00%","18",".46%","9.00%","200",".35%"
"103
Montgomery County","49",".09%","98.00%","1",".03%","2.00%","50",".09%"
"104
Morgan County","144",".27%","90.00%","16",".41%","10.00%","160",".28%"
"105
Murray County","192",".36%","94.12%","12",".31%","5.88%","204",".35%"
"106
Muscogee County","1,579","2.94%","95.35%","77","1.98%","4.65%","1,656","2.88%"
"107
Newton County","717","1.34%","91.92%","63","1.62%","8.08%","780","1.35%"
"108
Oconee County","55",".10%","93.22%","4",".10%","6.78%","59",".10%"
"109
Oglethorpe County","61",".11%","93.85%","4",".10%","6.15%","65",".11%"
"110
Paulding County","317",".59%","93.24%","23",".59%","6.76%","340",".59%"
"111
Peach County","86",".16%","98.85%","1",".03%","1.15%","87",".15%"
"112
Pickens County","116",".22%","90.63%","12",".31%","9.38%","128",".22%"
"113
Pierce County","84",".16%","96.55%","3",".08%","3.45%","87",".15%"
