"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"77
Irwin","64",".13%","96.97%","2",".06%","3.03%","66",".13%"
"78
Jackson","195",".41%","92.42%","16",".47%","7.58%","211",".41%"
"79
Jasper","60",".13%","95.24%","3",".09%","4.76%","63",".12%"
"80
Jeff Davis","70",".15%","94.59%","4",".12%","5.41%","74",".14%"
"81
Jefferson","99",".21%","94.29%","6",".18%","5.71%","105",".21%"
"82
Jenkins","67",".14%","93.06%","5",".15%","6.94%","72",".14%"
"83
Johnson","60",".13%","95.24%","3",".09%","4.76%","63",".12%"
"84
Jones","138",".29%","94.52%","8",".24%","5.48%","146",".29%"
"85
Lamar","80",".17%","91.95%","7",".21%","8.05%","87",".17%"
"86
Lanier","37",".08%","88.10%","5",".15%","11.90%","42",".08%"
"87
Laurens","291",".61%","94.17%","18",".53%","5.83%","309",".61%"
"88
Lee","74",".16%","97.37%","2",".06%","2.63%","76",".15%"
"89
Liberty","254",".53%","94.42%","15",".44%","5.58%","269",".53%"
"90
Lincoln","40",".08%","100.00%","","","","40",".08%"
"91
Long","87",".18%","96.67%","3",".09%","3.33%","90",".18%"
"92
Lowndes","608","1.28%","95.30%","30",".89%","4.70%","638","1.25%"
"93
Lumpkin","88",".18%","89.80%","10",".30%","10.20%","98",".19%"
"94
Macon","71",".15%","94.67%","4",".12%","5.33%","75",".15%"
"95
Madison","137",".29%","94.48%","8",".24%","5.52%","145",".28%"
"96
Marion","57",".12%","93.44%","4",".12%","6.56%","61",".12%"
"97
Mcduffie","199",".42%","94.76%","11",".32%","5.24%","210",".41%"
"98
Mcintosh","66",".14%","97.06%","2",".06%","2.94%","68",".13%"
"99
Meriwether","193",".40%","94.15%","12",".35%","5.85%","205",".40%"
"100
Miller","33",".07%","97.06%","1",".03%","2.94%","34",".07%"
"101
Mitchell","173",".36%","92.02%","15",".44%","7.98%","188",".37%"
"102
Monroe","184",".39%","93.88%","12",".35%","6.12%","196",".38%"
"103
Montgomery","42",".09%","97.67%","1",".03%","2.33%","43",".08%"
"104
Morgan","89",".19%","92.71%","7",".21%","7.29%","96",".19%"
"105
Murray","258",".54%","92.14%","22",".65%","7.86%","280",".55%"
"106
Muscogee","1,768","3.71%","93.84%","116","3.43%","6.16%","1,884","3.69%"
"107
Newton","549","1.15%","91.04%","54","1.60%","8.96%","603","1.18%"
"108
Oconee","53",".11%","96.36%","2",".06%","3.64%","55",".11%"
"109
Oglethorpe","53",".11%","92.98%","4",".12%","7.02%","57",".11%"
"110
Paulding","226",".47%","94.56%","13",".38%","5.44%","239",".47%"
"111
Peach","90",".19%","98.90%","1",".03%","1.10%","91",".18%"
"112
Pickens","78",".16%","92.86%","6",".18%","7.14%","84",".16%"
"113
Pierce","54",".11%","98.18%","1",".03%","1.82%","55",".11%"
"114
Pike","44",".09%","91.67%","4",".12%","8.33%","48",".09%"
