"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"77
Irwin","66",".14%","97.06%","2",".06%","2.94%","68",".13%"
"78
Jackson","194",".41%","91.94%","17",".50%","8.06%","211",".41%"
"79
Jasper","66",".14%","95.65%","3",".09%","4.35%","69",".14%"
"80
Jeff Davis","80",".17%","95.24%","4",".12%","4.76%","84",".16%"
"81
Jefferson","96",".20%","96.97%","3",".09%","3.03%","99",".19%"
"82
Jenkins","71",".15%","93.42%","5",".15%","6.58%","76",".15%"
"83
Johnson","62",".13%","98.41%","1",".03%","1.59%","63",".12%"
"84
Jones","147",".31%","91.30%","14",".41%","8.70%","161",".32%"
"85
Lamar","86",".18%","92.47%","7",".20%","7.53%","93",".18%"
"86
Lanier","40",".08%","90.91%","4",".12%","9.09%","44",".09%"
"87
Laurens","272",".57%","91.28%","26",".76%","8.72%","298",".59%"
"88
Lee","71",".15%","95.95%","3",".09%","4.05%","74",".15%"
"89
Liberty","262",".55%","94.93%","14",".41%","5.07%","276",".54%"
"90
Lincoln","43",".09%","100.00%","","","","43",".08%"
"91
Long","95",".20%","95.96%","4",".12%","4.04%","99",".19%"
"92
Lowndes","590","1.24%","95.62%","27",".79%","4.38%","617","1.21%"
"93
Lumpkin","92",".19%","93.88%","6",".17%","6.12%","98",".19%"
"94
Macon","69",".15%","94.52%","4",".12%","5.48%","73",".14%"
"95
Madison","145",".31%","93.55%","10",".29%","6.45%","155",".30%"
"96
Marion","51",".11%","94.44%","3",".09%","5.56%","54",".11%"
"97
Mcduffie","188",".40%","94.47%","11",".32%","5.53%","199",".39%"
"98
Mcintosh","67",".14%","97.10%","2",".06%","2.90%","69",".14%"
"99
Meriwether","193",".41%","94.61%","11",".32%","5.39%","204",".40%"
"100
Miller","33",".07%","97.06%","1",".03%","2.94%","34",".07%"
"101
Mitchell","179",".38%","90.86%","18",".52%","9.14%","197",".39%"
"102
Monroe","178",".37%","89.00%","22",".64%","11.00%","200",".39%"
"103
Montgomery","43",".09%","91.49%","4",".12%","8.51%","47",".09%"
"104
Morgan","89",".19%","90.82%","9",".26%","9.18%","98",".19%"
"105
Murray","242",".51%","93.44%","17",".50%","6.56%","259",".51%"
"106
Muscogee","1,741","3.67%","93.50%","121","3.53%","6.50%","1,862","3.66%"
"107
Newton","495","1.04%","92.52%","40","1.17%","7.48%","535","1.05%"
"108
Oconee","55",".12%","93.22%","4",".12%","6.78%","59",".12%"
"109
Oglethorpe","58",".12%","95.08%","3",".09%","4.92%","61",".12%"
"110
Paulding","203",".43%","93.12%","15",".44%","6.88%","218",".43%"
"111
Peach","101",".21%","99.02%","1",".03%",".98%","102",".20%"
"112
Pickens","84",".18%","95.45%","4",".12%","4.55%","88",".17%"
"113
Pierce","47",".10%","97.92%","1",".03%","2.08%","48",".09%"
"114
Pike","41",".09%","93.18%","3",".09%","6.82%","44",".09%"
