"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"076
Houston County","630","1.24%","93.06%","47","1.23%","6.94%","677","1.24%"
"077
Irwin County","81",".16%","98.78%","1",".03%","1.22%","82",".15%"
"078
Jackson County","247",".49%","92.51%","20",".52%","7.49%","267",".49%"
"079
Jasper County","53",".10%","91.38%","5",".13%","8.62%","58",".11%"
"080
Jeff Davis County","89",".18%","92.71%","7",".18%","7.29%","96",".18%"
"081
Jefferson County","148",".29%","97.37%","4",".10%","2.63%","152",".28%"
"082
Jenkins County","83",".16%","96.51%","3",".08%","3.49%","86",".16%"
"083
Johnson County","38",".07%","95.00%","2",".05%","5.00%","40",".07%"
"084
Jones County","209",".41%","88.94%","26",".68%","11.06%","235",".43%"
"085
Lamar County","83",".16%","94.32%","5",".13%","5.68%","88",".16%"
"086
Lanier County","43",".08%","95.56%","2",".05%","4.44%","45",".08%"
"087
Laurens County","243",".48%","93.82%","16",".42%","6.18%","259",".48%"
"088
Lee County","77",".15%","89.53%","9",".24%","10.47%","86",".16%"
"089
Liberty County","243",".48%","94.19%","15",".39%","5.81%","258",".47%"
"090
Lincoln County","31",".06%","93.94%","2",".05%","6.06%","33",".06%"
"091
Long County","72",".14%","93.51%","5",".13%","6.49%","77",".14%"
"092
Lowndes County","507","1.00%","96.02%","21",".55%","3.98%","528",".97%"
"093
Lumpkin County","78",".15%","89.66%","9",".24%","10.34%","87",".16%"
"094
Macon County","54",".11%","100.00%","","","","54",".10%"
"095
Madison County","127",".25%","88.19%","17",".45%","11.81%","144",".26%"
"096
Marion County","22",".04%","88.00%","3",".08%","12.00%","25",".05%"
"097
Mcduffie County","204",".40%","94.44%","12",".31%","5.56%","216",".40%"
"098
Mcintosh County","47",".09%","95.92%","2",".05%","4.08%","49",".09%"
"099
Meriwether County","186",".37%","90.29%","20",".52%","9.71%","206",".38%"
"100
Miller County","32",".06%","94.12%","2",".05%","5.88%","34",".06%"
"101
Mitchell County","152",".30%","92.68%","12",".31%","7.32%","164",".30%"
"102
Monroe County","131",".26%","91.61%","12",".31%","8.39%","143",".26%"
"103
Montgomery County","32",".06%","88.89%","4",".10%","11.11%","36",".07%"
"104
Morgan County","137",".27%","91.33%","13",".34%","8.67%","150",".28%"
"105
Murray County","184",".36%","92.93%","14",".37%","7.07%","198",".36%"
"106
Muscogee County","1,209","2.38%","95.05%","63","1.65%","4.95%","1,272","2.33%"
"107
Newton County","730","1.44%","91.59%","67","1.76%","8.41%","797","1.46%"
"108
Oconee County","56",".11%","96.55%","2",".05%","3.45%","58",".11%"
"109
Oglethorpe County","70",".14%","93.33%","5",".13%","6.67%","75",".14%"
"110
Paulding County","228",".45%","92.31%","19",".50%","7.69%","247",".45%"
"111
Peach County","97",".19%","92.38%","8",".21%","7.62%","105",".19%"
"112
Pickens County","89",".18%","88.12%","12",".31%","11.88%","101",".19%"
"113
Pierce County","114",".22%","91.94%","10",".26%","8.06%","124",".23%"
