"County of Conviction","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Unknown","182",".36%","94.30%","11",".29%","5.70%","193",".36%"
"Appling County","104",".21%","96.30%","4",".11%","3.70%","108",".20%"
"Atkinson County","47",".09%","88.68%","6",".16%","11.32%","53",".10%"
"Bacon County","73",".14%","92.41%","6",".16%","7.59%","79",".15%"
"Baker County","8",".02%","100.00%","","","","8",".01%"
"Baldwin County","307",".61%","91.10%","30",".79%","8.90%","337",".62%"
"Banks County","61",".12%","92.42%","5",".13%","7.58%","66",".12%"
"Barrow County","313",".62%","92.06%","27",".71%","7.94%","340",".63%"
"Bartow County","635","1.26%","86.87%","96","2.53%","13.13%","731","1.35%"
"Ben Hill County","266",".53%","91.41%","25",".66%","8.59%","291",".54%"
"Berrien County","87",".17%","98.86%","1",".03%","1.14%","88",".16%"
"Bibb County","1,122","2.23%","94.21%","69","1.82%","5.79%","1,191","2.20%"
"Bleckley County","70",".14%","92.11%","6",".16%","7.89%","76",".14%"
"Brantley County","62",".12%","89.86%","7",".18%","10.14%","69",".13%"
"Brooks County","53",".11%","96.36%","2",".05%","3.64%","55",".10%"
"Bryan County","68",".14%","97.14%","2",".05%","2.86%","70",".13%"
"Bulloch County","559","1.11%","93.32%","40","1.06%","6.68%","599","1.11%"
"Burke County","214",".42%","96.40%","8",".21%","3.60%","222",".41%"
"Butts County","106",".21%","94.64%","6",".16%","5.36%","112",".21%"
"Calhoun County","31",".06%","96.88%","1",".03%","3.13%","32",".06%"
"Camden County","188",".37%","94.00%","12",".32%","6.00%","200",".37%"
"Candler County","109",".22%","90.83%","11",".29%","9.17%","120",".22%"
"Carroll County","619","1.23%","92.25%","52","1.37%","7.75%","671","1.24%"
"Catoosa County","377",".75%","88.92%","47","1.24%","11.08%","424",".78%"
"Charlton County","62",".12%","88.57%","8",".21%","11.43%","70",".13%"
"Chatham County","1,908","3.79%","95.50%","90","2.38%","4.50%","1,998","3.69%"
"Chattahoochee County","28",".06%","100.00%","","","","28",".05%"
"Chattooga County","240",".48%","91.95%","21",".55%","8.05%","261",".48%"
"Cherokee County","550","1.09%","89.14%","67","1.77%","10.86%","617","1.14%"
"Clarke County","562","1.12%","93.20%","41","1.08%","6.80%","603","1.11%"
"Clay County","17",".03%","77.27%","5",".13%","22.73%","22",".04%"
"Clayton County","1,390","2.76%","93.23%","101","2.67%","6.77%","1,491","2.75%"
"Clinch County","49",".10%","94.23%","3",".08%","5.77%","52",".10%"
"Cobb County","2,462","4.89%","92.14%","210","5.55%","7.86%","2,672","4.93%"
"Coffee County","242",".48%","94.16%","15",".40%","5.84%","257",".47%"
"Colquitt County","200",".40%","94.79%","11",".29%","5.21%","211",".39%"
"Columbia County","415",".82%","91.81%","37",".98%","8.19%","452",".83%"
"Cook County","113",".22%","89.68%","13",".34%","10.32%","126",".23%"
