"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"Appling","92",".19%","92.93%","7",".21%","7.07%","99",".19%"
"Atkinson","37",".08%","92.50%","3",".09%","7.50%","40",".08%"
"Bacon","64",".13%","98.46%","1",".03%","1.54%","65",".13%"
"Baker","13",".03%","100.00%","","","","13",".03%"
"Baldwin
1 2 3 4 5 6 7 8 9 1","332",".70%","94.32%","20",".59%","5.68%","352",".69%"
"Banks","76",".16%","90.48%","8",".24%","9.52%","84",".16%"
"Barrow","255",".53%","94.44%","15",".44%","5.56%","270",".53%"
"Bartow","566","1.19%","89.27%","68","2.01%","10.73%","634","1.24%"
"Ben Hill","241",".51%","92.34%","20",".59%","7.66%","261",".51%"
"0
Berrien","93",".20%","88.57%","12",".35%","11.43%","105",".21%"
"11
Bibb","990","2.08%","95.01%","52","1.54%","4.99%","1,042","2.04%"
"12
Bleckley","87",".18%","88.78%","11",".32%","11.22%","98",".19%"
"13
Brantley","55",".12%","91.67%","5",".15%","8.33%","60",".12%"
"14
Brooks","69",".14%","98.57%","1",".03%","1.43%","70",".14%"
"15
Bryan","96",".20%","96.00%","4",".12%","4.00%","100",".20%"
"16
Bulloch","468",".98%","94.74%","26",".77%","5.26%","494",".97%"
"17
Burke","211",".44%","95.05%","11",".32%","4.95%","222",".43%"
"18
Butts","147",".31%","94.84%","8",".24%","5.16%","155",".30%"
"19
Calhoun","45",".09%","91.84%","4",".12%","8.16%","49",".10%"
"20
Camden","144",".30%","94.12%","9",".27%","5.88%","153",".30%"
"21
Candler","81",".17%","95.29%","4",".12%","4.71%","85",".17%"
"22
Carroll","568","1.19%","90.88%","57","1.68%","9.12%","625","1.22%"
"23
Catoosa","274",".57%","90.73%","28",".83%","9.27%","302",".59%"
"24
Charlton","61",".13%","96.83%","2",".06%","3.17%","63",".12%"
"25
Chatham","2,235","4.69%","94.46%","131","3.87%","5.54%","2,366","4.63%"
"26
Chattahoochee","18",".04%","94.74%","1",".03%","5.26%","19",".04%"
"27
Chattooga","240",".50%","90.57%","25",".74%","9.43%","265",".52%"
"28
Cherokee","519","1.09%","91.05%","51","1.51%","8.95%","570","1.12%"
"29
Clarke","444",".93%","94.27%","27",".80%","5.73%","471",".92%"
"30
Clay","22",".05%","91.67%","2",".06%","8.33%","24",".05%"
"31
Clayton","1,506","3.16%","92.45%","123","3.63%","7.55%","1,629","3.19%"
"32
Clinch","46",".10%","93.88%","3",".09%","6.12%","49",".10%"
"33
Cobb","2,647","5.55%","90.99%","262","7.74%","9.01%","2,909","5.70%"
"34
Coffee","218",".46%","92.77%","17",".50%","7.23%","235",".46%"
"35
Colquitt","303",".64%","95.89%","13",".38%","4.11%","316",".62%"
"36
Columbia","289",".61%","92.63%","23",".68%","7.37%","312",".61%"
"37
Cook","135",".28%","93.10%","10",".30%","6.90%","145",".28%"
"38
Coweta","540","1.13%","91.84%","48","1.42%","8.16%","588","1.15%"
