"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"Polk","145",".31%","95.39%","7",".22%","4.61%","152",".31%"
"Pulaski","89",".19%","89.90%","10",".31%","10.10%","99",".20%"
"Putnam","126",".27%","94.74%","7",".22%","5.26%","133",".27%"
"Quitman","12",".03%","100.00%","","","","12",".02%"
"Rabun","65",".14%","89.04%","8",".25%","10.96%","73",".15%"
"Randolph","66",".14%","98.51%","1",".03%","1.49%","67",".14%"
"Richmond","1,835","3.97%","93.29%","132","4.07%","6.71%","1,967","3.98%"
"Rockdale","388",".84%","92.60%","31",".96%","7.40%","419",".85%"
"Schley","20",".04%","100.00%","","","","20",".04%"
"Screven","125",".27%","96.15%","5",".15%","3.85%","130",".26%"
"Seminole","75",".16%","91.46%","7",".22%","8.54%","82",".17%"
"Spalding","591","1.28%","91.06%","58","1.79%","8.94%","649","1.31%"
"Stephens","162",".35%","93.64%","11",".34%","6.36%","173",".35%"
"Stewart","37",".08%","94.87%","2",".06%","5.13%","39",".08%"
"Sumter","237",".51%","94.05%","15",".46%","5.95%","252",".51%"
"Talbot","41",".09%","93.18%","3",".09%","6.82%","44",".09%"
"Taliaferro","15",".03%","88.24%","2",".06%","11.76%","17",".03%"
"Tattnall","171",".37%","96.07%","7",".22%","3.93%","178",".36%"
"Taylor","74",".16%","96.10%","3",".09%","3.90%","77",".16%"
"Telfair","136",".29%","88.89%","17",".52%","11.11%","153",".31%"
"Terrell","80",".17%","98.77%","1",".03%","1.23%","81",".16%"
"Thomas","320",".69%","95.81%","14",".43%","4.19%","334",".68%"
"Tift","322",".70%","94.71%","18",".56%","5.29%","340",".69%"
"Toombs","278",".60%","92.36%","23",".71%","7.64%","301",".61%"
"Towns","29",".06%","96.67%","1",".03%","3.33%","30",".06%"
"Treutlen","54",".12%","90.00%","6",".19%","10.00%","60",".12%"
"Troup","631","1.37%","92.39%","52","1.60%","7.61%","683","1.38%"
"Turner","74",".16%","94.87%","4",".12%","5.13%","78",".16%"
"Twiggs","44",".10%","93.62%","3",".09%","6.38%","47",".10%"
"Union","47",".10%","95.92%","2",".06%","4.08%","49",".10%"
"Upson","207",".45%","90.00%","23",".71%","10.00%","230",".47%"
"Walker","358",".77%","89.72%","41","1.27%","10.28%","399",".81%"
"Walton","317",".69%","95.20%","16",".49%","4.80%","333",".67%"
"Ware","353",".76%","93.88%","23",".71%","6.12%","376",".76%"
"Warren","44",".10%","95.65%","2",".06%","4.35%","46",".09%"
"Washington","111",".24%","95.69%","5",".15%","4.31%","116",".23%"
"Wayne","158",".34%","92.94%","12",".37%","7.06%","170",".34%"
"Webster","12",".03%","92.31%","1",".03%","7.69%","13",".03%"
