"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"038
Coweta County","640","1.27%","93.16%","47","1.23%","6.84%","687","1.27%"
"039
Crawford County","22",".04%","84.62%","4",".10%","15.38%","26",".05%"
"040
Crisp County","303",".60%","92.94%","23",".60%","7.06%","326",".60%"
"041
Dade County","99",".20%","92.52%","8",".21%","7.48%","107",".20%"
"042
Dawson County","85",".17%","84.16%","16",".42%","15.84%","101",".19%"
"043
Decatur County","221",".44%","95.26%","11",".29%","4.74%","232",".43%"
"044
Dekalb County","3,058","6.06%","95.44%","146","3.82%","4.56%","3,204","5.91%"
"045
Dodge County","162",".32%","93.10%","12",".31%","6.90%","174",".32%"
"046
Dooly County","110",".22%","95.65%","5",".13%","4.35%","115",".21%"
"047
Dougherty County","958","1.90%","94.85%","52","1.36%","5.15%","1,010","1.86%"
"048
Douglas County","1,019","2.02%","89.62%","118","3.09%","10.38%","1,137","2.10%"
"049
Early County","91",".18%","91.92%","8",".21%","8.08%","99",".18%"
"050
Echols County","12",".02%","100.00%","","","","12",".02%"
"051
Effingham County","242",".48%","92.72%","19",".50%","7.28%","261",".48%"
"052
Elbert County","151",".30%","94.38%","9",".24%","5.63%","160",".29%"
"053
Emanuel County","166",".33%","91.71%","15",".39%","8.29%","181",".33%"
"054
Evans County","78",".15%","93.98%","5",".13%","6.02%","83",".15%"
"055
Fannin County","92",".18%","91.09%","9",".24%","8.91%","101",".19%"
"056
Fayette County","333",".66%","90.49%","35",".92%","9.51%","368",".68%"
"057
Floyd County","901","1.79%","89.12%","110","2.88%","10.88%","1,011","1.86%"
"058
Forsyth County","376",".75%","91.93%","33",".86%","8.07%","409",".75%"
"059
Franklin County","160",".32%","90.91%","16",".42%","9.09%","176",".32%"
"060
Fulton County","5,095","10.10%","96.13%","205","5.37%","3.87%","5,300","9.77%"
"061
Gilmer County","91",".18%","91.92%","8",".21%","8.08%","99",".18%"
"062
Glascock County","6",".01%","100.00%","","","","6",".01%"
"063
Glynn County","522","1.03%","94.22%","32",".84%","5.78%","554","1.02%"
"064
Gordon County","367",".73%","87.38%","53","1.39%","12.62%","420",".77%"
"065
Grady County","143",".28%","95.33%","7",".18%","4.67%","150",".28%"
"066
Greene County","105",".21%","92.92%","8",".21%","7.08%","113",".21%"
"067
Gwinnett County","2,670","5.29%","92.97%","202","5.29%","7.03%","2,872","5.29%"
"068
Habersham County","117",".23%","92.86%","9",".24%","7.14%","126",".23%"
"069
Hall County","730","1.45%","92.17%","62","1.62%","7.83%","792","1.46%"
"070
Hancock County","36",".07%","100.00%","","","","36",".07%"
"071
Haralson County","115",".23%","95.04%","6",".16%","4.96%","121",".22%"
"072
Harris County","117",".23%","92.86%","9",".24%","7.14%","126",".23%"
"073
Hart County","156",".31%","90.70%","16",".42%","9.30%","172",".32%"
"074
Heard County","47",".09%","90.38%","5",".13%","9.62%","52",".10%"
"075
Henry County","538","1.07%","89.82%","61","1.60%","10.18%","599","1.10%"
