"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"114
Pike County","42",".08%","91.30%","4",".10%","8.70%","46",".08%"
"115
Polk County","195",".38%","91.98%","17",".45%","8.02%","212",".39%"
"116
Pulaski County","55",".11%","93.22%","4",".10%","6.78%","59",".11%"
"117
Putnam County","156",".31%","91.23%","15",".39%","8.77%","171",".31%"
"118
Quitman County","14",".03%","100.00%","","","","14",".03%"
"119
Rabun County","55",".11%","88.71%","7",".18%","11.29%","62",".11%"
"120
Randolph County","67",".13%","95.71%","3",".08%","4.29%","70",".13%"
"121
Richmond County","2,016","3.97%","93.46%","141","3.70%","6.54%","2,157","3.95%"
"122
Rockdale County","479",".94%","92.65%","38","1.00%","7.35%","517",".95%"
"123
Schley County","11",".02%","91.67%","1",".03%","8.33%","12",".02%"
"124
Screven County","137",".27%","97.86%","3",".08%","2.14%","140",".26%"
"125
Seminole County","74",".15%","86.05%","12",".31%","13.95%","86",".16%"
"126
Spalding County","475",".94%","92.95%","36",".94%","7.05%","511",".94%"
"127
Stephens County","154",".30%","90.59%","16",".42%","9.41%","170",".31%"
"128
Stewart County","35",".07%","97.22%","1",".03%","2.78%","36",".07%"
"129
Sumter County","187",".37%","95.41%","9",".24%","4.59%","196",".36%"
"130
Talbot County","45",".09%","93.75%","3",".08%","6.25%","48",".09%"
"131
Taliaferro County","17",".03%","94.44%","1",".03%","5.56%","18",".03%"
"132
Tattnall County","180",".35%","91.84%","16",".42%","8.16%","196",".36%"
"133
Taylor County","69",".14%","94.52%","4",".10%","5.48%","73",".13%"
"134
Telfair County","102",".20%","91.89%","9",".24%","8.11%","111",".20%"
"135
Terrell County","89",".18%","93.68%","6",".16%","6.32%","95",".17%"
"136
Thomas County","222",".44%","94.07%","14",".37%","5.93%","236",".43%"
"137
Tift County","360",".71%","93.99%","23",".60%","6.01%","383",".70%"
"138
Toombs County","334",".66%","90.51%","35",".92%","9.49%","369",".68%"
"139
Towns County","44",".09%","74.58%","15",".39%","25.42%","59",".11%"
"140
Treutlen County","71",".14%","93.42%","5",".13%","6.58%","76",".14%"
"141
Troup County","628","1.24%","92.22%","53","1.39%","7.78%","681","1.25%"
"142
Turner County","67",".13%","97.10%","2",".05%","2.90%","69",".13%"
"143
Twiggs County","56",".11%","94.92%","3",".08%","5.08%","59",".11%"
"144
Union County","84",".17%","91.30%","8",".21%","8.70%","92",".17%"
"145
Upson County","176",".35%","92.15%","15",".39%","7.85%","191",".35%"
"146
Walker County","445",".88%","90.82%","45","1.18%","9.18%","490",".90%"
"147
Walton County","546","1.08%","91.92%","48","1.26%","8.08%","594","1.09%"
"148
Ware County","388",".76%","91.29%","37",".97%","8.71%","425",".78%"
"149
Warren County","33",".07%","100.00%","","","","33",".06%"
"150
Washington County","184",".36%","90.64%","19",".50%","9.36%","203",".37%"
"151
Wayne County","144",".28%","92.31%","12",".31%","7.69%","156",".29%"
