"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"114
Pike County","45",".09%","93.75%","3",".08%","6.25%","48",".09%"
"115
Polk County","204",".40%","89.87%","23",".59%","10.13%","227",".41%"
"116
Pulaski County","46",".09%","92.00%","4",".10%","8.00%","50",".09%"
"117
Putnam County","161",".32%","95.27%","8",".20%","4.73%","169",".31%"
"118
Quitman County","13",".03%","92.86%","1",".03%","7.14%","14",".03%"
"119
Rabun County","71",".14%","88.75%","9",".23%","11.25%","80",".15%"
"120
Randolph County","54",".11%","93.10%","4",".10%","6.90%","58",".11%"
"121
Richmond County","1,908","3.73%","93.39%","135","3.45%","6.61%","2,043","3.71%"
"122
Rockdale County","485",".95%","92.21%","41","1.05%","7.79%","526",".96%"
"123
Schley County","16",".03%","100.00%","","","","16",".03%"
"124
Screven County","115",".23%","94.26%","7",".18%","5.74%","122",".22%"
"125
Seminole County","70",".14%","87.50%","10",".26%","12.50%","80",".15%"
"126
Spalding County","516","1.01%","90.85%","52","1.33%","9.15%","568","1.03%"
"127
Stephens County","141",".28%","90.97%","14",".36%","9.03%","155",".28%"
"128
Stewart County","30",".06%","90.91%","3",".08%","9.09%","33",".06%"
"129
Sumter County","206",".40%","95.37%","10",".26%","4.63%","216",".39%"
"130
Talbot County","27",".05%","93.10%","2",".05%","6.90%","29",".05%"
"131
Taliaferro County","15",".03%","100.00%","","","","15",".03%"
"132
Tattnall County","199",".39%","88.44%","26",".66%","11.56%","225",".41%"
"133
Taylor County","68",".13%","91.89%","6",".15%","8.11%","74",".13%"
"134
Telfair County","101",".20%","95.28%","5",".13%","4.72%","106",".19%"
"135
Terrell County","83",".16%","93.26%","6",".15%","6.74%","89",".16%"
"136
Thomas County","200",".39%","96.15%","8",".20%","3.85%","208",".38%"
"137
Tift County","331",".65%","95.11%","17",".43%","4.89%","348",".63%"
"138
Toombs County","327",".64%","90.58%","34",".87%","9.42%","361",".66%"
"139
Towns County","54",".11%","75.00%","18",".46%","25.00%","72",".13%"
"140
Treutlen County","70",".14%","94.59%","4",".10%","5.41%","74",".13%"
"141
Troup County","664","1.30%","92.87%","51","1.30%","7.13%","715","1.30%"
"142
Turner County","67",".13%","95.71%","3",".08%","4.29%","70",".13%"
"143
Twiggs County","53",".10%","94.64%","3",".08%","5.36%","56",".10%"
"144
Union County","124",".24%","84.35%","23",".59%","15.65%","147",".27%"
"145
Upson County","190",".37%","89.62%","22",".56%","10.38%","212",".39%"
"146
Walker County","446",".87%","90.84%","45","1.15%","9.16%","491",".89%"
"147
Walton County","682","1.33%","91.05%","67","1.71%","8.95%","749","1.36%"
"148
Ware County","298",".58%","91.98%","26",".66%","8.02%","324",".59%"
"149
Warren County","32",".06%","91.43%","3",".08%","8.57%","35",".06%"
"150
Washington County","204",".40%","93.58%","14",".36%","6.42%","218",".40%"
"151
Wayne County","192",".38%","90.14%","21",".54%","9.86%","213",".39%"
