"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"000
Unknown","187",".38%","96.89%","6",".17%","3.11%","193",".36%"
"001
Appling County","91",".18%","92.86%","7",".20%","7.14%","98",".18%"
"002
Atkinson County","61",".12%","93.85%","4",".11%","6.15%","65",".12%"
"003
Bacon County","87",".18%","92.55%","7",".20%","7.45%","94",".18%"
"004
Baker County","6",".01%","75.00%","2",".06%","25.00%","8",".02%"
"005
Baldwin County","318",".64%","94.08%","20",".57%","5.92%","338",".64%"
"006
Banks County","64",".13%","90.14%","7",".20%","9.86%","71",".13%"
"007
Barrow County","267",".54%","92.07%","23",".65%","7.93%","290",".55%"
"008
Bartow County","624","1.26%","88.14%","84","2.39%","11.86%","708","1.33%"
"009
Ben Hill County","250",".50%","93.63%","17",".48%","6.37%","267",".50%"
"010
Berrien County","75",".15%","94.94%","4",".11%","5.06%","79",".15%"
"011
Bibb County","1,044","2.11%","94.82%","57","1.62%","5.18%","1,101","2.07%"
"012
Bleckley County","65",".13%","92.86%","5",".14%","7.14%","70",".13%"
"013
Brantley County","64",".13%","92.75%","5",".14%","7.25%","69",".13%"
"014
Brooks County","75",".15%","94.94%","4",".11%","5.06%","79",".15%"
"015
Bryan County","89",".18%","100.00%","","","","89",".17%"
"016
Bulloch County","494","1.00%","92.68%","39","1.11%","7.32%","533","1.00%"
"017
Burke County","207",".42%","96.28%","8",".23%","3.72%","215",".41%"
"018
Butts County","135",".27%","96.43%","5",".14%","3.57%","140",".26%"
"019
Calhoun County","29",".06%","96.67%","1",".03%","3.33%","30",".06%"
"020
Camden County","187",".38%","94.92%","10",".28%","5.08%","197",".37%"
"021
Candler County","115",".23%","88.46%","15",".43%","11.54%","130",".24%"
"022
Carroll County","524","1.06%","91.29%","50","1.42%","8.71%","574","1.08%"
"023
Catoosa County","326",".66%","91.83%","29",".82%","8.17%","355",".67%"
"024
Charlton County","59",".12%","92.19%","5",".14%","7.81%","64",".12%"
"025
Chatham County","2,077","4.19%","96.83%","68","1.93%","3.17%","2,145","4.04%"
"026
Chattahoochee County","34",".07%","97.14%","1",".03%","2.86%","35",".07%"
"027
Chattooga County","238",".48%","92.25%","20",".57%","7.75%","258",".49%"
"028
Cherokee County","527","1.06%","91.65%","48","1.36%","8.35%","575","1.08%"
"029
Clarke County","438",".88%","95.01%","23",".65%","4.99%","461",".87%"
"030
Clay County","26",".05%","92.86%","2",".06%","7.14%","28",".05%"
"031
Clayton County","1,498","3.02%","93.39%","106","3.01%","6.61%","1,604","3.02%"
"032
Clinch County","48",".10%","94.12%","3",".09%","5.88%","51",".10%"
"033
Cobb County","2,584","5.21%","91.63%","236","6.71%","8.37%","2,820","5.31%"
"034
Coffee County","236",".48%","95.93%","10",".28%","4.07%","246",".46%"
"035
Colquitt County","238",".48%","94.44%","14",".40%","5.56%","252",".47%"
"036
Columbia County","381",".77%","90.07%","42","1.19%","9.93%","423",".80%"
"037
Cook County","121",".24%","95.28%","6",".17%","4.72%","127",".24%"
