"County of Conviction","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Unknown","261","0.53%","96.31%","10","0.24%","3.69%","271","0.51%"
"Appling County","122","0.25%","95.31%","6","0.15%","4.69%","128","0.24%"
"Atkinson County","41","0.08%","91.11%","4","0.1%","8.89%","45","0.08%"
"Bacon County","83","0.17%","93.26%","6","0.15%","6.74%","89","0.17%"
"Baker County","12","0.02%","80.0%","3","0.07%","20.0%","15","0.03%"
"Baldwin County","339","0.69%","91.13%","33","0.81%","8.87%","372","0.7%"
"Banks County","94","0.19%","88.68%","12","0.29%","11.32%","106","0.2%"
"Barrow County","396","0.8%","89.8%","45","1.1%","10.2%","441","0.83%"
"Bartow County","552","1.12%","89.47%","65","1.59%","10.53%","617","1.15%"
"Ben Hill County","237","0.48%","90.8%","24","0.59%","9.2%","261","0.49%"
"Berrien County","131","0.27%","89.73%","15","0.37%","10.27%","146","0.27%"
"Bibb County","970","1.97%","95.1%","50","1.22%","4.9%","1,020","1.91%"
"Bleckley County","61","0.12%","91.04%","6","0.15%","8.96%","67","0.13%"
"Brantley County","68","0.14%","86.08%","11","0.27%","13.92%","79","0.15%"
"Brooks County","64","0.13%","94.12%","4","0.1%","5.88%","68","0.13%"
"Bryan County","109","0.22%","92.37%","9","0.22%","7.63%","118","0.22%"
"Bulloch County","580","1.18%","93.85%","38","0.93%","6.15%","618","1.16%"
"Burke County","214","0.43%","96.4%","8","0.2%","3.6%","222","0.42%"
"Butts County","145","0.29%","89.51%","17","0.42%","10.49%","162","0.3%"
"Calhoun County","30","0.06%","96.77%","1","0.02%","3.23%","31","0.06%"
"Camden County","184","0.37%","91.54%","17","0.42%","8.46%","201","0.38%"
"Candler County","92","0.19%","92.93%","7","0.17%","7.07%","99","0.19%"
"Carroll County","635","1.29%","92.43%","52","1.27%","7.57%","687","1.29%"
"Catoosa County","388","0.79%","83.26%","78","1.91%","16.74%","466","0.87%"
"Charlton County","62","0.13%","88.57%","8","0.2%","11.43%","70","0.13%"
"Chatham County","1,400","2.84%","95.04%","73","1.79%","4.96%","1,473","2.76%"
"Chattahoochee County","16","0.03%","100.0%","","","","16","0.03%"
"Chattooga County","174","0.35%","90.63%","18","0.44%","9.38%","192","0.36%"
"Cherokee County","679","1.38%","92.26%","57","1.4%","7.74%","736","1.38%"
"Clarke County","528","1.07%","92.96%","40","0.98%","7.04%","568","1.06%"
"Clay County","14","0.03%","93.33%","1","0.02%","6.67%","15","0.03%"
"Clayton County","1,158","2.35%","93.01%","87","2.13%","6.99%","1,245","2.33%"
"Clinch County","39","0.08%","92.86%","3","0.07%","7.14%","42","0.08%"
"Cobb County","2,180","4.42%","93.4%","154","3.77%","6.6%","2,334","4.37%"
"Coffee County","307","0.62%","91.1%","30","0.73%","8.9%","337","0.63%"
"Colquitt County","203","0.41%","97.13%","6","0.15%","2.87%","209","0.39%"
"Columbia County","510","1.03%","88.08%","69","1.69%","11.92%","579","1.08%"
"Cook County","127","0.26%","90.07%","14","0.34%","9.93%","141","0.26%"
"Coweta County","736","1.49%","93.76%","49","1.2%","6.24%","785","1.47%"
"Crawford County","29","0.06%","90.63%","3","0.07%","9.38%","32","0.06%"
"Crisp County","378","0.77%","90.65%","39","0.96%","9.35%","417","0.78%"
"Dade County","91","0.18%","86.67%","14","0.34%","13.33%","105","0.2%"
"Dawson County","132","0.27%","88.59%","17","0.42%","11.41%","149","0.28%"
"Decatur County","317","0.64%","88.55%","41","1.0%","11.45%","358","0.67%"
"Dekalb County","2,706","5.48%","94.58%","155","3.8%","5.42%","2,861","5.35%"
"Dodge County","131","0.27%","90.97%","13","0.32%","9.03%","144","0.27%"
"Dooly County","127","0.26%","88.81%","16","0.39%","11.19%","143","0.27%"
"Dougherty County","708","1.43%","96.07%","29","0.71%","3.93%","737","1.38%"
"Douglas County","850","1.72%","91.01%","84","2.06%","8.99%","934","1.75%"
"Early County","73","0.15%","96.05%","3","0.07%","3.95%","76","0.14%"
"Echols County","13","0.03%","92.86%","1","0.02%","7.14%","14","0.03%"
"Effingham County","363","0.74%","88.32%","48","1.18%","11.68%","411","0.77%"
"Elbert County","145","0.29%","91.77%","13","0.32%","8.23%","158","0.3%"
"Emanuel County","225","0.46%","94.14%","14","0.34%","5.86%","239","0.45%"
"Evans County","83","0.17%","92.22%","7","0.17%","7.78%","90","0.17%"
"Fannin County","108","0.22%","85.04%","19","0.47%","14.96%","127","0.24%"
"Fayette County","372","0.75%","89.42%","44","1.08%","10.58%","416","0.78%"
"Floyd County","939","1.9%","91.08%","92","2.25%","8.92%","1,031","1.93%"
"Forsyth County","404","0.82%","87.64%","57","1.4%","12.36%","461","0.86%"
"Franklin County","174","0.35%","90.63%","18","0.44%","9.38%","192","0.36%"
"Fulton County","4,761","9.65%","94.92%","255","6.25%","5.08%","5,016","9.39%"
"Gilmer County","118","0.24%","92.19%","10","0.24%","7.81%","128","0.24%"
"Glascock County","12","0.02%","100.0%","","","","12","0.02%"
"Glynn County","548","1.11%","94.32%","33","0.81%","5.68%","581","1.09%"
"Gordon County","346","0.7%","88.49%","45","1.1%","11.51%","391","0.73%"
"Grady County","214","0.43%","89.92%","24","0.59%","10.08%","238","0.45%"
"Greene County","122","0.25%","90.37%","13","0.32%","9.63%","135","0.25%"
"Gwinnett County","2,445","4.95%","93.14%","180","4.41%","6.86%","2,625","4.91%"
"Habersham County","127","0.26%","87.59%","18","0.44%","12.41%","145","0.27%"
"Hall County","758","1.54%","91.11%","74","1.81%","8.89%","832","1.56%"
