"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"076 
Houston County","732","1.59%","94.45%","43","1.21%","5.55%","775","1.56%"
"077 
Irwin County","67",".15%","97.10%","2",".06%","2.90%","69",".14%"
"078 
Jackson County","236",".51%","90.08%","26",".73%","9.92%","262",".53%"
"079 
Jasper County","57",".12%","95.00%","3",".08%","5.00%","60",".12%"
"080 
Jeff Davis County","86",".19%","92.47%","7",".20%","7.53%","93",".19%"
"081 
Jefferson County","127",".28%","90.71%","13",".37%","9.29%","140",".28%"
"082 
Jenkins County","61",".13%","92.42%","5",".14%","7.58%","66",".13%"
"083 
Johnson County","40",".09%","97.56%","1",".03%","2.44%","41",".08%"
"084 
Jones County","177",".38%","90.77%","18",".51%","9.23%","195",".39%"
"085 
Lamar County","88",".19%","87.13%","13",".37%","12.87%","101",".20%"
"086 
Lanier County","50",".11%","87.72%","7",".20%","12.28%","57",".11%"
"087 
Laurens County","255",".55%","89.79%","29",".82%","10.21%","284",".57%"
"088 
Lee County","84",".18%","97.67%","2",".06%","2.33%","86",".17%"
"089 
Liberty County","192",".42%","92.75%","15",".42%","7.25%","207",".42%"
"090 
Lincoln County","36",".08%","94.74%","2",".06%","5.26%","38",".08%"
"091 
Long County","61",".13%","92.42%","5",".14%","7.58%","66",".13%"
"092 
Lowndes County","415",".90%","94.75%","23",".65%","5.25%","438",".88%"
"093 
Lumpkin County","85",".18%","88.54%","11",".31%","11.46%","96",".19%"
"094 
Macon County","41",".09%","95.35%","2",".06%","4.65%","43",".09%"
"095 
Madison County","147",".32%","89.63%","17",".48%","10.37%","164",".33%"
"096 
Marion County","17",".04%","89.47%","2",".06%","10.53%","19",".04%"
"097 
Mcduffie County","167",".36%","97.09%","5",".14%","2.91%","172",".35%"
"098 
Mcintosh County","65",".14%","91.55%","6",".17%","8.45%","71",".14%"
"099 
Meriwether County","128",".28%","95.52%","6",".17%","4.48%","134",".27%"
"100 
Miller County","42",".09%","97.67%","1",".03%","2.33%","43",".09%"
"101 
Mitchell County","157",".34%","91.81%","14",".39%","8.19%","171",".34%"
"102 
Monroe County","208",".45%","87.03%","31",".87%","12.97%","239",".48%"
"103 
Montgomery County","28",".06%","90.32%","3",".08%","9.68%","31",".06%"
"104 
Morgan County","122",".26%","92.42%","10",".28%","7.58%","132",".27%"
"105 
Murray County","273",".59%","88.06%","37","1.04%","11.94%","310",".62%"
"106 
Muscogee County","1,034","2.24%","93.91%","67","1.89%","6.09%","1,101","2.22%"
"107 
Newton County","649","1.41%","93.52%","45","1.27%","6.48%","694","1.40%"
"108 
Oconee County","56",".12%","96.55%","2",".06%","3.45%","58",".12%"
"109 
Oglethorpe County","63",".14%","92.65%","5",".14%","7.35%","68",".14%"
"110 
Paulding County","223",".48%","92.53%","18",".51%","7.47%","241",".49%"
"111 
Peach County","72",".16%","96.00%","3",".08%","4.00%","75",".15%"
"112 
Pickens County","96",".21%","88.89%","12",".34%","11.11%","108",".22%"
"113 
Pierce County","101",".22%","91.82%","9",".25%","8.18%","110",".22%"
