"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"114
Pike County","44",".10%","91.67%","4",".14%","8.33%","48",".10%"
"115
Polk County","185",".43%","90.24%","20",".68%","9.76%","205",".44%"
"116
Pulaski County","37",".09%","88.10%","5",".17%","11.90%","42",".09%"
"117
Putnam County","143",".33%","94.08%","9",".31%","5.92%","152",".33%"
"118
Quitman County","13",".03%","100.00%","","","","13",".03%"
"119
Rabun County","54",".12%","81.82%","12",".41%","18.18%","66",".14%"
"120
Randolph County","42",".10%","95.45%","2",".07%","4.55%","44",".10%"
"121
Richmond County","1,582","3.66%","94.50%","92","3.13%","5.50%","1,674","3.62%"
"122
Rockdale County","368",".85%","93.64%","25",".85%","6.36%","393",".85%"
"123
Schley County","15",".03%","100.00%","","","","15",".03%"
"124
Screven County","96",".22%","96.00%","4",".14%","4.00%","100",".22%"
"125
Seminole County","54",".12%","87.10%","8",".27%","12.90%","62",".13%"
"126
Spalding County","397",".92%","92.54%","32","1.09%","7.46%","429",".93%"
"127
Stephens County","121",".28%","95.28%","6",".20%","4.72%","127",".27%"
"128
Stewart County","20",".05%","86.96%","3",".10%","13.04%","23",".05%"
"129
Sumter County","189",".44%","96.43%","7",".24%","3.57%","196",".42%"
"130
Talbot County","20",".05%","95.24%","1",".03%","4.76%","21",".05%"
"131
Taliaferro County","17",".04%","100.00%","","","","17",".04%"
"132
Tattnall County","174",".40%","89.69%","20",".68%","10.31%","194",".42%"
"133
Taylor County","47",".11%","88.68%","6",".20%","11.32%","53",".11%"
"134
Telfair County","91",".21%","95.79%","4",".14%","4.21%","95",".21%"
"135
Terrell County","74",".17%","96.10%","3",".10%","3.90%","77",".17%"
"136
Thomas County","180",".42%","97.30%","5",".17%","2.70%","185",".40%"
"137
Tift County","294",".68%","96.39%","11",".37%","3.61%","305",".66%"
"138
Toombs County","268",".62%","93.06%","20",".68%","6.94%","288",".62%"
"139
Towns County","44",".10%","77.19%","13",".44%","22.81%","57",".12%"
"140
Treutlen County","65",".15%","98.48%","1",".03%","1.52%","66",".14%"
"141
Troup County","541","1.25%","94.25%","33","1.12%","5.75%","574","1.24%"
"142
Turner County","61",".14%","95.31%","3",".10%","4.69%","64",".14%"
"143
Twiggs County","41",".09%","95.35%","2",".07%","4.65%","43",".09%"
"144
Union County","89",".21%","84.76%","16",".54%","15.24%","105",".23%"
"145
Upson County","141",".33%","90.38%","15",".51%","9.62%","156",".34%"
"146
Walker County","393",".91%","90.97%","39","1.33%","9.03%","432",".94%"
"147
Walton County","614","1.42%","91.64%","56","1.90%","8.36%","670","1.45%"
"148
Ware County","234",".54%","93.98%","15",".51%","6.02%","249",".54%"
"149
Warren County","28",".06%","87.50%","4",".14%","12.50%","32",".07%"
"150
Washington County","165",".38%","94.29%","10",".34%","5.71%","175",".38%"
"151
Wayne County","180",".42%","90.45%","19",".65%","9.55%","199",".43%"
