"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"114
Pike County","44",".09%","89.80%","5",".14%","10.20%","49",".09%"
"115
Polk County","178",".36%","95.19%","9",".25%","4.81%","187",".35%"
"116
Pulaski County","50",".10%","94.34%","3",".08%","5.66%","53",".10%"
"117
Putnam County","148",".30%","95.48%","7",".20%","4.52%","155",".29%"
"118
Quitman County","14",".03%","100.00%","","","","14",".03%"
"119
Rabun County","51",".10%","87.93%","7",".20%","12.07%","58",".11%"
"120
Randolph County","64",".13%","96.97%","2",".06%","3.03%","66",".12%"
"121
Richmond County","1,907","3.85%","94.50%","111","3.10%","5.50%","2,018","3.80%"
"122
Rockdale County","450",".91%","91.46%","42","1.17%","8.54%","492",".93%"
"123
Schley County","15",".03%","100.00%","","","","15",".03%"
"124
Screven County","127",".26%","94.07%","8",".22%","5.93%","135",".25%"
"125
Seminole County","70",".14%","87.50%","10",".28%","12.50%","80",".15%"
"126
Spalding County","526","1.06%","92.12%","45","1.25%","7.88%","571","1.08%"
"127
Stephens County","151",".30%","92.07%","13",".36%","7.93%","164",".31%"
"128
Stewart County","36",".07%","97.30%","1",".03%","2.70%","37",".07%"
"129
Sumter County","202",".41%","93.95%","13",".36%","6.05%","215",".40%"
"130
Talbot County","43",".09%","95.56%","2",".06%","4.44%","45",".08%"
"131
Taliaferro County","17",".03%","94.44%","1",".03%","5.56%","18",".03%"
"132
Tattnall County","173",".35%","91.05%","17",".47%","8.95%","190",".36%"
"133
Taylor County","63",".13%","95.45%","3",".08%","4.55%","66",".12%"
"134
Telfair County","95",".19%","93.14%","7",".20%","6.86%","102",".19%"
"135
Terrell County","90",".18%","95.74%","4",".11%","4.26%","94",".18%"
"136
Thomas County","232",".47%","93.93%","15",".42%","6.07%","247",".47%"
"137
Tift County","353",".71%","95.41%","17",".47%","4.59%","370",".70%"
"138
Toombs County","339",".68%","93.13%","25",".70%","6.87%","364",".69%"
"139
Towns County","38",".08%","77.55%","11",".31%","22.45%","49",".09%"
"140
Treutlen County","85",".17%","94.44%","5",".14%","5.56%","90",".17%"
"141
Troup County","569","1.15%","91.92%","50","1.39%","8.08%","619","1.17%"
"142
Turner County","73",".15%","97.33%","2",".06%","2.67%","75",".14%"
"143
Twiggs County","56",".11%","93.33%","4",".11%","6.67%","60",".11%"
"144
Union County","78",".16%","86.67%","12",".33%","13.33%","90",".17%"
"145
Upson County","165",".33%","95.38%","8",".22%","4.62%","173",".33%"
"146
Walker County","427",".86%","90.66%","44","1.23%","9.34%","471",".89%"
"147
Walton County","521","1.05%","90.77%","53","1.48%","9.23%","574","1.08%"
"148
Ware County","327",".66%","92.11%","28",".78%","7.89%","355",".67%"
"149
Warren County","37",".07%","94.87%","2",".06%","5.13%","39",".07%"
"150
Washington County","183",".37%","92.42%","15",".42%","7.58%","198",".37%"
"151
Wayne County","160",".32%","93.02%","12",".33%","6.98%","172",".32%"
