"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"115
Polk","124",".26%","94.66%","7",".21%","5.34%","131",".26%"
"116
Pulaski","72",".15%","87.80%","10",".30%","12.20%","82",".16%"
"117
Putnam","125",".26%","97.66%","3",".09%","2.34%","128",".25%"
"118
Quitman","15",".03%","100.00%","","","","15",".03%"
"119
Rabun","68",".14%","93.15%","5",".15%","6.85%","73",".14%"
"120
Randolph","43",".09%","97.73%","1",".03%","2.27%","44",".09%"
"121
Richmond","1,774","3.76%","94.31%","107","3.17%","5.69%","1,881","3.72%"
"122
Rockdale","389",".82%","91.96%","34","1.01%","8.04%","423",".84%"
"123
Schley","25",".05%","100.00%","","","","25",".05%"
"124
Screven","127",".27%","95.49%","6",".18%","4.51%","133",".26%"
"125
Seminole","72",".15%","91.14%","7",".21%","8.86%","79",".16%"
"126
Spalding","570","1.21%","91.64%","52","1.54%","8.36%","622","1.23%"
"127
Stephens","179",".38%","88.61%","23",".68%","11.39%","202",".40%"
"128
Stewart","34",".07%","94.44%","2",".06%","5.56%","36",".07%"
"129
Sumter","235",".50%","94.76%","13",".39%","5.24%","248",".49%"
"130
Talbot","37",".08%","92.50%","3",".09%","7.50%","40",".08%"
"131
Taliaferro","13",".03%","86.67%","2",".06%","13.33%","15",".03%"
"132
Tattnall","153",".32%","95.63%","7",".21%","4.38%","160",".32%"
"133
Taylor","77",".16%","95.06%","4",".12%","4.94%","81",".16%"
"134
Telfair","129",".27%","90.21%","14",".41%","9.79%","143",".28%"
"135
Terrell","73",".15%","98.65%","1",".03%","1.35%","74",".15%"
"136
Thomas","290",".61%","93.85%","19",".56%","6.15%","309",".61%"
"137
Tift","316",".67%","96.05%","13",".39%","3.95%","329",".65%"
"138
Toombs","246",".52%","92.48%","20",".59%","7.52%","266",".53%"
"139
Towns","30",".06%","88.24%","4",".12%","11.76%","34",".07%"
"140
Treutlen","70",".15%","97.22%","2",".06%","2.78%","72",".14%"
"141
Troup","688","1.46%","91.98%","60","1.78%","8.02%","748","1.48%"
"142
Turner","68",".14%","95.77%","3",".09%","4.23%","71",".14%"
"143
Twiggs","43",".09%","89.58%","5",".15%","10.42%","48",".09%"
"144
Union","63",".13%","95.45%","3",".09%","4.55%","66",".13%"
"145
Upson","235",".50%","90.73%","24",".71%","9.27%","259",".51%"
"146
Walker","389",".82%","89.43%","46","1.36%","10.57%","435",".86%"
"147
Walton","313",".66%","94.56%","18",".53%","5.44%","331",".65%"
"148
Ware","331",".70%","94.84%","18",".53%","5.16%","349",".69%"
"149
Warren","41",".09%","93.18%","3",".09%","6.82%","44",".09%"
"150
Washington","115",".24%","95.04%","6",".18%","4.96%","121",".24%"
"151
Wayne","153",".32%","91.07%","15",".44%","8.93%","168",".33%"
"152
Webster","12",".03%","92.31%","1",".03%","7.69%","13",".03%"
