"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"Coweta County","564","1.14%","94.00%","36","1.00%","6.00%","600","1.13%"
"Crawford County","22",".04%","100.00%","","","","22",".04%"
"Crisp County","282",".57%","94.31%","17",".47%","5.69%","299",".56%"
"Dade County","87",".18%","92.55%","7",".20%","7.45%","94",".18%"
"Dawson County","86",".17%","88.66%","11",".31%","11.34%","97",".18%"
"Decatur County","261",".53%","96.31%","10",".28%","3.69%","271",".51%"
"Dekalb County","3,103","6.27%","94.83%","169","4.71%","5.17%","3,272","6.16%"
"Dodge County","159",".32%","94.08%","10",".28%","5.92%","169",".32%"
"Dooly County","89",".18%","95.70%","4",".11%","4.30%","93",".18%"
"Dougherty County","962","1.94%","94.41%","57","1.59%","5.59%","1,019","1.92%"
"Douglas County","1,100","2.22%","90.02%","122","3.40%","9.98%","1,222","2.30%"
"Early County","94",".19%","93.07%","7",".20%","6.93%","101",".19%"
"Echols County","9",".02%","100.00%","","","","9",".02%"
"Effingham County","192",".39%","93.20%","14",".39%","6.80%","206",".39%"
"Elbert County","132",".27%","91.03%","13",".36%","8.97%","145",".27%"
"Emanuel County","179",".36%","94.71%","10",".28%","5.29%","189",".36%"
"Evans County","92",".19%","93.88%","6",".17%","6.12%","98",".18%"
"Fannin County","92",".19%","88.46%","12",".33%","11.54%","104",".20%"
"Fayette County","350",".71%","88.16%","47","1.31%","11.84%","397",".75%"
"Floyd County","894","1.81%","89.76%","102","2.84%","10.24%","996","1.88%"
"Forsyth County","376",".76%","90.60%","39","1.09%","9.40%","415",".78%"
"Franklin County","143",".29%","94.08%","9",".25%","5.92%","152",".29%"
"Fulton County","4,907","9.91%","96.08%","200","5.58%","3.92%","5,107","9.62%"
"Gilmer County","94",".19%","94.00%","6",".17%","6.00%","100",".19%"
"Glascock County","5",".01%","83.33%","1",".03%","16.67%","6",".01%"
"Glynn County","514","1.04%","92.28%","43","1.20%","7.72%","557","1.05%"
"Gordon County","374",".76%","86.37%","59","1.65%","13.63%","433",".82%"
"Grady County","169",".34%","95.48%","8",".22%","4.52%","177",".33%"
"Greene County","117",".24%","95.90%","5",".14%","4.10%","122",".23%"
"Gwinnett County","2,367","4.78%","93.01%","178","4.96%","6.99%","2,545","4.79%"
"Habersham County","104",".21%","94.55%","6",".17%","5.45%","110",".21%"
"Hall County","706","1.43%","90.86%","71","1.98%","9.14%","777","1.46%"
"Hancock County","33",".07%","94.29%","2",".06%","5.71%","35",".07%"
"Haralson County","150",".30%","93.75%","10",".28%","6.25%","160",".30%"
"Harris County","98",".20%","90.74%","10",".28%","9.26%","108",".20%"
"Hart County","160",".32%","95.81%","7",".20%","4.19%","167",".31%"
"Heard County","50",".10%","94.34%","3",".08%","5.66%","53",".10%"
"Henry County","507","1.02%","90.21%","55","1.53%","9.79%","562","1.06%"
