"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"77
Irwin","57",".11%","95.00%","3",".08%","5.00%","60",".11%"
"78
Jackson","198",".39%","91.24%","19",".53%","8.76%","217",".40%"
"79
Jasper","59",".12%","93.65%","4",".11%","6.35%","63",".12%"
"80
Jeff Davis","85",".17%","97.70%","2",".06%","2.30%","87",".16%"
"81
Jefferson","117",".23%","95.90%","5",".14%","4.10%","122",".23%"
"82
Jenkins","77",".15%","95.06%","4",".11%","4.94%","81",".15%"
"83
Johnson","61",".12%","95.31%","3",".08%","4.69%","64",".12%"
"84
Jones","150",".30%","94.34%","9",".25%","5.66%","159",".29%"
"85
Lamar","79",".16%","91.86%","7",".20%","8.14%","86",".16%"
"86
Lanier","34",".07%","85.00%","6",".17%","15.00%","40",".07%"
"87
Laurens","345",".68%","94.52%","20",".56%","5.48%","365",".68%"
"88
Lee","74",".15%","96.10%","3",".08%","3.90%","77",".14%"
"89
Liberty","287",".57%","94.10%","18",".51%","5.90%","305",".57%"
"90
Lincoln","31",".06%","100.00%","","","","31",".06%"
"91
Long","86",".17%","93.48%","6",".17%","6.52%","92",".17%"
"92
Lowndes","630","1.25%","95.02%","33",".93%","4.98%","663","1.23%"
"93
Lumpkin","114",".23%","89.06%","14",".39%","10.94%","128",".24%"
"94
Macon","79",".16%","95.18%","4",".11%","4.82%","83",".15%"
"95
Madison","128",".25%","94.12%","8",".23%","5.88%","136",".25%"
"96
Marion","49",".10%","96.08%","2",".06%","3.92%","51",".09%"
"97
Mcduffie","212",".42%","97.70%","5",".14%","2.30%","217",".40%"
"98
Mcintosh","73",".14%","98.65%","1",".03%","1.35%","74",".14%"
"99
Meriwether","198",".39%","92.96%","15",".42%","7.04%","213",".39%"
"100
Miller","36",".07%","100.00%","","","","36",".07%"
"101
Mitchell","187",".37%","90.78%","19",".53%","9.22%","206",".38%"
"102
Monroe","180",".36%","93.75%","12",".34%","6.25%","192",".36%"
"103
Montgomery","55",".11%","93.22%","4",".11%","6.78%","59",".11%"
"104
Morgan","115",".23%","94.26%","7",".20%","5.74%","122",".23%"
"105
Murray","256",".51%","94.12%","16",".45%","5.88%","272",".50%"
"106
Muscogee","1,931","3.83%","94.10%","121","3.40%","5.90%","2,052","3.81%"
"107
Newton","598","1.19%","89.79%","68","1.91%","10.21%","666","1.24%"
"108
Oconee","59",".12%","98.33%","1",".03%","1.67%","60",".11%"
"109
Oglethorpe","54",".11%","96.43%","2",".06%","3.57%","56",".10%"
"110
Paulding","222",".44%","90.61%","23",".65%","9.39%","245",".45%"
"111
Peach","92",".18%","98.92%","1",".03%","1.08%","93",".17%"
"112
Pickens","102",".20%","91.07%","10",".28%","8.93%","112",".21%"
"113
Pierce","64",".13%","98.46%","1",".03%","1.54%","65",".12%"
"114
Pike","49",".10%","89.09%","6",".17%","10.91%","55",".10%"
