"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"038 
Coweta County","611","1.29%","94.44%","36",".95%","5.56%","647","1.26%"
"039 
Crawford County","24",".05%","92.31%","2",".05%","7.69%","26",".05%"
"040 
Crisp County","379",".80%","91.99%","33",".88%","8.01%","412",".80%"
"041 
Dade County","86",".18%","87.76%","12",".32%","12.24%","98",".19%"
"042 
Dawson County","140",".29%","89.17%","17",".45%","10.83%","157",".31%"
"043 
Decatur County","305",".64%","89.71%","35",".93%","10.29%","340",".66%"
"044 
Dekalb County","2,467","5.19%","95.47%","117","3.10%","4.53%","2,584","5.04%"
"045 
Dodge County","140",".29%","89.17%","17",".45%","10.83%","157",".31%"
"046 
Dooly County","127",".27%","89.44%","15",".40%","10.56%","142",".28%"
"047 
Dougherty County","745","1.57%","95.39%","36",".95%","4.61%","781","1.52%"
"048 
Douglas County","858","1.81%","90.32%","92","2.44%","9.68%","950","1.85%"
"049 
Early County","86",".18%","96.63%","3",".08%","3.37%","89",".17%"
"050 
Echols County","10",".02%","83.33%","2",".05%","16.67%","12",".02%"
"051 
Effingham County","352",".74%","88.66%","45","1.19%","11.34%","397",".77%"
"052 
Elbert County","144",".30%","93.51%","10",".27%","6.49%","154",".30%"
"053 
Emanuel County","198",".42%","94.74%","11",".29%","5.26%","209",".41%"
"054 
Evans County","81",".17%","92.05%","7",".19%","7.95%","88",".17%"
"055 
Fannin County","100",".21%","88.50%","13",".34%","11.50%","113",".22%"
"056 
Fayette County","368",".77%","89.32%","44","1.17%","10.68%","412",".80%"
"057 
Floyd County","864","1.82%","90.57%","90","2.39%","9.43%","954","1.86%"
"058 
Forsyth County","383",".81%","88.45%","50","1.33%","11.55%","433",".84%"
"059 
Franklin County","157",".33%","87.22%","23",".61%","12.78%","180",".35%"
"060 
Fulton County","4,377","9.22%","95.97%","184","4.88%","4.03%","4,561","8.90%"
"061 
Gilmer County","94",".20%","91.26%","9",".24%","8.74%","103",".20%"
"062 
Glascock County","16",".03%","100.00%","","","","16",".03%"
"063 
Glynn County","538","1.13%","94.06%","34",".90%","5.94%","572","1.12%"
"064 
Gordon County","382",".80%","88.22%","51","1.35%","11.78%","433",".84%"
"065 
Grady County","208",".44%","90.83%","21",".56%","9.17%","229",".45%"
"066 
Greene County","114",".24%","87.02%","17",".45%","12.98%","131",".26%"
"067 
Gwinnett County","2,392","5.04%","92.79%","186","4.93%","7.21%","2,578","5.03%"
"068 
Habersham County","126",".27%","88.11%","17",".45%","11.89%","143",".28%"
"069 
Hall County","692","1.46%","91.78%","62","1.64%","8.22%","754","1.47%"
"070 
Hancock County","41",".09%","93.18%","3",".08%","6.82%","44",".09%"
"071 
Haralson County","193",".41%","89.77%","22",".58%","10.23%","215",".42%"
"072 
Harris County","92",".19%","95.83%","4",".11%","4.17%","96",".19%"
"073 
Hart County","161",".34%","92.53%","13",".34%","7.47%","174",".34%"
"074 
Heard County","50",".11%","92.59%","4",".11%","7.41%","54",".11%"
"075 
Henry County","755","1.59%","92.52%","61","1.62%","7.48%","816","1.59%"
