"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"000
Unknown","189",".37%","94.03%","12",".30%","5.97%","201",".37%"
"001
Appling County","106",".21%","95.50%","5",".13%","4.50%","111",".20%"
"002
Atkinson County","57",".11%","90.48%","6",".15%","9.52%","63",".11%"
"003
Bacon County","74",".14%","90.24%","8",".20%","9.76%","82",".15%"
"004
Baker County","9",".02%","90.00%","1",".03%","10.00%","10",".02%"
"005
Baldwin County","311",".61%","93.11%","23",".58%","6.89%","334",".61%"
"006
Banks County","72",".14%","91.14%","7",".18%","8.86%","79",".14%"
"007
Barrow County","328",".64%","91.62%","30",".76%","8.38%","358",".65%"
"008
Bartow County","635","1.24%","86.87%","96","2.44%","13.13%","731","1.33%"
"009
Ben Hill County","260",".51%","93.19%","19",".48%","6.81%","279",".51%"
"010
Berrien County","91",".18%","98.91%","1",".03%","1.09%","92",".17%"
"011
Bibb County","1,112","2.18%","93.84%","73","1.85%","6.16%","1,185","2.15%"
"012
Bleckley County","64",".13%","86.49%","10",".25%","13.51%","74",".13%"
"013
Brantley County","80",".16%","86.02%","13",".33%","13.98%","93",".17%"
"014
Brooks County","52",".10%","100.00%","","","","52",".09%"
"015
Bryan County","66",".13%","97.06%","2",".05%","2.94%","68",".12%"
"016
Bulloch County","537","1.05%","92.75%","42","1.07%","7.25%","579","1.05%"
"017
Burke County","226",".44%","96.58%","8",".20%","3.42%","234",".43%"
"018
Butts County","108",".21%","95.58%","5",".13%","4.42%","113",".21%"
"019
Calhoun County","29",".06%","90.63%","3",".08%","9.38%","32",".06%"
"020
Camden County","203",".40%","94.86%","11",".28%","5.14%","214",".39%"
"021
Candler County","112",".22%","91.06%","11",".28%","8.94%","123",".22%"
"022
Carroll County","627","1.23%","91.00%","62","1.57%","9.00%","689","1.25%"
"023
Catoosa County","354",".69%","87.62%","50","1.27%","12.38%","404",".73%"
"024
Charlton County","62",".12%","91.18%","6",".15%","8.82%","68",".12%"
"025
Chatham County","1,915","3.75%","95.18%","97","2.46%","4.82%","2,012","3.66%"
"026
Chattahoochee County","26",".05%","100.00%","","","","26",".05%"
"027
Chattooga County","225",".44%","90.36%","24",".61%","9.64%","249",".45%"
"028
Cherokee County","573","1.12%","91.10%","56","1.42%","8.90%","629","1.14%"
"029
Clarke County","561","1.10%","92.88%","43","1.09%","7.12%","604","1.10%"
"030
Clay County","22",".04%","81.48%","5",".13%","18.52%","27",".05%"
"031
Clayton County","1,450","2.84%","92.59%","116","2.94%","7.41%","1,566","2.85%"
"032
Clinch County","48",".09%","90.57%","5",".13%","9.43%","53",".10%"
"033
Cobb County","2,471","4.84%","91.96%","216","5.48%","8.04%","2,687","4.88%"
"034
Coffee County","242",".47%","93.80%","16",".41%","6.20%","258",".47%"
"035
Colquitt County","205",".40%","93.61%","14",".36%","6.39%","219",".40%"
"036
Columbia County","443",".87%","91.34%","42","1.07%","8.66%","485",".88%"
"037
Cook County","122",".24%","91.73%","11",".28%","8.27%","133",".24%"
