"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"000 
Unknown","181",".41%","93.78%","12",".40%","6.22%","193",".41%"
"001 
Appling County","111",".25%","98.23%","2",".07%","1.77%","113",".24%"
"002 
Atkinson County","39",".09%","97.50%","1",".03%","2.50%","40",".09%"
"003 
Bacon County","71",".16%","92.21%","6",".20%","7.79%","77",".16%"
"004 
Baker County","14",".03%","87.50%","2",".07%","12.50%","16",".03%"
"005 
Baldwin County","272",".62%","92.20%","23",".76%","7.80%","295",".63%"
"006 
Banks County","58",".13%","85.29%","10",".33%","14.71%","68",".15%"
"007 
Barrow County","327",".75%","90.83%","33","1.09%","9.17%","360",".77%"
"008 
Bartow County","587","1.34%","90.45%","62","2.06%","9.55%","649","1.39%"
"009 
Ben Hill County","241",".55%","93.41%","17",".56%","6.59%","258",".55%"
"010 
Berrien County","99",".23%","95.19%","5",".17%","4.81%","104",".22%"
"011 
Bibb County","934","2.14%","95.50%","44","1.46%","4.50%","978","2.10%"
"012 
Bleckley County","56",".13%","93.33%","4",".13%","6.67%","60",".13%"
"013 
Brantley County","92",".21%","91.09%","9",".30%","8.91%","101",".22%"
"014 
Brooks County","42",".10%","97.67%","1",".03%","2.33%","43",".09%"
"015 
Bryan County","45",".10%","93.75%","3",".10%","6.25%","48",".10%"
"016 
Bulloch County","431",".99%","93.09%","32","1.06%","6.91%","463",".99%"
"017 
Burke County","199",".46%","97.07%","6",".20%","2.93%","205",".44%"
"018 
Butts County","113",".26%","89.68%","13",".43%","10.32%","126",".27%"
"019 
Calhoun County","25",".06%","89.29%","3",".10%","10.71%","28",".06%"
"020 
Camden County","168",".38%","93.33%","12",".40%","6.67%","180",".39%"
"021 
Candler County","96",".22%","94.12%","6",".20%","5.88%","102",".22%"
"022 
Carroll County","559","1.28%","93.95%","36","1.19%","6.05%","595","1.27%"
"023 
Catoosa County","337",".77%","93.61%","23",".76%","6.39%","360",".77%"
"024 
Charlton County","52",".12%","88.14%","7",".23%","11.86%","59",".13%"
"025 
Chatham County","1,527","3.50%","96.65%","53","1.76%","3.35%","1,580","3.39%"
"026 
Chattahoochee County","14",".03%","100.00%","","","","14",".03%"
"027 
Chattooga County","166",".38%","90.71%","17",".56%","9.29%","183",".39%"
"028 
Cherokee County","483","1.11%","92.71%","38","1.26%","7.29%","521","1.12%"
"029 
Clarke County","458","1.05%","94.05%","29",".96%","5.95%","487","1.04%"
"030 
Clay County","12",".03%","75.00%","4",".13%","25.00%","16",".03%"
"031 
Clayton County","1,116","2.56%","93.78%","74","2.46%","6.22%","1,190","2.55%"
"032 
Clinch County","39",".09%","95.12%","2",".07%","4.88%","41",".09%"
"033 
Cobb County","2,054","4.71%","93.83%","135","4.48%","6.17%","2,189","4.69%"
"034 
Coffee County","294",".67%","92.74%","23",".76%","7.26%","317",".68%"
"035 
Colquitt County","225",".52%","93.36%","16",".53%","6.64%","241",".52%"
"036 
Columbia County","335",".77%","91.28%","32","1.06%","8.72%","367",".79%"
"037 
Cook County","101",".23%","91.82%","9",".30%","8.18%","110",".24%"
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"038 
Coweta County","529","1.21%","94.30%","32","1.06%","5.70%","561","1.20%"
"039 
Crawford County","22",".05%","100.00%","","","","22",".05%"
"040 
Crisp County","337",".77%","93.35%","24",".80%","6.65%","361",".77%"
"041 
Dade County","81",".19%","92.05%","7",".23%","7.95%","88",".19%"
"042 
Dawson County","97",".22%","93.27%","7",".23%","6.73%","104",".22%"
"043 
Decatur County","226",".52%","94.56%","13",".43%","5.44%","239",".51%"
"044 
Dekalb County","2,324","5.32%","95.48%","110","3.65%","4.52%","2,434","5.22%"
"045 
Dodge County","103",".24%","87.29%","15",".50%","12.71%","118",".25%"
"046 
Dooly County","123",".28%","96.09%","5",".17%","3.91%","128",".27%"
"047 
Dougherty County","713","1.63%","95.19%","36","1.19%","4.81%","749","1.60%"
"048 
Douglas County","885","2.03%","92.09%","76","2.52%","7.91%","961","2.06%"
"049 
Early County","81",".19%","97.59%","2",".07%","2.41%","83",".18%"
"050 
Echols County","12",".03%","100.00%","","","","12",".03%"
"051 
Effingham County","218",".50%","90.08%","24",".80%","9.92%","242",".52%"
