"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"114 
Pike County","38",".08%","92.68%","3",".08%","7.32%","41",".08%"
"115 
Polk County","221",".47%","92.08%","19",".52%","7.92%","240",".47%"
"116 
Pulaski County","39",".08%","100.00%","","","","39",".08%"
"117 
Putnam County","149",".32%","92.55%","12",".33%","7.45%","161",".32%"
"118 
Quitman County","8",".02%","100.00%","","","","8",".02%"
"119 
Rabun County","61",".13%","87.14%","9",".24%","12.86%","70",".14%"
"120 
Randolph County","44",".09%","97.78%","1",".03%","2.22%","45",".09%"
"121 
Richmond County","1,638","3.48%","93.49%","114","3.10%","6.51%","1,752","3.46%"
"122 
Rockdale County","458",".97%","92.15%","39","1.06%","7.85%","497",".98%"
"123 
Schley County","21",".04%","95.45%","1",".03%","4.55%","22",".04%"
"124 
Screven County","108",".23%","94.74%","6",".16%","5.26%","114",".22%"
"125 
Seminole County","67",".14%","91.78%","6",".16%","8.22%","73",".14%"
"126 
Spalding County","483","1.03%","91.13%","47","1.28%","8.87%","530","1.05%"
"127 
Stephens County","113",".24%","94.96%","6",".16%","5.04%","119",".23%"
"128 
Stewart County","27",".06%","90.00%","3",".08%","10.00%","30",".06%"
"129 
Sumter County","192",".41%","93.66%","13",".35%","6.34%","205",".40%"
"130 
Talbot County","23",".05%","92.00%","2",".05%","8.00%","25",".05%"
"131 
Taliaferro County","21",".04%","95.45%","1",".03%","4.55%","22",".04%"
"132 
Tattnall County","199",".42%","86.52%","31",".84%","13.48%","230",".45%"
"133 
Taylor County","51",".11%","96.23%","2",".05%","3.77%","53",".10%"
"134 
Telfair County","104",".22%","92.04%","9",".24%","7.96%","113",".22%"
"135 
Terrell County","62",".13%","95.38%","3",".08%","4.62%","65",".13%"
"136 
Thomas County","215",".46%","95.98%","9",".24%","4.02%","224",".44%"
"137 
Tift County","319",".68%","95.80%","14",".38%","4.20%","333",".66%"
"138 
Toombs County","272",".58%","93.47%","19",".52%","6.53%","291",".57%"
"139 
Towns County","65",".14%","76.47%","20",".54%","23.53%","85",".17%"
"140 
Treutlen County","61",".13%","89.71%","7",".19%","10.29%","68",".13%"
"141 
Troup County","609","1.30%","91.99%","53","1.44%","8.01%","662","1.31%"
"142 
Turner County","61",".13%","95.31%","3",".08%","4.69%","64",".13%"
"143 
Twiggs County","40",".09%","93.02%","3",".08%","6.98%","43",".08%"
"144 
Union County","91",".19%","86.67%","14",".38%","13.33%","105",".21%"
"145 
Upson County","191",".41%","88.84%","24",".65%","11.16%","215",".42%"
"146 
Walker County","445",".95%","91.00%","44","1.20%","9.00%","489",".96%"
"147 
Walton County","640","1.36%","91.95%","56","1.52%","8.05%","696","1.37%"
"148 
Ware County","262",".56%","90.34%","28",".76%","9.66%","290",".57%"
"149 
Warren County","28",".06%","93.33%","2",".05%","6.67%","30",".06%"
"150 
Washington County","178",".38%","93.68%","12",".33%","6.32%","190",".37%"
"151 
Wayne County","186",".40%","89.42%","22",".60%","10.58%","208",".41%"
