"County of Conviction","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Coweta County","527","1.06%","92.62%","42","1.21%","7.38%","569","1.07%"
"Crawford County","17",".03%","100.00%","","","","17",".03%"
"Crisp County","265",".53%","95.32%","13",".37%","4.68%","278",".52%"
"Dade County","95",".19%","93.14%","7",".20%","6.86%","102",".19%"
"Dawson County","94",".19%","92.16%","8",".23%","7.84%","102",".19%"
"Decatur County","288",".58%","94.12%","18",".52%","5.88%","306",".58%"
"Dekalb County","3,128","6.30%","95.10%","161","4.63%","4.90%","3,289","6.19%"
"Dodge County","143",".29%","94.70%","8",".23%","5.30%","151",".28%"
"Dooly County","89",".18%","94.68%","5",".14%","5.32%","94",".18%"
"Dougherty County","988","1.99%","93.83%","65","1.87%","6.17%","1,053","1.98%"
"Douglas County","1,227","2.47%","91.02%","121","3.48%","8.98%","1,348","2.54%"
"Early County","97",".20%","97.00%","3",".09%","3.00%","100",".19%"
"Echols County","11",".02%","91.67%","1",".03%","8.33%","12",".02%"
"Effingham County","192",".39%","93.66%","13",".37%","6.34%","205",".39%"
"Elbert County","134",".27%","93.06%","10",".29%","6.94%","144",".27%"
"Emanuel County","170",".34%","92.90%","13",".37%","7.10%","183",".34%"
"Evans County","94",".19%","94.95%","5",".14%","5.05%","99",".19%"
"Fannin County","87",".18%","88.78%","11",".32%","11.22%","98",".18%"
"Fayette County","324",".65%","88.28%","43","1.24%","11.72%","367",".69%"
"Floyd County","806","1.62%","89.06%","99","2.85%","10.94%","905","1.70%"
"Forsyth County","351",".71%","89.54%","41","1.18%","10.46%","392",".74%"
"Franklin County","136",".27%","91.89%","12",".35%","8.11%","148",".28%"
"Fulton County","4,928","9.92%","95.80%","216","6.21%","4.20%","5,144","9.68%"
"Gilmer County","108",".22%","92.31%","9",".26%","7.69%","117",".22%"
"Glascock County","6",".01%","85.71%","1",".03%","14.29%","7",".01%"
"Glynn County","510","1.03%","94.97%","27",".78%","5.03%","537","1.01%"
"Gordon County","384",".77%","89.51%","45","1.29%","10.49%","429",".81%"
"Grady County","188",".38%","95.43%","9",".26%","4.57%","197",".37%"
"Greene County","118",".24%","90.08%","13",".37%","9.92%","131",".25%"
"Gwinnett County","2,404","4.84%","93.47%","168","4.83%","6.53%","2,572","4.84%"
"Habersham County","98",".20%","96.08%","4",".12%","3.92%","102",".19%"
"Hall County","712","1.43%","90.47%","75","2.16%","9.53%","787","1.48%"
"Hancock County","41",".08%","95.35%","2",".06%","4.65%","43",".08%"
"Haralson County","174",".35%","92.06%","15",".43%","7.94%","189",".36%"
"Harris County","101",".20%","94.39%","6",".17%","5.61%","107",".20%"
"Hart County","148",".30%","93.67%","10",".29%","6.33%","158",".30%"
"Heard County","51",".10%","92.73%","4",".12%","7.27%","55",".10%"
"Henry County","500","1.01%","91.41%","47","1.35%","8.59%","547","1.03%"
