"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"114 
Pike County","36",".08%","92.31%","3",".08%","7.69%","39",".08%"
"115 
Polk County","201",".42%","92.63%","16",".42%","7.37%","217",".42%"
"116 
Pulaski County","44",".09%","100.00%","","","","44",".08%"
"117 
Putnam County","153",".32%","92.73%","12",".31%","7.27%","165",".32%"
"118 
Quitman County","12",".03%","100.00%","","","","12",".02%"
"119 
Rabun County","58",".12%","87.88%","8",".21%","12.12%","66",".13%"
"120 
Randolph County","47",".10%","100.00%","","","","47",".09%"
"121 
Richmond County","1,633","3.41%","94.45%","96","2.51%","5.55%","1,729","3.34%"
"122 
Rockdale County","456",".95%","92.31%","38",".99%","7.69%","494",".95%"
"123 
Schley County","18",".04%","94.74%","1",".03%","5.26%","19",".04%"
"124 
Screven County","96",".20%","93.20%","7",".18%","6.80%","103",".20%"
"125 
Seminole County","64",".13%","92.75%","5",".13%","7.25%","69",".13%"
"126 
Spalding County","462",".96%","90.06%","51","1.33%","9.94%","513",".99%"
"127 
Stephens County","119",".25%","95.97%","5",".13%","4.03%","124",".24%"
"128 
Stewart County","29",".06%","90.63%","3",".08%","9.38%","32",".06%"
"129 
Sumter County","204",".43%","95.77%","9",".24%","4.23%","213",".41%"
"130 
Talbot County","28",".06%","90.32%","3",".08%","9.68%","31",".06%"
"131 
Taliaferro County","17",".04%","94.44%","1",".03%","5.56%","18",".03%"
"132 
Tattnall County","220",".46%","90.53%","23",".60%","9.47%","243",".47%"
"133 
Taylor County","50",".10%","92.59%","4",".10%","7.41%","54",".10%"
"134 
Telfair County","98",".20%","89.91%","11",".29%","10.09%","109",".21%"
"135 
Terrell County","52",".11%","92.86%","4",".10%","7.14%","56",".11%"
"136 
Thomas County","229",".48%","95.82%","10",".26%","4.18%","239",".46%"
"137 
Tift County","332",".69%","95.68%","15",".39%","4.32%","347",".67%"
"138 
Toombs County","280",".58%","95.24%","14",".37%","4.76%","294",".57%"
"139 
Towns County","60",".13%","77.92%","17",".44%","22.08%","77",".15%"
"140 
Treutlen County","55",".11%","93.22%","4",".10%","6.78%","59",".11%"
"141 
Troup County","622","1.30%","92.97%","47","1.23%","7.03%","669","1.29%"
"142 
Turner County","65",".14%","95.59%","3",".08%","4.41%","68",".13%"
"143 
Twiggs County","40",".08%","90.91%","4",".10%","9.09%","44",".08%"
"144 
Union County","85",".18%","88.54%","11",".29%","11.46%","96",".19%"
"145 
Upson County","202",".42%","90.58%","21",".55%","9.42%","223",".43%"
"146 
Walker County","415",".87%","91.01%","41","1.07%","8.99%","456",".88%"
"147 
Walton County","657","1.37%","90.87%","66","1.73%","9.13%","723","1.40%"
"148 
Ware County","266",".55%","90.17%","29",".76%","9.83%","295",".57%"
"149 
Warren County","26",".05%","96.30%","1",".03%","3.70%","27",".05%"
"150 
Washington County","169",".35%","94.41%","10",".26%","5.59%","179",".35%"
"151 
Wayne County","200",".42%","90.09%","22",".58%","9.91%","222",".43%"
