"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"152
Webster County","5",".01%","100.00%","","","","5",".01%"
"153
Wheeler County","22",".04%","91.67%","2",".05%","8.33%","24",".04%"
"154
White County","101",".20%","84.87%","18",".47%","15.13%","119",".22%"
"155
Whitfield County","666","1.31%","87.17%","98","2.57%","12.83%","764","1.40%"
"156
Wilcox County","43",".08%","95.56%","2",".05%","4.44%","45",".08%"
"157
Wilkes County","68",".13%","95.77%","3",".08%","4.23%","71",".13%"
"158
Wilkinson County","46",".09%","97.87%","1",".03%","2.13%","47",".09%"
"159
Worth County","128",".25%","91.43%","12",".31%","8.57%","140",".26%"
"447
Troup County Ci","1",".01%","100.00%","","","","1",".01%"
"Total Rported","50,740","100%","93.01%","3,813","100%","6.99%","54,553","100%"
