"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"77
Irwin","62",".13%","96.88%","2",".05%","3.13%","64",".12%"
"78
Jackson","204",".41%","93.15%","15",".41%","6.85%","219",".41%"
"79
Jasper","53",".11%","98.15%","1",".03%","1.85%","54",".10%"
"80
Jeff Davis","79",".16%","91.86%","7",".19%","8.14%","86",".16%"
"81
Jefferson","124",".25%","98.41%","2",".05%","1.59%","126",".24%"
"82
Jenkins","71",".14%","95.95%","3",".08%","4.05%","74",".14%"
"83
Johnson","52",".10%","92.86%","4",".11%","7.14%","56",".11%"
"84
Jones","154",".31%","90.59%","16",".44%","9.41%","170",".32%"
"85
Lamar","71",".14%","93.42%","5",".14%","6.58%","76",".14%"
"86
Lanier","41",".08%","97.62%","1",".03%","2.38%","42",".08%"
"87
Laurens","328",".66%","93.18%","24",".66%","6.82%","352",".66%"
"88
Lee","74",".15%","94.87%","4",".11%","5.13%","78",".15%"
"89
Liberty","274",".55%","92.26%","23",".63%","7.74%","297",".56%"
"90
Lincoln","30",".06%","96.77%","1",".03%","3.23%","31",".06%"
"91
Long","89",".18%","93.68%","6",".16%","6.32%","95",".18%"
"92
Lowndes","544","1.10%","92.99%","41","1.12%","7.01%","585","1.10%"
"93
Lumpkin","93",".19%","88.57%","12",".33%","11.43%","105",".20%"
"94
Macon","67",".14%","97.10%","2",".05%","2.90%","69",".13%"
"95
Madison","120",".24%","90.23%","13",".36%","9.77%","133",".25%"
"96
Marion","42",".08%","95.45%","2",".05%","4.55%","44",".08%"
"97
Mcduffie","175",".35%","96.15%","7",".19%","3.85%","182",".34%"
"98
Mcintosh","62",".13%","98.41%","1",".03%","1.59%","63",".12%"
"99
Meriwether","220",".44%","95.65%","10",".27%","4.35%","230",".43%"
"100
Miller","30",".06%","93.75%","2",".05%","6.25%","32",".06%"
"101
Mitchell","192",".39%","91.00%","19",".52%","9.00%","211",".40%"
"102
Monroe","134",".27%","90.54%","14",".38%","9.46%","148",".28%"
"103
Montgomery","61",".12%","89.71%","7",".19%","10.29%","68",".13%"
"104
Morgan","150",".30%","93.17%","11",".30%","6.83%","161",".30%"
"105
Murray","181",".37%","90.50%","19",".52%","9.50%","200",".38%"
"106
Muscogee","1,757","3.54%","94.82%","96","2.63%","5.18%","1,853","3.48%"
"107
Newton","627","1.26%","91.00%","62","1.70%","9.00%","689","1.29%"
"108
Oconee","56",".11%","98.25%","1",".03%","1.75%","57",".11%"
"109
Oglethorpe","53",".11%","98.15%","1",".03%","1.85%","54",".10%"
"110
Paulding","252",".51%","91.97%","22",".60%","8.03%","274",".51%"
"111
Peach","86",".17%","96.63%","3",".08%","3.37%","89",".17%"
"112
Pickens","86",".17%","92.47%","7",".19%","7.53%","93",".17%"
"113
Pierce","64",".13%","95.52%","3",".08%","4.48%","67",".13%"
"114
Pike","59",".12%","95.16%","3",".08%","4.84%","62",".12%"
