"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"000 
Unknown","219",".47%","93.99%","14",".38%","6.01%","233",".46%"
"001 
Appling County","119",".25%","95.97%","5",".14%","4.03%","124",".24%"
"002 
Atkinson County","44",".09%","97.78%","1",".03%","2.22%","45",".09%"
"003 
Bacon County","75",".16%","92.59%","6",".16%","7.41%","81",".16%"
"004 
Baker County","16",".03%","88.89%","2",".05%","11.11%","18",".04%"
"005 
Baldwin County","279",".59%","93.00%","21",".57%","7.00%","300",".59%"
"006 
Banks County","55",".12%","84.62%","10",".27%","15.38%","65",".13%"
"007 
Barrow County","363",".77%","88.97%","45","1.22%","11.03%","408",".80%"
"008 
Bartow County","593","1.26%","88.11%","80","2.17%","11.89%","673","1.33%"
"009 
Ben Hill County","252",".54%","92.99%","19",".52%","7.01%","271",".53%"
"010 
Berrien County","110",".23%","93.22%","8",".22%","6.78%","118",".23%"
"011 
Bibb County","937","1.99%","95.22%","47","1.28%","4.78%","984","1.94%"
"012 
Bleckley County","64",".14%","94.12%","4",".11%","5.88%","68",".13%"
"013 
Brantley County","80",".17%","86.02%","13",".35%","13.98%","93",".18%"
"014 
Brooks County","52",".11%","98.11%","1",".03%","1.89%","53",".10%"
"015 
Bryan County","67",".14%","97.10%","2",".05%","2.90%","69",".14%"
"016 
Bulloch County","517","1.10%","91.99%","45","1.22%","8.01%","562","1.11%"
"017 
Burke County","213",".45%","95.95%","9",".24%","4.05%","222",".44%"
"018 
Butts County","139",".30%","92.05%","12",".33%","7.95%","151",".30%"
"019 
Calhoun County","28",".06%","87.50%","4",".11%","12.50%","32",".06%"
"020 
Camden County","187",".40%","93.03%","14",".38%","6.97%","201",".40%"
"021 
Candler County","83",".18%","92.22%","7",".19%","7.78%","90",".18%"
"022 
Carroll County","645","1.37%","92.41%","53","1.44%","7.59%","698","1.38%"
"023 
Catoosa County","361",".77%","87.83%","50","1.36%","12.17%","411",".81%"
"024 
Charlton County","66",".14%","90.41%","7",".19%","9.59%","73",".14%"
"025 
Chatham County","1,504","3.20%","95.61%","69","1.87%","4.39%","1,573","3.10%"
"026 
Chattahoochee County","17",".04%","94.44%","1",".03%","5.56%","18",".04%"
"027 
Chattooga County","152",".32%","92.68%","12",".33%","7.32%","164",".32%"
"028 
Cherokee County","598","1.27%","93.15%","44","1.20%","6.85%","642","1.27%"
"029 
Clarke County","504","1.07%","94.21%","31",".84%","5.79%","535","1.06%"
"030 
Clay County","13",".03%","86.67%","2",".05%","13.33%","15",".03%"
"031 
Clayton County","1,060","2.25%","92.50%","86","2.34%","7.50%","1,146","2.26%"
"032 
Clinch County","44",".09%","95.65%","2",".05%","4.35%","46",".09%"
"033 
Cobb County","2,139","4.55%","93.20%","156","4.24%","6.80%","2,295","4.53%"
"034 
Coffee County","305",".65%","93.56%","21",".57%","6.44%","326",".64%"
"035 
Colquitt County","234",".50%","95.12%","12",".33%","4.88%","246",".49%"
"036 
Columbia County","440",".94%","90.35%","47","1.28%","9.65%","487",".96%"
"037 
Cook County","120",".26%","93.75%","8",".22%","6.25%","128",".25%"
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"038 
Coweta County","597","1.27%","94.16%","37","1.00%","5.84%","634","1.25%"
"039 
Crawford County","23",".05%","100.00%","","","","23",".05%"
"040 
Crisp County","368",".78%","92.93%","28",".76%","7.07%","396",".78%"
"041 
Dade County","85",".18%","85.86%","14",".38%","14.14%","99",".20%"
"042 
Dawson County","136",".29%","89.47%","16",".43%","10.53%","152",".30%"
"043 
Decatur County","292",".62%","91.25%","28",".76%","8.75%","320",".63%"
"044 
Dekalb County","2,398","5.10%","95.65%","109","2.96%","4.35%","2,507","4.95%"
"045 
Dodge County","143",".30%","89.38%","17",".46%","10.63%","160",".32%"
"046 
Dooly County","132",".28%","88.00%","18",".49%","12.00%","150",".30%"
"047 
Dougherty County","750","1.60%","95.42%","36",".98%","4.58%","786","1.55%"
"048 
Douglas County","845","1.80%","89.99%","94","2.55%","10.01%","939","1.85%"
"049 
Early County","85",".18%","96.59%","3",".08%","3.41%","88",".17%"
"050 
Echols County","10",".02%","76.92%","3",".08%","23.08%","13",".03%"
"051 
Effingham County","341",".73%","88.80%","43","1.17%","11.20%","384",".76%"
"052 
Elbert County","140",".30%","93.33%","10",".27%","6.67%","150",".30%"
"053 
Emanuel County","194",".41%","93.72%","13",".35%","6.28%","207",".41%"
"054 
Evans County","80",".17%","93.02%","6",".16%","6.98%","86",".17%"
"055 
Fannin County","99",".21%","91.67%","9",".24%","8.33%","108",".21%"
"056 
Fayette County","372",".79%","90.51%","39","1.06%","9.49%","411",".81%"
"057 
Floyd County","845","1.80%","89.99%","94","2.55%","10.01%","939","1.85%"
"058 
Forsyth County","381",".81%","89.02%","47","1.28%","10.98%","428",".84%"
"059 
Franklin County","166",".35%","86.91%","25",".68%","13.09%","191",".38%"
"060 
Fulton County","4,330","9.21%","96.12%","175","4.75%","3.88%","4,505","8.89%"
"061 
Gilmer County","102",".22%","90.27%","11",".30%","9.73%","113",".22%"
"062 
Glascock County","16",".03%","100.00%","","","","16",".03%"
"063 
Glynn County","536","1.14%","93.38%","38","1.03%","6.62%","574","1.13%"
"064 
Gordon County","373",".79%","87.35%","54","1.47%","12.65%","427",".84%"
"065 
Grady County","198",".42%","92.09%","17",".46%","7.91%","215",".42%"
"066 
Greene County","111",".24%","87.40%","16",".43%","12.60%","127",".25%"
"067 
Gwinnett County","2,366","5.03%","93.26%","171","4.64%","6.74%","2,537","5.00%"
"068 
Habersham County","128",".27%","87.07%","19",".52%","12.93%","147",".29%"
"069 
Hall County","653","1.39%","92.10%","56","1.52%","7.90%","709","1.40%"
"070 
Hancock County","40",".09%","93.02%","3",".08%","6.98%","43",".08%"
"071 
Haralson County","185",".39%","90.69%","19",".52%","9.31%","204",".40%"
"072 
Harris County","91",".19%","95.79%","4",".11%","4.21%","95",".19%"
"073 
Hart County","172",".37%","92.47%","14",".38%","7.53%","186",".37%"
"074 
Heard County","50",".11%","92.59%","4",".11%","7.41%","54",".11%"
"075 
Henry County","727","1.55%","92.26%","61","1.66%","7.74%","788","1.55%"
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"076 
Houston County","762","1.62%","93.50%","53","1.44%","6.50%","815","1.61%"
"077 
Irwin County","72",".15%","97.30%","2",".05%","2.70%","74",".15%"
"078 
Jackson County","249",".53%","90.88%","25",".68%","9.12%","274",".54%"
"079 
Jasper County","59",".13%","96.72%","2",".05%","3.28%","61",".12%"
"080 
Jeff Davis County","95",".20%","94.06%","6",".16%","5.94%","101",".20%"
"081 
Jefferson County","124",".26%","91.85%","11",".30%","8.15%","135",".27%"
"082 
Jenkins County","65",".14%","92.86%","5",".14%","7.14%","70",".14%"
"083 
Johnson County","41",".09%","97.62%","1",".03%","2.38%","42",".08%"
"084 
Jones County","168",".36%","91.30%","16",".43%","8.70%","184",".36%"
"085 
Lamar County","85",".18%","87.63%","12",".33%","12.37%","97",".19%"
"086 
Lanier County","52",".11%","88.14%","7",".19%","11.86%","59",".12%"
"087 
Laurens County","254",".54%","89.12%","31",".84%","10.88%","285",".56%"
"088 
Lee County","81",".17%","96.43%","3",".08%","3.57%","84",".17%"
"089 
Liberty County","212",".45%","92.17%","18",".49%","7.83%","230",".45%"
"090 
Lincoln County","35",".07%","94.59%","2",".05%","5.41%","37",".07%"
"091 
Long County","56",".12%","88.89%","7",".19%","11.11%","63",".12%"
"092 
Lowndes County","416",".88%","96.30%","16",".43%","3.70%","432",".85%"
"093 
Lumpkin County","78",".17%","89.66%","9",".24%","10.34%","87",".17%"
"094 
Macon County","41",".09%","95.35%","2",".05%","4.65%","43",".08%"
"095 
Madison County","145",".31%","90.63%","15",".41%","9.38%","160",".32%"
"096 
Marion County","18",".04%","94.74%","1",".03%","5.26%","19",".04%"
"097 
Mcduffie County","175",".37%","97.22%","5",".14%","2.78%","180",".36%"
"098 
Mcintosh County","70",".15%","95.89%","3",".08%","4.11%","73",".14%"
"099 
Meriwether County","132",".28%","97.06%","4",".11%","2.94%","136",".27%"
"100 
Miller County","34",".07%","100.00%","","","","34",".07%"
"101 
Mitchell County","158",".34%","90.80%","16",".43%","9.20%","174",".34%"
"102 
Monroe County","212",".45%","86.18%","34",".92%","13.82%","246",".49%"
