"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"000 
Unknown","221",".46%","94.44%","13",".34%","5.56%","234",".45%"
"001 
Appling County","126",".26%","94.03%","8",".21%","5.97%","134",".26%"
"002 
Atkinson County","49",".10%","92.45%","4",".10%","7.55%","53",".10%"
"003 
Bacon County","82",".17%","91.11%","8",".21%","8.89%","90",".17%"
"004 
Baker County","17",".04%","94.44%","1",".03%","5.56%","18",".03%"
"005 
Baldwin County","310",".65%","90.64%","32",".83%","9.36%","342",".66%"
"006 
Banks County","67",".14%","85.90%","11",".29%","14.10%","78",".15%"
"007 
Barrow County","393",".82%","91.18%","38",".99%","8.82%","431",".83%"
"008 
Bartow County","559","1.17%","87.89%","77","2.01%","12.11%","636","1.23%"
"009 
Ben Hill County","247",".52%","91.14%","24",".63%","8.86%","271",".52%"
"010 
Berrien County","123",".26%","92.48%","10",".26%","7.52%","133",".26%"
"011 
Bibb County","952","1.99%","95.39%","46","1.20%","4.61%","998","1.93%"
"012 
Bleckley County","58",".12%","90.63%","6",".16%","9.38%","64",".12%"
"013 
Brantley County","62",".13%","81.58%","14",".36%","18.42%","76",".15%"
"014 
Brooks County","58",".12%","96.67%","2",".05%","3.33%","60",".12%"
"015 
Bryan County","84",".18%","95.45%","4",".10%","4.55%","88",".17%"
"016 
Bulloch County","571","1.19%","92.25%","48","1.25%","7.75%","619","1.20%"
"017 
Burke County","207",".43%","97.18%","6",".16%","2.82%","213",".41%"
"018 
Butts County","137",".29%","90.13%","15",".39%","9.87%","152",".29%"
"019 
Calhoun County","22",".05%","95.65%","1",".03%","4.35%","23",".04%"
"020 
Camden County","179",".37%","91.33%","17",".44%","8.67%","196",".38%"
"021 
Candler County","84",".18%","93.33%","6",".16%","6.67%","90",".17%"
"022 
Carroll County","627","1.31%","90.87%","63","1.64%","9.13%","690","1.33%"
"023 
Catoosa County","366",".76%","84.53%","67","1.75%","15.47%","433",".84%"
"024 
Charlton County","55",".11%","90.16%","6",".16%","9.84%","61",".12%"
"025 
Chatham County","1,421","2.96%","95.31%","70","1.82%","4.69%","1,491","2.88%"
"026 
Chattahoochee County","15",".03%","100.00%","","","","15",".03%"
"027 
Chattooga County","157",".33%","91.28%","15",".39%","8.72%","172",".33%"
"028 
Cherokee County","631","1.32%","93.34%","45","1.17%","6.66%","676","1.31%"
"029 
Clarke County","514","1.07%","93.62%","35",".91%","6.38%","549","1.06%"
"030 
Clay County","11",".02%","91.67%","1",".03%","8.33%","12",".02%"
"031 
Clayton County","1,104","2.30%","93.01%","83","2.16%","6.99%","1,187","2.29%"
"032 
Clinch County","41",".09%","93.18%","3",".08%","6.82%","44",".08%"
"033 
Cobb County","2,140","4.46%","93.00%","161","4.20%","7.00%","2,301","4.44%"
"034 
Coffee County","319",".67%","93.82%","21",".55%","6.18%","340",".66%"
"035 
Colquitt County","212",".44%","97.70%","5",".13%","2.30%","217",".42%"
"036 
Columbia County","477",".99%","88.66%","61","1.59%","11.34%","538","1.04%"
"037 
Cook County","124",".26%","93.23%","9",".23%","6.77%","133",".26%"
