"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"000
Unknown","2,568","5.11%","92.21%","217","6.00%","7.79%","2,785","5.17%"
"001
Appling County","88",".18%","91.67%","8",".22%","8.33%","96",".18%"
"002
Atkinson County","55",".11%","91.67%","5",".14%","8.33%","60",".11%"
"003
Bacon County","81",".16%","93.10%","6",".17%","6.90%","87",".16%"
"004
Baker County","12",".02%","92.31%","1",".03%","7.69%","13",".02%"
"005
Baldwin County","289",".58%","93.23%","21",".58%","6.77%","310",".58%"
"006
Banks County","63",".13%","90.00%","7",".19%","10.00%","70",".13%"
"007
Barrow County","256",".51%","92.75%","20",".55%","7.25%","276",".51%"
"008
Bartow County","591","1.18%","87.04%","88","2.43%","12.96%","679","1.26%"
"009
Ben Hill County","242",".48%","93.80%","16",".44%","6.20%","258",".48%"
"010
Berrien County","77",".15%","95.06%","4",".11%","4.94%","81",".15%"
"011
Bibb County","1,024","2.04%","94.81%","56","1.55%","5.19%","1,080","2.00%"
"012
Bleckley County","52",".10%","94.55%","3",".08%","5.45%","55",".10%"
"013
Brantley County","61",".12%","95.31%","3",".08%","4.69%","64",".12%"
"014
Brooks County","68",".14%","94.44%","4",".11%","5.56%","72",".13%"
"015
Bryan County","88",".18%","98.88%","1",".03%","1.12%","89",".17%"
"016
Bulloch County","510","1.01%","93.41%","36","1.00%","6.59%","546","1.01%"
"017
Burke County","207",".41%","96.28%","8",".22%","3.72%","215",".40%"
"018
Butts County","131",".26%","96.32%","5",".14%","3.68%","136",".25%"
"019
Calhoun County","29",".06%","90.63%","3",".08%","9.38%","32",".06%"
"020
Camden County","184",".37%","95.83%","8",".22%","4.17%","192",".36%"
"021
Candler County","120",".24%","88.24%","16",".44%","11.76%","136",".25%"
"022
Carroll County","516","1.03%","90.05%","57","1.58%","9.95%","573","1.06%"
"023
Catoosa County","329",".65%","91.39%","31",".86%","8.61%","360",".67%"
"024
Charlton County","65",".13%","94.20%","4",".11%","5.80%","69",".13%"
"025
Chatham County","1,947","3.87%","96.72%","66","1.82%","3.28%","2,013","3.74%"
"026
Chattahoochee County","32",".06%","96.97%","1",".03%","3.03%","33",".06%"
"027
Chattooga County","234",".47%","90.00%","26",".72%","10.00%","260",".48%"
"028
Cherokee County","555","1.10%","91.43%","52","1.44%","8.57%","607","1.13%"
"029
Clarke County","416",".83%","93.91%","27",".75%","6.09%","443",".82%"
"030
Clay County","26",".05%","86.67%","4",".11%","13.33%","30",".06%"
"031
Clayton County","1,412","2.81%","93.51%","98","2.71%","6.49%","1,510","2.80%"
"032
Clinch County","47",".09%","88.68%","6",".17%","11.32%","53",".10%"
"033
Cobb County","2,486","4.95%","91.50%","231","6.39%","8.50%","2,717","5.04%"
"034
Coffee County","243",".48%","95.67%","11",".30%","4.33%","254",".47%"
"035
Colquitt County","224",".45%","95.32%","11",".30%","4.68%","235",".44%"
"036
Columbia County","400",".80%","89.89%","45","1.24%","10.11%","445",".83%"
"037
Cook County","127",".25%","96.21%","5",".14%","3.79%","132",".25%"
