"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"114
Pike County","39",".08%","88.64%","5",".13%","11.36%","44",".08%"
"115
Polk County","189",".37%","93.56%","13",".33%","6.44%","202",".37%"
"116
Pulaski County","50",".10%","94.34%","3",".08%","5.66%","53",".10%"
"117
Putnam County","155",".30%","91.72%","14",".36%","8.28%","169",".31%"
"118
Quitman County","12",".02%","100.00%","","","","12",".02%"
"119
Rabun County","62",".12%","89.86%","7",".18%","10.14%","69",".13%"
"120
Randolph County","62",".12%","96.88%","2",".05%","3.13%","64",".12%"
"121
Richmond County","1,962","3.85%","93.88%","128","3.27%","6.12%","2,090","3.81%"
"122
Rockdale County","501",".98%","92.95%","38",".97%","7.05%","539",".98%"
"123
Schley County","12",".02%","85.71%","2",".05%","14.29%","14",".03%"
"124
Screven County","121",".24%","96.80%","4",".10%","3.20%","125",".23%"
"125
Seminole County","73",".14%","87.95%","10",".26%","12.05%","83",".15%"
"126
Spalding County","514","1.01%","91.13%","50","1.28%","8.87%","564","1.03%"
"127
Stephens County","180",".35%","87.38%","26",".66%","12.62%","206",".38%"
"128
Stewart County","34",".07%","97.14%","1",".03%","2.86%","35",".06%"
"129
Sumter County","199",".39%","95.67%","9",".23%","4.33%","208",".38%"
"130
Talbot County","33",".06%","94.29%","2",".05%","5.71%","35",".06%"
"131
Taliaferro County","20",".04%","95.24%","1",".03%","4.76%","21",".04%"
"132
Tattnall County","194",".38%","92.38%","16",".41%","7.62%","210",".38%"
"133
Taylor County","64",".13%","92.75%","5",".13%","7.25%","69",".13%"
"134
Telfair County","101",".20%","95.28%","5",".13%","4.72%","106",".19%"
"135
Terrell County","90",".18%","93.75%","6",".15%","6.25%","96",".17%"
"136
Thomas County","208",".41%","96.30%","8",".20%","3.70%","216",".39%"
"137
Tift County","323",".63%","94.72%","18",".46%","5.28%","341",".62%"
"138
Toombs County","327",".64%","89.59%","38",".97%","10.41%","365",".67%"
"139
Towns County","55",".11%","77.46%","16",".41%","22.54%","71",".13%"
"140
Treutlen County","72",".14%","91.14%","7",".18%","8.86%","79",".14%"
"141
Troup County","674","1.32%","92.84%","52","1.33%","7.16%","726","1.32%"
"142
Turner County","66",".13%","97.06%","2",".05%","2.94%","68",".12%"
"143
Twiggs County","55",".11%","96.49%","2",".05%","3.51%","57",".10%"
"144
Union County","95",".19%","83.33%","19",".49%","16.67%","114",".21%"
"145
Upson County","174",".34%","95.60%","8",".20%","4.40%","182",".33%"
"146
Walker County","425",".83%","91.59%","39","1.00%","8.41%","464",".85%"
"147
Walton County","560","1.10%","89.46%","66","1.68%","10.54%","626","1.14%"
"148
Ware County","308",".60%","94.19%","19",".49%","5.81%","327",".60%"
"149
Warren County","40",".08%","93.02%","3",".08%","6.98%","43",".08%"
"150
Washington County","203",".40%","90.22%","22",".56%","9.78%","225",".41%"
"151
Wayne County","171",".34%","92.43%","14",".36%","7.57%","185",".34%"
