"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"114
Pike County","40",".08%","90.91%","4",".11%","9.09%","44",".08%"
"115
Polk County","190",".38%","92.68%","15",".40%","7.32%","205",".38%"
"116
Pulaski County","51",".10%","92.73%","4",".11%","7.27%","55",".10%"
"117
Putnam County","150",".30%","91.46%","14",".37%","8.54%","164",".30%"
"118
Quitman County","11",".02%","100.00%","","","","11",".02%"
"119
Rabun County","57",".11%","89.06%","7",".19%","10.94%","64",".12%"
"120
Randolph County","68",".13%","94.44%","4",".11%","5.56%","72",".13%"
"121
Richmond County","2,007","3.98%","93.61%","137","3.64%","6.39%","2,144","3.96%"
"122
Rockdale County","467",".93%","92.48%","38","1.01%","7.52%","505",".93%"
"123
Schley County","12",".02%","100.00%","","","","12",".02%"
"124
Screven County","134",".27%","97.81%","3",".08%","2.19%","137",".25%"
"125
Seminole County","74",".15%","86.05%","12",".32%","13.95%","86",".16%"
"126
Spalding County","461",".91%","93.32%","33",".88%","6.68%","494",".91%"
"127
Stephens County","159",".32%","90.86%","16",".42%","9.14%","175",".32%"
"128
Stewart County","35",".07%","97.22%","1",".03%","2.78%","36",".07%"
"129
Sumter County","186",".37%","95.38%","9",".24%","4.62%","195",".36%"
"130
Talbot County","41",".08%","93.18%","3",".08%","6.82%","44",".08%"
"131
Taliaferro County","17",".03%","94.44%","1",".03%","5.56%","18",".03%"
"132
Tattnall County","178",".35%","90.36%","19",".50%","9.64%","197",".36%"
"133
Taylor County","73",".14%","94.81%","4",".11%","5.19%","77",".14%"
"134
Telfair County","106",".21%","92.17%","9",".24%","7.83%","115",".21%"
"135
Terrell County","90",".18%","94.74%","5",".13%","5.26%","95",".18%"
"136
Thomas County","220",".44%","94.42%","13",".35%","5.58%","233",".43%"
"137
Tift County","360",".71%","93.75%","24",".64%","6.25%","384",".71%"
"138
Toombs County","323",".64%","90.99%","32",".85%","9.01%","355",".65%"
"139
Towns County","43",".09%","72.88%","16",".42%","27.12%","59",".11%"
"140
Treutlen County","71",".14%","93.42%","5",".13%","6.58%","76",".14%"
"141
Troup County","607","1.20%","92.81%","47","1.25%","7.19%","654","1.21%"
"142
Turner County","67",".13%","97.10%","2",".05%","2.90%","69",".13%"
"143
Twiggs County","56",".11%","94.92%","3",".08%","5.08%","59",".11%"
"144
Union County","85",".17%","92.39%","7",".19%","7.61%","92",".17%"
"145
Upson County","171",".34%","91.94%","15",".40%","8.06%","186",".34%"
"146
Walker County","437",".87%","89.55%","51","1.35%","10.45%","488",".90%"
"147
Walton County","536","1.06%","92.25%","45","1.19%","7.75%","581","1.07%"
"148
Ware County","387",".77%","90.63%","40","1.06%","9.37%","427",".79%"
"149
Warren County","33",".07%","97.06%","1",".03%","2.94%","34",".06%"
"150
Washington County","182",".36%","91.46%","17",".45%","8.54%","199",".37%"
"151
Wayne County","141",".28%","91.56%","13",".35%","8.44%","154",".28%"
