"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"076
Houston County","729","1.59%","94.31%","44","1.26%","5.69%","773","1.57%"
"077
Irwin County","63",".14%","96.92%","2",".06%","3.08%","65",".13%"
"078
Jackson County","235",".51%","92.52%","19",".54%","7.48%","254",".52%"
"079
Jasper County","58",".13%","95.08%","3",".09%","4.92%","61",".12%"
"080
Jeff Davis County","81",".18%","93.10%","6",".17%","6.90%","87",".18%"
"081
Jefferson County","126",".28%","91.30%","12",".34%","8.70%","138",".28%"
"082
Jenkins County","62",".14%","92.54%","5",".14%","7.46%","67",".14%"
"083
Johnson County","40",".09%","97.56%","1",".03%","2.44%","41",".08%"
"084
Jones County","190",".41%","90.91%","19",".54%","9.09%","209",".42%"
"085
Lamar County","88",".19%","89.80%","10",".29%","10.20%","98",".20%"
"086
Lanier County","45",".10%","86.54%","7",".20%","13.46%","52",".11%"
"087
Laurens County","264",".58%","90.10%","29",".83%","9.90%","293",".59%"
"088
Lee County","86",".19%","96.63%","3",".09%","3.37%","89",".18%"
"089
Liberty County","185",".40%","92.96%","14",".40%","7.04%","199",".40%"
"090
Lincoln County","35",".08%","94.59%","2",".06%","5.41%","37",".08%"
"091
Long County","57",".12%","93.44%","4",".11%","6.56%","61",".12%"
"092
Lowndes County","431",".94%","95.35%","21",".60%","4.65%","452",".92%"
"093
Lumpkin County","79",".17%","90.80%","8",".23%","9.20%","87",".18%"
"094
Macon County","41",".09%","95.35%","2",".06%","4.65%","43",".09%"
"095
Madison County","147",".32%","90.18%","16",".46%","9.82%","163",".33%"
"096
Marion County","19",".04%","90.48%","2",".06%","9.52%","21",".04%"
"097
Mcduffie County","163",".36%","96.45%","6",".17%","3.55%","169",".34%"
"098
Mcintosh County","63",".14%","92.65%","5",".14%","7.35%","68",".14%"
"099
Meriwether County","131",".29%","96.32%","5",".14%","3.68%","136",".28%"
"100
Miller County","41",".09%","95.35%","2",".06%","4.65%","43",".09%"
"101
Mitchell County","162",".35%","91.53%","15",".43%","8.47%","177",".36%"
"102
Monroe County","203",".44%","87.50%","29",".83%","12.50%","232",".47%"
"103
Montgomery County","29",".06%","90.63%","3",".09%","9.38%","32",".06%"
"104
Morgan County","137",".30%","91.33%","13",".37%","8.67%","150",".30%"
"105
Murray County","272",".59%","87.18%","40","1.14%","12.82%","312",".63%"
"106
Muscogee County","1,032","2.25%","94.25%","63","1.80%","5.75%","1,095","2.22%"
"107
Newton County","639","1.40%","92.74%","50","1.43%","7.26%","689","1.40%"
"108
Oconee County","53",".12%","94.64%","3",".09%","5.36%","56",".11%"
"109
Oglethorpe County","58",".13%","92.06%","5",".14%","7.94%","63",".13%"
"110
Paulding County","228",".50%","91.57%","21",".60%","8.43%","249",".51%"
"111
Peach County","73",".16%","96.05%","3",".09%","3.95%","76",".15%"
"112
Pickens County","89",".19%","84.76%","16",".46%","15.24%","105",".21%"
"113
Pierce County","103",".22%","95.37%","5",".14%","4.63%","108",".22%"
