"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"038 
Coweta County","620","1.30%","94.08%","39","1.04%","5.92%","659","1.28%"
"039 
Crawford County","24",".05%","92.31%","2",".05%","7.69%","26",".05%"
"040 
Crisp County","393",".82%","92.04%","34",".91%","7.96%","427",".83%"
"041 
Dade County","90",".19%","89.11%","11",".29%","10.89%","101",".20%"
"042 
Dawson County","142",".30%","86.06%","23",".61%","13.94%","165",".32%"
"043 
Decatur County","302",".63%","90.96%","30",".80%","9.04%","332",".64%"
"044 
Dekalb County","2,518","5.27%","95.49%","119","3.17%","4.51%","2,637","5.12%"
"045 
Dodge County","131",".27%","88.51%","17",".45%","11.49%","148",".29%"
"046 
Dooly County","129",".27%","89.58%","15",".40%","10.42%","144",".28%"
"047 
Dougherty County","746","1.56%","95.52%","35",".93%","4.48%","781","1.52%"
"048 
Douglas County","830","1.74%","90.22%","90","2.40%","9.78%","920","1.79%"
"049 
Early County","88",".18%","97.78%","2",".05%","2.22%","90",".17%"
"050 
Echols County","9",".02%","81.82%","2",".05%","18.18%","11",".02%"
"051 
Effingham County","349",".73%","89.49%","41","1.09%","10.51%","390",".76%"
"052 
Elbert County","141",".30%","90.97%","14",".37%","9.03%","155",".30%"
"053 
Emanuel County","209",".44%","93.30%","15",".40%","6.70%","224",".43%"
"054 
Evans County","83",".17%","93.26%","6",".16%","6.74%","89",".17%"
"055 
Fannin County","101",".21%","89.38%","12",".32%","10.62%","113",".22%"
"056 
Fayette County","370",".77%","89.81%","42","1.12%","10.19%","412",".80%"
"057 
Floyd County","895","1.87%","90.40%","95","2.53%","9.60%","990","1.92%"
"058 
Forsyth County","399",".83%","88.67%","51","1.36%","11.33%","450",".87%"
"059 
Franklin County","168",".35%","87.96%","23",".61%","12.04%","191",".37%"
"060 
Fulton County","4,477","9.37%","95.68%","202","5.39%","4.32%","4,679","9.08%"
"061 
Gilmer County","108",".23%","91.53%","10",".27%","8.47%","118",".23%"
"062 
Glascock County","14",".03%","100.00%","","","","14",".03%"
"063 
Glynn County","553","1.16%","94.21%","34",".91%","5.79%","587","1.14%"
"064 
Gordon County","389",".81%","88.01%","53","1.41%","11.99%","442",".86%"
"065 
Grady County","206",".43%","88.41%","27",".72%","11.59%","233",".45%"
"066 
Greene County","118",".25%","86.76%","18",".48%","13.24%","136",".26%"
"067 
Gwinnett County","2,354","4.93%","92.71%","185","4.93%","7.29%","2,539","4.93%"
"068 
Habersham County","128",".27%","88.28%","17",".45%","11.72%","145",".28%"
"069 
Hall County","711","1.49%","91.74%","64","1.71%","8.26%","775","1.50%"
"070 
Hancock County","42",".09%","95.45%","2",".05%","4.55%","44",".09%"
"071 
Haralson County","180",".38%","90.45%","19",".51%","9.55%","199",".39%"
"072 
Harris County","94",".20%","94.95%","5",".13%","5.05%","99",".19%"
"073 
Hart County","167",".35%","94.35%","10",".27%","5.65%","177",".34%"
"074 
Heard County","47",".10%","88.68%","6",".16%","11.32%","53",".10%"
"075 
Henry County","708","1.48%","91.95%","62","1.65%","8.05%","770","1.49%"
