"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"038
Coweta County","582","1.16%","93.57%","40","1.06%","6.43%","622","1.15%"
"039
Crawford County","21",".04%","100.00%","","","","21",".04%"
"040
Crisp County","289",".58%","94.14%","18",".48%","5.86%","307",".57%"
"041
Dade County","98",".20%","96.08%","4",".11%","3.92%","102",".19%"
"042
Dawson County","111",".22%","90.24%","12",".32%","9.76%","123",".23%"
"043
Decatur County","247",".49%","95.37%","12",".32%","4.63%","259",".48%"
"044
Dekalb County","3,109","6.19%","94.99%","164","4.35%","5.01%","3,273","6.06%"
"045
Dodge County","167",".33%","92.78%","13",".34%","7.22%","180",".33%"
"046
Dooly County","101",".20%","94.39%","6",".16%","5.61%","107",".20%"
"047
Dougherty County","967","1.92%","94.71%","54","1.43%","5.29%","1,021","1.89%"
"048
Douglas County","1,107","2.20%","89.56%","129","3.42%","10.44%","1,236","2.29%"
"049
Early County","94",".19%","94.00%","6",".16%","6.00%","100",".19%"
"050
Echols County","9",".02%","100.00%","","","","9",".02%"
"051
Effingham County","220",".44%","91.29%","21",".56%","8.71%","241",".45%"
"052
Elbert County","132",".26%","92.31%","11",".29%","7.69%","143",".26%"
"053
Emanuel County","173",".34%","93.51%","12",".32%","6.49%","185",".34%"
"054
Evans County","88",".18%","92.63%","7",".19%","7.37%","95",".18%"
"055
Fannin County","85",".17%","85.00%","15",".40%","15.00%","100",".19%"
"056
Fayette County","348",".69%","89.69%","40","1.06%","10.31%","388",".72%"
"057
Floyd County","913","1.82%","89.25%","110","2.91%","10.75%","1,023","1.89%"
"058
Forsyth County","393",".78%","89.73%","45","1.19%","10.27%","438",".81%"
"059
Franklin County","153",".30%","93.87%","10",".26%","6.13%","163",".30%"
"060
Fulton County","5,110","10.17%","96.14%","205","5.43%","3.86%","5,315","9.84%"
"061
Gilmer County","93",".19%","93.00%","7",".19%","7.00%","100",".19%"
"062
Glascock County","6",".01%","85.71%","1",".03%","14.29%","7",".01%"
"063
Glynn County","544","1.08%","92.52%","44","1.17%","7.48%","588","1.09%"
"064
Gordon County","402",".80%","87.20%","59","1.56%","12.80%","461",".85%"
"065
Grady County","157",".31%","94.58%","9",".24%","5.42%","166",".31%"
"066
Greene County","116",".23%","95.08%","6",".16%","4.92%","122",".23%"
"067
Gwinnett County","2,443","4.86%","92.64%","194","5.14%","7.36%","2,637","4.88%"
"068
Habersham County","99",".20%","91.67%","9",".24%","8.33%","108",".20%"
"069
Hall County","706","1.40%","91.57%","65","1.72%","8.43%","771","1.43%"
"070
Hancock County","32",".06%","96.97%","1",".03%","3.03%","33",".06%"
"071
Haralson County","145",".29%","94.16%","9",".24%","5.84%","154",".29%"
"072
Harris County","114",".23%","89.76%","13",".34%","10.24%","127",".24%"
"073
Hart County","155",".31%","95.09%","8",".21%","4.91%","163",".30%"
"074
Heard County","51",".10%","91.07%","5",".13%","8.93%","56",".10%"
"075
Henry County","517","1.03%","90.07%","57","1.51%","9.93%","574","1.06%"
